Jour;Heure;Temp;Gel;Hum
26/03/2011;14:00:01;0.125;0;119.019
26/03/2011;17:00:01;0.125;0;118.556
26/03/2011;20:00:01;0.125;0;119.019
26/03/2011;23:00:01;0.125;0;119.019
27/03/2011;03:00:01;0.125;0;118.556
27/03/2011;06:00:01;0.125;0;118.556
27/03/2011;09:00:01;0.125;0;118.556
27/03/2011;12:00:01;0.125;0;118.556
27/03/2011;15:00:01;0.125;0;118.556
27/03/2011;18:00:01;0.125;0;119.019
27/03/2011;21:00:01;0.125;0;118.556
28/03/2011;00:00:01;0.125;0;119.019
28/03/2011;03:00:01;0.125;0;118.556
28/03/2011;06:00:01;0.125;0;118.556
28/03/2011;09:00:01;0.125;0;118.556
28/03/2011;12:00:01;0.125;0;119.481
28/03/2011;15:00:01;0.125;0;118.556
28/03/2011;18:00:01;0.125;0;119.019
28/03/2011;21:00:01;0.125;0;119.019
29/03/2011;00:00:01;0.125;0;119.019
29/03/2011;03:00:01;0.125;0;118.556
29/03/2011;06:00:01;0.125;0;119.481
29/03/2011;09:00:01;0.125;0;118.556
29/03/2011;12:00:01;0.125;0;118.556
29/03/2011;15:00:01;0.125;0;118.556
29/03/2011;18:00:01;0.125;0;118.556
29/03/2011;21:00:01;0.125;0;118.556
30/03/2011;00:00:01;0.125;0;118.091
30/03/2011;03:00:01;0.125;0;119.019
30/03/2011;06:00:01;0.125;0;118.556
30/03/2011;09:00:01;0.125;0;118.556
30/03/2011;12:00:01;0.125;0;119.019
30/03/2011;15:00:01;0.125;0;119.019
30/03/2011;18:00:01;0.125;0;118.556
30/03/2011;21:00:01;0.125;0;118.556
31/03/2011;00:00:01;0.125;0;119.019
31/03/2011;03:00:01;0.125;0;118.091
31/03/2011;06:00:01;0.125;0;118.556
31/03/2011;09:00:01;0.125;0;119.019
31/03/2011;12:00:01;0.125;0;119.019
31/03/2011;15:00:01;0.125;0;118.556
31/03/2011;18:00:01;0.125;0;119.019
31/03/2011;21:00:01;0.125;0;118.556
01/04/2011;00:00:01;0.125;0;118.556
01/04/2011;03:00:01;0.125;0;119.019
01/04/2011;06:00:01;0.125;0;118.556
01/04/2011;09:00:01;0.125;0;118.556
01/04/2011;12:00:01;0.125;0;119.019
01/04/2011;15:00:01;0.125;0;119.019
01/04/2011;18:00:01;0.125;0;119.019
01/04/2011;21:00:01;0.125;0;118.556
02/04/2011;00:00:01;0.125;0;118.091
02/04/2011;03:00:01;0.125;0;118.556
02/04/2011;06:00:01;0.125;0;119.019
02/04/2011;09:00:01;0.125;0;119.019
02/04/2011;12:00:01;0.125;0;118.556
02/04/2011;15:00:01;0.125;0;118.556
02/04/2011;18:00:01;0.125;0;118.091
02/04/2011;21:00:01;0.125;0;118.091
03/04/2011;00:00:01;0.125;0;119.019
03/04/2011;03:00:01;0.125;0;119.019
03/04/2011;06:00:01;0.125;0;119.019
03/04/2011;09:00:01;0.125;0;119.019
03/04/2011;12:00:01;0.125;0;118.556
03/04/2011;15:00:01;0.125;0;119.019
03/04/2011;18:00:01;0.125;0;119.019
03/04/2011;21:00:01;0.125;0;118.556
04/04/2011;00:00:01;0.125;0;119.019
04/04/2011;03:00:01;0.125;0;119.019
04/04/2011;06:00:01;0.125;0;119.019
04/04/2011;09:00:01;0.125;0;119.019
04/04/2011;12:00:01;0.125;0;119.019
04/04/2011;15:00:01;0.125;0;118.556
04/04/2011;18:00:01;0.125;0;119.019
04/04/2011;21:00:01;0.125;0;119.019
05/04/2011;00:00:01;0.125;0;119.019
05/04/2011;03:00:01;0.125;0;118.556
05/04/2011;06:00:01;0.125;0;119.019
05/04/2011;09:00:01;0.125;0;118.556
05/04/2011;12:00:01;0.125;0;118.556
05/04/2011;15:00:01;0.125;0;118.556
05/04/2011;18:00:01;0.125;0;119.019
05/04/2011;21:00:01;0.125;0;119.019
06/04/2011;00:00:01;0.125;0;119.019
06/04/2011;03:00:01;0.125;0;119.481
06/04/2011;06:00:01;0.125;0;119.019
06/04/2011;09:00:01;0.125;0;118.556
06/04/2011;12:00:01;0.125;0;118.556
06/04/2011;15:00:01;0.125;0;118.556
06/04/2011;18:00:01;0.125;0;118.556
06/04/2011;21:00:01;0.125;0;119.019
07/04/2011;00:00:01;0.125;0;119.019
07/04/2011;03:00:01;0.125;0;118.556
07/04/2011;06:00:01;0.125;0;118.556
07/04/2011;09:00:01;0.125;0;118.556
07/04/2011;12:00:01;0.125;0;118.556
07/04/2011;15:00:01;0.125;0;119.019
07/04/2011;18:00:01;0.125;0;118.556
07/04/2011;21:00:01;0.125;0;118.556
08/04/2011;00:00:01;0.125;0;118.556
08/04/2011;03:00:01;0.125;0;119.019
08/04/2011;06:00:01;0.125;0;118.556
08/04/2011;09:00:01;0.125;0;118.556
08/04/2011;12:00:01;0.125;0;118.556
08/04/2011;15:00:01;0.125;0;118.556
08/04/2011;18:00:01;0.125;0;118.556
08/04/2011;21:00:01;0.125;0;119.019
09/04/2011;00:00:01;0.125;0;119.481
09/04/2011;03:00:01;0.125;0;119.019
09/04/2011;06:00:01;0.125;0;118.556
09/04/2011;09:00:01;0.125;0;119.481
09/04/2011;12:00:01;0.125;0;118.556
09/04/2011;15:00:01;0.627;0;118.556
09/04/2011;18:00:01;1.632;0;119.019
09/04/2011;21:00:01;0.125;0;118.091
10/04/2011;00:00:01;0.125;0;118.091
10/04/2011;03:00:01;0.125;0;118.556
10/04/2011;06:00:01;0.125;0;118.091
10/04/2011;09:00:01;0.125;0;118.556
10/04/2011;12:00:01;1.632;0;117.625
10/04/2011;15:00:01;8.161;0;108.941
10/04/2011;18:00:01;13.677;0;77.265
10/04/2011;21:00:01;4.144;0;101.812
11/04/2011;00:00:01;2.637;0;98.124
11/04/2011;03:00:01;2.637;0;100.766
11/04/2011;06:00:01;1.632;0;106.433
11/04/2011;09:00:01;3.642;0;101.29
11/04/2011;12:00:01;12.675;0;79.042
11/04/2011;15:00:01;16.684;0;66.911
11/04/2011;18:00:01;16.183;0;69.391
11/04/2011;21:00:01;5.149;0;107.943
12/04/2011;00:00:01;3.642;0;113.351
12/04/2011;03:00:01;3.642;0;114.312
12/04/2011;06:00:01;3.14;0;115.742
12/04/2011;09:00:01;2.637;0;115.267
12/04/2011;12:00:01;2.637;0;117.156
12/04/2011;15:00:01;2.135;0;113.832
12/04/2011;18:00:01;0.125;0;113.351
12/04/2011;21:00:01;-1.384;1;108.941
13/04/2011;00:00:01;-2.893;1;109.933
13/04/2011;03:00:01;-5.408;1;110.426
13/04/2011;06:00:01;-5.912;1;97.59
13/04/2011;09:00:01;-4.905;1;72.453
13/04/2011;12:00:01;3.14;0;72.453
13/04/2011;15:00:01;10.669;0;60.595
13/04/2011;18:00:01;11.171;0;59.311
13/04/2011;21:00:01;-2.39;1;102.85
14/04/2011;00:00:01;-1.384;1;74.27
14/04/2011;03:00:01;-2.39;1;55.421
14/04/2011;06:00:01;-3.899;1;63.142
14/04/2011;09:00:01;-0.881;1;61.234
14/04/2011;12:00:01;5.149;0;59.311
14/04/2011;15:00:01;12.174;0;51.47
14/04/2011;18:00:01;1.13;0;91.057
14/04/2011;21:00:01;-1.887;1;95.439
15/04/2011;00:00:01;-2.893;1;99.714
15/04/2011;03:00:01;-4.905;1;99.714
15/04/2011;06:00:01;-5.912;1;108.941
15/04/2011;09:00:01;-4.402;1;102.85
15/04/2011;12:00:01;2.135;0;86.567
15/04/2011;15:00:01;10.168;0;65.034
15/04/2011;18:00:01;0.125;0;103.882
15/04/2011;21:00:01;-0.881;1;102.332
16/04/2011;00:00:01;-1.887;1;100.766
16/04/2011;03:00:01;-3.899;1;106.433
16/04/2011;06:00:01;-4.905;1;97.59
16/04/2011;09:00:01;-3.899;1;95.439
16/04/2011;12:00:01;5.651;0;66.287
16/04/2011;15:00:01;15.181;0;44.75
16/04/2011;18:00:01;15.181;0;46.108
16/04/2011;21:00:01;2.135;0;75.473
17/04/2011;00:00:01;-2.39;1;101.29
17/04/2011;03:00:01;-1.384;1;97.055
17/04/2011;06:00:01;-2.893;1;99.186
17/04/2011;09:00:01;-1.887;1;101.29
17/04/2011;12:00:01;5.149;0;73.06
17/04/2011;15:00:01;7.157;0;65.661
17/04/2011;18:00:01;7.157;0;74.872
17/04/2011;21:00:01;2.135;0;88.825
18/04/2011;00:00:01;0.125;0;100.766
18/04/2011;03:00:01;-0.378;1;101.812
18/04/2011;06:00:01;-0.378;1;102.85
18/04/2011;09:00:01;0.125;0;98.656
18/04/2011;12:00:01;5.651;0;76.669
18/04/2011;15:00:01;14.68;0;45.43
18/04/2011;18:00:01;17.185;0;39.254
18/04/2011;21:00:01;4.647;0;80.218
19/04/2011;00:00:01;2.135;0;90.501
19/04/2011;03:00:01;1.632;0;91.057
19/04/2011;06:00:01;1.13;0;94.354
19/04/2011;09:00:01;2.135;0;91.057
19/04/2011;12:00:01;10.669;0;63.774
19/04/2011;15:00:01;12.675;0;55.421
19/04/2011;18:00:01;15.682;0;55.421
19/04/2011;21:00:01;3.14;0;98.124
20/04/2011;00:00:01;3.14;0;102.85
20/04/2011;03:00:01;2.135;0;103.882
20/04/2011;06:00:01;0.627;0;105.926
20/04/2011;09:00:01;1.13;0;99.186
20/04/2011;12:00:01;9.164;0;59.311
20/04/2011;15:00:01;15.682;0;13.947
20/04/2011;18:00:01;16.183;0;46.784
20/04/2011;21:00:01;4.647;0;119.019
21/04/2011;00:00:01;3.14;0;127.5
21/04/2011;03:00:01;2.135;0;124.446
21/04/2011;06:00:01;2.135;0;71.844
21/04/2011;09:00:01;4.144;0;59.954
21/04/2011;12:00:01;8.161;0;17.688
21/04/2011;15:00:01;16.183;0;10.164
21/04/2011;18:00:01;16.183;0;46.784
21/04/2011;21:00:01;5.651;0;114.312
22/04/2011;00:00:01;3.14;0;100.241
22/04/2011;03:00:01;2.637;0;97.055
22/04/2011;06:00:01;2.637;0;70.621
22/04/2011;09:00:01;2.637;0;84.855
22/04/2011;12:00:01;11.672;0;58.021
22/04/2011;15:00:01;17.686;0;48.131
22/04/2011;18:00:01;11.171;0;68.774
22/04/2011;21:00:01;5.149;0;94.354
23/04/2011;00:00:01;3.642;0;103.882
23/04/2011;03:00:01;2.637;0;92.162
23/04/2011;06:00:01;0.125;0;113.351
23/04/2011;09:00:01;1.13;0;115.267
23/04/2011;12:00:01;7.157;0;90.501
23/04/2011;15:00:01;8.161;0;100.766
23/04/2011;18:00:01;4.647;0;113.832
23/04/2011;21:00:01;2.637;0;114.312
24/04/2011;00:00:01;2.135;0;112.383
24/04/2011;03:00:01;1.632;0;127.5
24/04/2011;06:00:01;1.632;0;114.791
24/04/2011;09:00:01;3.14;0;114.312
24/04/2011;12:00:01;9.164;0;94.897
24/04/2011;15:00:01;12.675;0;80.803
24/04/2011;18:00:01;7.659;0;127.069
24/04/2011;21:00:01;5.149;0;78.451
25/04/2011;00:00:01;4.144;0;56.073
25/04/2011;03:00:01;3.14;0;43.387
25/04/2011;06:00:01;2.637;0;29.378
25/04/2011;09:00:01;5.149;0;61.234
25/04/2011;12:00:01;11.672;0;92.162
25/04/2011;15:00:01;12.174;0;92.713
25/04/2011;18:00:01;6.153;0;49.471
25/04/2011;21:00:01;4.144;0;34.357
26/04/2011;00:00:01;3.642;0;33.651
26/04/2011;03:00:01;2.637;0;25.771
26/04/2011;06:00:01;3.14;0;27.219
26/04/2011;09:00:01;4.144;0;65.661
26/04/2011;12:00:01;13.677;0;85.427
26/04/2011;15:00:01;16.684;0;67.534
26/04/2011;18:00:01;12.174;0;79.042
26/04/2011;21:00:01;3.642;0;124.003
27/04/2011;00:00:01;1.632;0;126.636
27/04/2011;03:00:01;-0.378;1;119.481
27/04/2011;06:00:01;-0.378;1;114.791
27/04/2011;09:00:01;0.627;0;127.5
27/04/2011;12:00:01;11.672;0;72.453
27/04/2011;15:00:01;14.179;0;65.661
27/04/2011;18:00:01;7.157;0;98.124
27/04/2011;21:00:01;2.637;0;105.926
28/04/2011;00:00:01;0.627;0;115.267
28/04/2011;03:00:01;0.125;0;115.267
28/04/2011;06:00:01;0.125;0;115.267
28/04/2011;09:00:01;1.632;0;112.868
28/04/2011;12:00:01;4.144;0;103.882
28/04/2011;15:00:01;3.14;0;109.933
28/04/2011;18:00:01;3.14;0;107.943
28/04/2011;21:00:01;0.627;0;112.868
29/04/2011;00:00:01;-0.378;1;113.832
29/04/2011;03:00:01;0.125;0;110.918
29/04/2011;06:00:01;-0.378;1;110.426
29/04/2011;09:00:01;0.125;0;113.832
29/04/2011;12:00:01;6.153;0;93.261
29/04/2011;15:00:01;5.651;0;114.791
29/04/2011;18:00:01;4.647;0;104.907
29/04/2011;21:00:01;1.632;0;110.918
30/04/2011;00:00:01;0.125;0;103.882
30/04/2011;03:00:01;-0.378;1;107.943
30/04/2011;06:00:01;-0.881;1;119.94
30/04/2011;09:00:01;-0.378;1;109.438
30/04/2011;12:00:01;6.153;0;99.186
30/04/2011;15:00:01;10.168;0;85.998
30/04/2011;18:00:01;7.157;0;98.656
30/04/2011;21:00:01;2.637;0;107.943
01/05/2011;00:00:01;0.125;0;111.408
01/05/2011;03:00:01;0.627;0;114.791
01/05/2011;06:00:01;-0.881;1;113.832
01/05/2011;09:00:01;1.13;0;113.832
01/05/2011;12:00:01;11.672;0;84.855
01/05/2011;15:00:01;11.672;0;85.427
01/05/2011;18:00:01;8.662;0;85.998
01/05/2011;21:00:01;4.647;0;101.812
02/05/2011;00:00:01;0.627;0;113.351
02/05/2011;03:00:01;3.14;0;102.332
02/05/2011;06:00:01;2.637;0;106.938
02/05/2011;09:00:01;3.642;0;100.241
02/05/2011;12:00:01;11.171;0;81.969
02/05/2011;15:00:01;10.168;0;85.998
02/05/2011;18:00:01;9.164;0;103.882
02/05/2011;21:00:01;2.637;0;113.832
03/05/2011;00:00:01;2.135;0;115.267
03/05/2011;03:00:01;1.632;0;116.215
03/05/2011;06:00:01;1.13;0;113.351
03/05/2011;09:00:01;3.642;0;111.408
03/05/2011;12:00:01;7.157;0;100.241
03/05/2011;15:00:01;4.647;0;110.426
03/05/2011;18:00:01;6.153;0;108.443
03/05/2011;21:00:01;3.14;0;112.868
04/05/2011;00:00:01;1.632;0;114.791
04/05/2011;03:00:01;1.13;0;113.351
04/05/2011;06:00:01;1.13;0;114.791
04/05/2011;09:00:01;1.13;0;113.832
04/05/2011;12:00:01;5.651;0;96.518
04/05/2011;15:00:01;13.176;0;68.774
04/05/2011;18:00:01;14.68;0;65.661
04/05/2011;21:00:01;4.144;0;94.354
05/05/2011;00:00:01;-0.378;1;99.186
05/05/2011;03:00:01;-0.378;1;88.263
05/05/2011;06:00:01;0.627;0;85.998
05/05/2011;09:00:01;2.135;0;101.812
05/05/2011;12:00:01;13.176;0;61.871
05/05/2011;15:00:01;11.171;0;73.666
05/05/2011;18:00:01;9.666;0;81.969
05/05/2011;21:00:01;5.651;0;102.332
06/05/2011;00:00:01;4.647;0;106.433
06/05/2011;03:00:01;3.642;0;95.979
06/05/2011;06:00:01;2.637;0;79.042
06/05/2011;09:00:01;3.642;0;80.218
06/05/2011;12:00:01;9.164;0;63.142
06/05/2011;15:00:01;16.183;0;42.702
06/05/2011;18:00:01;20.189;0;40.638
06/05/2011;21:00:01;7.659;0;72.453
07/05/2011;00:00:01;4.144;0;87.134
07/05/2011;03:00:01;3.642;0;74.27
07/05/2011;06:00:01;4.144;0;62.507
07/05/2011;09:00:01;4.647;0;70.007
07/05/2011;12:00:01;10.669;0;59.311
07/05/2011;15:00:01;16.684;0;46.784
07/05/2011;18:00:01;14.68;0;56.724
07/05/2011;21:00:01;9.164;0;73.06
08/05/2011;00:00:01;9.164;0;71.844
08/05/2011;03:00:01;8.662;0;73.666
08/05/2011;06:00:01;7.659;0;68.155
08/05/2011;09:00:01;9.666;0;56.073
08/05/2011;12:00:01;19.688;0;39.947
08/05/2011;15:00:01;24.191;0;32.943
08/05/2011;18:00:01;25.191;0;32.233
08/05/2011;21:00:01;13.677;0;55.421
09/05/2011;00:00:01;7.659;0;83.706
09/05/2011;03:00:01;6.655;0;94.354
09/05/2011;06:00:01;5.651;0;102.332
09/05/2011;09:00:01;8.662;0;92.162
09/05/2011;12:00:01;16.183;0;65.034
09/05/2011;15:00:01;19.188;0;59.311
09/05/2011;18:00:01;23.691;0;45.43
09/05/2011;21:00:01;11.672;0;79.042
10/05/2011;00:00:01;7.659;0;100.241
10/05/2011;03:00:01;5.149;0;107.943
10/05/2011;06:00:01;4.647;0;109.933
10/05/2011;09:00:01;9.666;0;97.055
10/05/2011;12:00:01;17.686;0;60.595
10/05/2011;15:00:01;24.691;0;44.069
10/05/2011;18:00:01;23.691;0;43.387
10/05/2011;21:00:01;10.669;0;85.427
11/05/2011;00:00:01;8.161;0;99.186
11/05/2011;03:00:01;7.157;0;105.418
11/05/2011;06:00:01;5.651;0;107.943
11/05/2011;09:00:01;8.161;0;101.29
11/05/2011;12:00:01;20.189;0;56.724
11/05/2011;15:00:01;21.69;0;50.805
11/05/2011;18:00:01;16.183;0;66.911
11/05/2011;21:00:01;10.669;0;81.969
12/05/2011;00:00:01;7.157;0;103.882
12/05/2011;03:00:01;6.153;0;108.941
12/05/2011;06:00:01;4.647;0;101.812
12/05/2011;09:00:01;9.164;0;92.162
12/05/2011;12:00:01;12.675;0;86.567
12/05/2011;15:00:01;14.68;0;76.072
12/05/2011;18:00:01;14.68;0;70.621
12/05/2011;21:00:01;7.659;0;101.812
13/05/2011;00:00:01;6.655;0;110.918
13/05/2011;03:00:01;5.651;0;109.933
13/05/2011;06:00:01;4.647;0;111.896
13/05/2011;09:00:01;4.647;0;105.418
13/05/2011;12:00:01;17.185;0;66.911
13/05/2011;15:00:01;20.189;0;57.373
13/05/2011;18:00:01;12.675;0;95.439
13/05/2011;21:00:01;10.669;0;75.473
14/05/2011;00:00:01;7.659;0;83.706
14/05/2011;03:00:01;6.655;0;73.666
14/05/2011;06:00:01;6.655;0;98.124
14/05/2011;09:00:01;8.161;0;97.055
14/05/2011;12:00:01;8.662;0;110.918
14/05/2011;15:00:01;5.651;0;113.351
14/05/2011;18:00:01;6.153;0;113.351
14/05/2011;21:00:01;4.144;0;114.791
15/05/2011;00:00:01;0.125;0;115.742
15/05/2011;03:00:01;0.125;0;113.832
15/05/2011;06:00:01;-0.378;1;115.267
15/05/2011;09:00:01;-0.378;1;116.215
15/05/2011;12:00:01;0.627;0;117.625
15/05/2011;15:00:01;0.627;0;114.312
15/05/2011;18:00:01;-0.378;1;115.267
15/05/2011;21:00:01;-0.378;1;114.312
16/05/2011;00:00:01;-1.887;1;115.267
16/05/2011;03:00:01;-2.39;1;113.832
16/05/2011;06:00:01;-2.893;1;115.267
16/05/2011;09:00:01;-1.887;1;110.426
16/05/2011;12:00:01;6.655;0;96.518
16/05/2011;15:00:01;10.669;0;84.281
16/05/2011;18:00:01;11.171;0;84.855
16/05/2011;21:00:01;3.642;0;109.933
17/05/2011;00:00:01;2.135;0;101.812
17/05/2011;03:00:01;1.632;0;104.396
17/05/2011;06:00:01;2.135;0;96.518
17/05/2011;09:00:01;2.135;0;99.714
17/05/2011;12:00:01;13.176;0;80.218
17/05/2011;15:00:01;17.686;0;66.911
17/05/2011;18:00:01;15.682;0;70.007
17/05/2011;21:00:01;9.164;0;96.518
18/05/2011;00:00:01;3.642;0;102.332
18/05/2011;03:00:01;2.135;0;98.656
18/05/2011;06:00:01;2.135;0;105.418
18/05/2011;09:00:01;5.651;0;85.427
18/05/2011;12:00:01;12.675;0;70.621
18/05/2011;15:00:01;8.662;0;94.354
18/05/2011;18:00:01;18.186;0;52.132
18/05/2011;21:00:01;6.655;0;109.438
19/05/2011;00:00:01;5.149;0;100.766
19/05/2011;03:00:01;3.642;0;101.29
19/05/2011;06:00:01;4.647;0;97.055
19/05/2011;09:00:01;6.153;0;91.61
19/05/2011;12:00:01;9.666;0;88.263
19/05/2011;15:00:01;10.168;0;93.261
19/05/2011;18:00:01;9.666;0;95.979
19/05/2011;21:00:01;7.157;0;95.979
20/05/2011;00:00:01;5.149;0;107.441
20/05/2011;03:00:01;3.14;0;110.918
20/05/2011;06:00:01;2.637;0;110.918
20/05/2011;09:00:01;8.662;0;97.59
20/05/2011;12:00:01;10.168;0;96.518
20/05/2011;15:00:01;18.186;0;74.872
20/05/2011;18:00:01;11.171;0;89.944
20/05/2011;21:00:01;9.164;0;97.59
21/05/2011;00:00:01;5.149;0;111.896
21/05/2011;03:00:01;3.642;0;112.868
21/05/2011;06:00:01;3.14;0;110.426
21/05/2011;09:00:01;5.651;0;104.907
21/05/2011;12:00:01;12.174;0;89.385
21/05/2011;15:00:01;10.669;0;111.896
21/05/2011;18:00:01;5.149;0;112.868
21/05/2011;21:00:01;4.647;0;112.868
22/05/2011;00:00:01;2.637;0;114.312
22/05/2011;03:00:01;2.637;0;112.383
22/05/2011;06:00:01;2.637;0;111.896
22/05/2011;09:00:01;8.161;0;103.882
22/05/2011;12:00:01;13.176;0;91.61
22/05/2011;15:00:01;18.186;0;81.969
22/05/2011;18:00:01;18.687;0;68.155
22/05/2011;21:00:01;11.171;0;94.897
23/05/2011;00:00:01;7.659;0;111.408
23/05/2011;03:00:01;6.655;0;112.383
23/05/2011;06:00:01;4.647;0;112.868
23/05/2011;09:00:01;7.157;0;101.29
23/05/2011;12:00:01;16.684;0;75.473
23/05/2011;15:00:01;20.689;0;68.774
23/05/2011;18:00:01;23.191;0;61.234
23/05/2011;21:00:01;17.185;0;77.265
24/05/2011;00:00:01;6.153;0;73.06
24/05/2011;03:00:01;5.149;0;54.766
24/05/2011;06:00:01;2.637;0;80.218
24/05/2011;09:00:01;6.153;0;100.766
24/05/2011;12:00:01;17.686;0;66.911
24/05/2011;15:00:01;23.691;0;46.108
24/05/2011;18:00:01;23.691;0;45.43
24/05/2011;21:00:01;12.675;0;70.007
25/05/2011;00:00:01;5.651;0;98.124
25/05/2011;03:00:01;6.153;0;87.134
25/05/2011;06:00:01;6.153;0;98.124
25/05/2011;09:00:01;9.164;0;59.311
25/05/2011;12:00:01;20.189;0;56.724
25/05/2011;15:00:01;25.691;0;46.108
25/05/2011;18:00:01;23.191;0;55.421
25/05/2011;21:00:01;17.686;0;63.774
26/05/2011;00:00:01;11.672;0;79.631
26/05/2011;03:00:01;10.168;0;80.803
26/05/2011;06:00:01;9.164;0;95.439
26/05/2011;09:00:01;10.168;0;79.631
26/05/2011;12:00:01;19.688;0;54.766
26/05/2011;15:00:01;20.189;0;44.069
26/05/2011;18:00:01;17.185;0;52.793
26/05/2011;21:00:01;11.171;0;85.998
27/05/2011;00:00:01;7.659;0;112.383
27/05/2011;03:00:01;7.659;0;112.383
27/05/2011;06:00:01;6.153;0;112.868
27/05/2011;09:00:01;4.647;0;112.868
27/05/2011;12:00:01;7.659;0;105.926
27/05/2011;15:00:01;6.655;0;103.367
27/05/2011;18:00:01;8.161;0;86.567
27/05/2011;21:00:01;2.637;0;108.941
28/05/2011;00:00:01;0.627;0;113.351
28/05/2011;03:00:01;-0.378;1;109.438
28/05/2011;06:00:01;-0.378;1;97.59
28/05/2011;09:00:01;0.125;0;102.85
28/05/2011;12:00:01;10.669;0;77.859
28/05/2011;15:00:01;18.687;0;61.234
28/05/2011;18:00:01;17.185;0;62.507
28/05/2011;21:00:01;7.659;0;89.385
29/05/2011;00:00:01;3.14;0;103.367
29/05/2011;03:00:01;2.135;0;101.812
29/05/2011;06:00:01;4.647;0;50.139
29/05/2011;09:00:01;5.651;0;60.595
29/05/2011;12:00:01;18.687;0;59.954
29/05/2011;15:00:01;25.191;0;43.387
29/05/2011;18:00:01;24.691;0;47.458
29/05/2011;21:00:01;17.686;0;66.287
30/05/2011;00:00:01;9.164;0;88.263
30/05/2011;03:00:01;8.662;0;92.162
30/05/2011;06:00:01;8.161;0;85.427
30/05/2011;09:00:01;9.164;0;82.55
30/05/2011;12:00:01;15.682;0;54.11
30/05/2011;15:00:01;20.689;0;44.75
30/05/2011;18:00:01;13.677;0;65.661
30/05/2011;21:00:01;10.669;0;71.233
31/05/2011;00:00:01;8.161;0;108.443
31/05/2011;03:00:01;7.659;0;93.261
31/05/2011;06:00:01;5.651;0;111.896
31/05/2011;09:00:01;5.651;0;113.351
31/05/2011;12:00:01;8.161;0;111.896
31/05/2011;15:00:01;6.153;0;112.383
31/05/2011;18:00:01;3.642;0;113.832
31/05/2011;21:00:01;-0.378;1;115.267
01/06/2011;00:00:01;-0.881;1;114.791
01/06/2011;03:00:01;-2.39;1;113.832
01/06/2011;06:00:01;-1.887;1;113.832
01/06/2011;09:00:01;-0.881;1;115.267
01/06/2011;12:00:01;-0.378;1;114.791
01/06/2011;15:00:01;-0.378;1;115.742
01/06/2011;18:00:01;0.125;0;115.267
01/06/2011;21:00:01;0.125;0;115.267
02/06/2011;00:00:01;0.125;0;115.267
02/06/2011;03:00:01;0.125;0;115.267
02/06/2011;06:00:01;0.125;0;115.742
02/06/2011;09:00:01;0.627;0;115.267
02/06/2011;12:00:01;3.14;0;116.215
02/06/2011;15:00:01;11.672;0;77.859
02/06/2011;18:00:01;14.179;0;77.859
02/06/2011;21:00:01;8.161;0;94.354
03/06/2011;00:00:01;6.153;0;100.766
03/06/2011;03:00:01;4.647;0;106.938
03/06/2011;06:00:01;4.144;0;108.941
03/06/2011;09:00:01;8.161;0;102.332
03/06/2011;12:00:01;15.181;0;82.55
03/06/2011;15:00:01;14.68;0;85.427
03/06/2011;18:00:01;15.682;0;88.263
03/06/2011;21:00:01;9.666;0;105.418
04/06/2011;00:00:01;7.659;0;110.426
04/06/2011;03:00:01;6.153;0;110.426
04/06/2011;06:00:01;6.655;0;108.443
04/06/2011;09:00:01;9.666;0;102.85
04/06/2011;12:00:01;11.672;0;99.714
04/06/2011;15:00:01;17.686;0;76.669
04/06/2011;18:00:01;5.651;0;112.383
04/06/2011;21:00:01;6.153;0;113.832
05/06/2011;00:00:01;5.651;0;105.926
05/06/2011;03:00:01;5.651;0;101.29
05/06/2011;06:00:01;5.651;0;104.907
05/06/2011;09:00:01;6.153;0;105.418
05/06/2011;12:00:01;5.651;0;113.832
05/06/2011;15:00:01;12.174;0;79.042
05/06/2011;18:00:01;15.682;0;68.155
05/06/2011;21:00:01;8.161;0;94.897
06/06/2011;00:00:01;4.144;0;112.868
06/06/2011;03:00:01;4.144;0;112.868
06/06/2011;06:00:01;3.14;0;107.441
06/06/2011;09:00:01;5.651;0;98.656
06/06/2011;12:00:01;8.161;0;92.162
06/06/2011;15:00:01;17.185;0;59.954
06/06/2011;18:00:01;10.669;0;99.714
06/06/2011;21:00:01;8.161;0;107.943
07/06/2011;00:00:01;7.157;0;110.918
07/06/2011;03:00:01;7.157;0;110.918
07/06/2011;06:00:01;6.153;0;111.408
07/06/2011;09:00:01;7.659;0;106.938
07/06/2011;12:00:01;6.655;0;112.383
07/06/2011;15:00:01;9.164;0;103.882
07/06/2011;18:00:01;8.161;0;107.441
07/06/2011;21:00:01;6.153;0;107.441
08/06/2011;00:00:01;4.647;0;111.408
08/06/2011;03:00:01;4.647;0;112.383
08/06/2011;06:00:01;4.647;0;111.896
08/06/2011;09:00:01;5.149;0;113.351
08/06/2011;12:00:01;6.153;0;113.351
08/06/2011;15:00:01;6.153;0;107.441
08/06/2011;18:00:01;6.655;0;101.812
08/06/2011;21:00:01;2.135;0;111.896
09/06/2011;00:00:01;1.13;0;110.426
09/06/2011;03:00:01;0.627;0;110.426
09/06/2011;06:00:01;-0.378;1;106.433
09/06/2011;09:00:01;0.627;0;108.941
09/06/2011;12:00:01;10.168;0;85.427
09/06/2011;15:00:01;9.164;0;89.385
09/06/2011;18:00:01;8.662;0;89.944
09/06/2011;21:00:01;4.647;0;102.332
10/06/2011;00:00:01;0.627;0;110.918
10/06/2011;03:00:01;-0.881;1;111.896
