Jour;Heure;Temp;Gel;Hum
03/01/2013;20:02:01;-1.455;0;NA
03/01/2013;23:02:01;-0.952;0;NA
04/01/2013;02:02:01;-0.448;0;NA
04/01/2013;05:02:01;-0.448;0;NA
04/01/2013;08:02:01;-0.448;0;NA
04/01/2013;11:02:01;-0.448;0;NA
04/01/2013;14:02:01;0.056;0;NA
04/01/2013;17:02:01;0.056;0;NA
04/01/2013;20:02:01;0.056;0;NA
04/01/2013;23:02:01;0.056;0;NA
05/01/2013;02:02:01;-0.448;0;NA
05/01/2013;05:02:01;-0.448;0;NA
05/01/2013;08:02:01;0.056;0;NA
05/01/2013;11:02:01;-0.448;0;NA
05/01/2013;14:02:01;-0.448;0;NA
05/01/2013;17:02:01;-0.952;0;NA
05/01/2013;20:02:01;-0.952;0;NA
05/01/2013;23:02:01;-1.455;0;NA
06/01/2013;02:02:01;-1.455;0;NA
06/01/2013;05:02:01;-0.952;0;NA
06/01/2013;08:02:01;-0.952;0;NA
06/01/2013;11:02:01;-0.448;0;NA
06/01/2013;14:02:01;0.056;0;NA
06/01/2013;17:02:01;0.056;0;NA
06/01/2013;20:02:01;0.056;0;NA
06/01/2013;23:02:01;0.056;0;NA
07/01/2013;02:02:01;0.056;0;NA
07/01/2013;05:02:01;-0.952;0;NA
07/01/2013;08:02:01;-1.959;0;NA
07/01/2013;11:02:01;-1.455;0;NA
07/01/2013;14:02:01;-0.448;0;NA
07/01/2013;17:02:01;-0.448;0;NA
07/01/2013;20:02:01;-0.952;0;NA
07/01/2013;23:02:01;-0.952;0;NA
08/01/2013;02:02:01;-0.448;0;NA
08/01/2013;05:02:01;-0.952;0;NA
08/01/2013;08:02:01;-0.952;0;NA
08/01/2013;11:02:01;-0.952;0;NA
08/01/2013;14:02:01;-0.952;0;NA
08/01/2013;17:02:01;-0.952;0;NA
08/01/2013;20:02:01;-1.455;0;NA
08/01/2013;23:02:01;-0.448;0;NA
09/01/2013;02:02:01;-1.455;0;NA
09/01/2013;05:02:01;-1.455;0;NA
09/01/2013;08:02:01;-1.455;0;NA
09/01/2013;11:02:01;-0.952;0;NA
09/01/2013;14:02:01;-0.448;0;NA
09/01/2013;17:02:01;0.056;0;NA
09/01/2013;20:02:01;-0.952;0;NA
09/01/2013;23:02:01;-1.455;0;NA
10/01/2013;02:02:01;-1.959;0;NA
10/01/2013;05:02:01;-2.966;0;NA
10/01/2013;08:02:01;-2.463;0;NA
10/01/2013;11:02:01;-0.448;0;NA
10/01/2013;14:02:01;-0.448;0;NA
10/01/2013;17:02:01;-0.448;0;NA
10/01/2013;20:02:01;-0.448;0;NA
10/01/2013;23:02:01;-0.448;0;NA
11/01/2013;02:02:01;-0.448;0;NA
11/01/2013;05:02:01;-0.448;0;NA
11/01/2013;08:02:01;-0.448;0;NA
11/01/2013;11:02:01;0.056;0;NA
11/01/2013;14:02:01;0.056;0;NA
11/01/2013;17:02:01;-0.448;0;NA
11/01/2013;20:02:01;0.056;0;NA
11/01/2013;23:02:01;0.056;0;NA
12/01/2013;02:02:01;0.056;0;NA
12/01/2013;05:02:01;-0.448;0;NA
12/01/2013;08:02:01;-0.448;0;NA
12/01/2013;11:02:01;-0.448;0;NA
12/01/2013;14:02:01;-0.448;0;NA
12/01/2013;17:02:01;-0.448;0;NA
12/01/2013;20:02:01;-0.448;0;NA
12/01/2013;23:02:01;-0.448;0;NA
13/01/2013;02:02:01;-0.448;0;NA
13/01/2013;05:02:01;-0.448;0;NA
13/01/2013;08:02:01;-0.448;0;NA
13/01/2013;11:02:01;-0.448;0;NA
13/01/2013;14:02:01;-0.448;0;NA
13/01/2013;17:02:01;-0.448;0;NA
13/01/2013;20:02:01;-0.448;0;NA
13/01/2013;23:02:01;-0.448;0;NA
14/01/2013;02:02:01;-0.448;0;NA
14/01/2013;05:02:01;-0.448;0;NA
14/01/2013;08:02:01;-0.448;0;NA
14/01/2013;11:02:01;-0.448;0;NA
14/01/2013;14:02:01;-0.448;0;NA
14/01/2013;17:02:01;-0.448;0;NA
14/01/2013;20:02:01;-0.448;0;NA
14/01/2013;23:02:01;-0.448;0;NA
15/01/2013;02:02:01;-0.448;0;NA
15/01/2013;05:02:01;-0.448;0;NA
15/01/2013;08:02:01;-0.448;0;NA
15/01/2013;11:02:01;-0.448;0;NA
15/01/2013;14:02:01;-0.448;0;NA
15/01/2013;17:02:01;-0.448;0;NA
15/01/2013;20:02:01;-0.448;0;NA
15/01/2013;23:02:01;-0.448;0;NA
16/01/2013;02:02:01;-0.448;0;NA
16/01/2013;05:02:01;-0.448;0;NA
16/01/2013;08:02:01;-0.448;0;NA
16/01/2013;11:02:01;-0.448;0;NA
16/01/2013;14:02:01;-0.448;0;NA
16/01/2013;17:02:01;-0.448;0;NA
16/01/2013;20:02:01;-0.448;0;NA
16/01/2013;23:02:01;-0.448;0;NA
17/01/2013;02:02:01;-0.448;0;NA
17/01/2013;05:02:01;-0.448;0;NA
17/01/2013;08:02:01;-0.448;0;NA
17/01/2013;11:02:01;-0.448;0;NA
17/01/2013;14:02:01;-0.448;0;NA
17/01/2013;17:02:01;-0.448;0;NA
17/01/2013;20:02:01;-0.448;0;NA
17/01/2013;23:02:01;-0.448;0;NA
18/01/2013;02:02:01;-0.448;0;NA
18/01/2013;05:02:01;-0.448;0;NA
18/01/2013;08:02:01;-0.448;0;NA
18/01/2013;11:02:01;-0.448;0;NA
18/01/2013;14:02:01;-0.448;0;NA
18/01/2013;17:02:01;-0.448;0;NA
18/01/2013;20:02:01;-0.448;0;NA
18/01/2013;23:02:01;-0.952;0;NA
19/01/2013;02:02:01;-0.448;0;NA
19/01/2013;05:02:01;-0.448;0;NA
19/01/2013;08:02:01;-0.448;0;NA
19/01/2013;11:02:01;-0.448;0;NA
19/01/2013;14:02:01;-0.448;0;NA
19/01/2013;17:02:01;-0.448;0;NA
19/01/2013;20:02:01;-0.448;0;NA
19/01/2013;23:02:01;0.056;0;NA
20/01/2013;02:02:01;0.056;0;NA
20/01/2013;05:02:01;0.056;0;NA
20/01/2013;08:02:01;0.056;0;NA
20/01/2013;11:02:01;0.056;0;NA
20/01/2013;14:02:01;0.056;0;NA
20/01/2013;17:02:01;0.056;0;NA
20/01/2013;20:02:01;0.056;0;NA
20/01/2013;23:02:01;0.056;0;NA
21/01/2013;02:02:01;0.056;0;NA
21/01/2013;05:02:01;0.056;0;NA
21/01/2013;08:02:01;0.056;0;NA
21/01/2013;11:02:01;0.056;0;NA
21/01/2013;14:02:01;0.056;0;NA
21/01/2013;17:02:01;0.056;0;NA
21/01/2013;20:02:01;0.056;0;NA
21/01/2013;23:02:01;0.056;0;NA
22/01/2013;02:02:01;0.056;0;NA
22/01/2013;05:02:01;0.056;0;NA
22/01/2013;08:02:01;0.056;0;NA
22/01/2013;11:02:01;0.056;0;NA
22/01/2013;14:02:01;0.056;0;NA
22/01/2013;17:02:01;0.056;0;NA
22/01/2013;20:02:01;0.056;0;NA
22/01/2013;23:02:01;0.056;0;NA
23/01/2013;02:02:01;0.056;0;NA
23/01/2013;05:02:01;0.056;0;NA
23/01/2013;08:02:01;0.056;0;NA
23/01/2013;11:02:01;0.056;0;NA
23/01/2013;14:02:01;0.056;0;NA
23/01/2013;17:02:01;0.056;0;NA
23/01/2013;20:02:01;0.056;0;NA
23/01/2013;23:02:01;0.056;0;NA
24/01/2013;02:02:01;0.056;0;NA
24/01/2013;05:02:01;0.056;0;NA
24/01/2013;08:02:01;0.056;0;NA
24/01/2013;11:02:01;-0.448;0;NA
24/01/2013;14:02:01;-0.448;0;NA
24/01/2013;17:02:01;-0.448;0;NA
24/01/2013;20:02:01;-0.448;0;NA
24/01/2013;23:02:01;-0.448;0;NA
25/01/2013;02:02:01;-0.448;0;NA
25/01/2013;05:02:01;-0.448;0;NA
25/01/2013;08:02:01;-0.448;0;NA
25/01/2013;11:02:01;-0.448;0;NA
25/01/2013;14:02:01;-0.448;0;NA
25/01/2013;17:02:01;-0.448;0;NA
25/01/2013;20:02:01;-0.448;0;NA
25/01/2013;23:02:01;-0.448;0;NA
26/01/2013;02:02:01;-0.448;0;NA
26/01/2013;05:02:01;-0.448;0;NA
26/01/2013;08:02:01;-0.448;0;NA
26/01/2013;11:02:01;-0.448;0;NA
26/01/2013;14:02:01;-0.448;0;NA
26/01/2013;17:02:01;-0.448;0;NA
26/01/2013;20:02:01;-0.448;0;NA
26/01/2013;23:02:01;-0.448;0;NA
27/01/2013;02:02:01;-0.448;0;NA
27/01/2013;05:02:01;-0.448;0;NA
27/01/2013;08:02:01;-0.448;0;NA
27/01/2013;11:02:01;-0.448;0;NA
27/01/2013;14:02:01;-0.448;0;NA
27/01/2013;17:02:01;-0.448;0;NA
27/01/2013;20:02:01;-0.448;0;NA
27/01/2013;23:02:01;-0.448;0;NA
28/01/2013;02:02:01;0.056;0;NA
28/01/2013;05:02:01;0.056;0;NA
28/01/2013;08:02:01;0.056;0;NA
28/01/2013;11:02:01;0.056;0;NA
28/01/2013;14:02:01;0.056;0;NA
28/01/2013;17:02:01;0.056;0;NA
28/01/2013;20:02:01;0.056;0;NA
28/01/2013;23:02:01;0.056;0;NA
29/01/2013;02:02:01;0.056;0;NA
29/01/2013;05:02:01;0.056;0;NA
29/01/2013;08:02:01;0.056;0;NA
29/01/2013;11:02:01;0.056;0;NA
29/01/2013;14:02:01;0.056;0;NA
29/01/2013;17:02:01;-0.448;0;NA
29/01/2013;20:02:01;-0.448;0;NA
29/01/2013;23:02:01;0.056;0;NA
30/01/2013;02:02:01;0.056;0;NA
30/01/2013;05:02:01;0.056;0;NA
30/01/2013;08:02:01;0.056;0;NA
30/01/2013;11:02:01;0.056;0;NA
30/01/2013;14:02:01;0.056;0;NA
30/01/2013;17:02:01;0.056;0;NA
30/01/2013;20:02:01;0.056;0;NA
30/01/2013;23:02:01;0.056;0;NA
31/01/2013;02:02:01;0.056;0;NA
31/01/2013;05:02:01;0.056;0;NA
31/01/2013;08:02:01;0.056;0;NA
31/01/2013;11:02:01;0.056;0;NA
31/01/2013;14:02:01;0.056;0;NA
31/01/2013;17:02:01;0.056;0;NA
31/01/2013;20:02:01;0.056;0;NA
31/01/2013;23:02:01;0.056;0;NA
01/02/2013;02:02:01;0.056;0;NA
01/02/2013;05:02:01;0.056;0;NA
01/02/2013;08:02:01;0.056;0;NA
01/02/2013;11:02:01;0.056;0;NA
01/02/2013;14:02:01;0.056;0;NA
01/02/2013;17:02:01;0.056;0;NA
01/02/2013;20:02:01;0.056;0;NA
01/02/2013;23:02:01;0.056;0;NA
02/02/2013;02:02:01;0.056;0;NA
02/02/2013;05:02:01;0.056;0;NA
02/02/2013;08:02:01;0.056;0;NA
02/02/2013;11:02:01;0.056;0;NA
02/02/2013;14:02:01;0.056;0;NA
02/02/2013;17:02:01;0.056;0;NA
02/02/2013;20:02:01;0.056;0;NA
02/02/2013;23:02:01;0.056;0;NA
03/02/2013;02:02:01;0.056;0;NA
03/02/2013;05:02:01;0.056;0;NA
03/02/2013;08:02:01;0.056;0;NA
03/02/2013;11:02:01;0.056;0;NA
03/02/2013;14:02:01;0.056;0;NA
03/02/2013;17:02:01;0.056;0;NA
03/02/2013;20:02:01;0.056;0;NA
03/02/2013;23:02:01;0.056;0;NA
04/02/2013;02:02:01;0.056;0;NA
04/02/2013;05:02:01;0.056;0;NA
04/02/2013;08:02:01;-0.448;0;NA
04/02/2013;11:02:01;-0.448;0;NA
04/02/2013;14:02:01;-0.448;0;NA
04/02/2013;17:02:01;0.056;0;NA
04/02/2013;20:02:01;0.056;0;NA
04/02/2013;23:02:01;0.056;0;NA
05/02/2013;02:02:01;0.056;0;NA
05/02/2013;05:02:01;0.056;0;NA
05/02/2013;08:02:01;0.056;0;NA
05/02/2013;11:02:01;0.056;0;NA
05/02/2013;14:02:01;0.056;0;NA
05/02/2013;17:02:01;0.056;0;NA
05/02/2013;20:02:01;0.056;0;NA
05/02/2013;23:02:01;0.056;0;NA
06/02/2013;02:02:01;0.056;0;NA
06/02/2013;05:02:01;0.056;0;NA
06/02/2013;08:02:01;0.056;0;NA
06/02/2013;11:02:01;0.056;0;NA
06/02/2013;14:02:01;0.056;0;NA
06/02/2013;17:02:01;0.056;0;NA
06/02/2013;20:02:01;0.056;0;NA
06/02/2013;23:02:01;0.056;0;NA
07/02/2013;02:02:01;0.056;0;NA
07/02/2013;05:02:01;0.056;0;NA
07/02/2013;08:02:01;0.056;0;NA
07/02/2013;11:02:01;0.056;0;NA
07/02/2013;14:02:01;0.056;0;NA
07/02/2013;17:02:01;0.056;0;NA
07/02/2013;20:02:01;0.056;0;NA
07/02/2013;23:02:01;0.056;0;NA
08/02/2013;02:02:01;0.056;0;NA
08/02/2013;05:02:01;0.056;0;NA
08/02/2013;08:02:01;0.056;0;NA
08/02/2013;11:02:01;0.056;0;NA
08/02/2013;14:02:01;0.056;0;NA
08/02/2013;17:02:01;0.056;0;NA
08/02/2013;20:02:01;0.056;0;NA
08/02/2013;23:02:01;0.056;0;NA
09/02/2013;02:02:01;0.056;0;NA
09/02/2013;05:02:01;0.056;0;NA
09/02/2013;08:02:01;-0.448;0;NA
09/02/2013;11:02:01;-0.448;0;NA
09/02/2013;14:02:01;-0.448;0;NA
09/02/2013;17:02:01;-0.448;0;NA
09/02/2013;20:02:01;-0.448;0;NA
09/02/2013;23:02:01;-0.448;0;NA
10/02/2013;02:02:01;-0.448;0;NA
10/02/2013;05:02:01;-0.448;0;NA
10/02/2013;08:02:01;-0.448;0;NA
10/02/2013;11:02:01;-0.448;0;NA
10/02/2013;14:02:01;-0.448;0;NA
10/02/2013;17:02:01;-0.448;0;NA
10/02/2013;20:02:01;-0.448;0;NA
10/02/2013;23:02:01;-0.448;0;NA
11/02/2013;02:02:01;-0.448;0;NA
11/02/2013;05:02:01;-0.448;0;NA
11/02/2013;08:02:01;-0.448;0;NA
11/02/2013;11:02:01;-0.448;0;NA
11/02/2013;14:02:01;-0.448;0;NA
11/02/2013;17:02:01;-0.448;0;NA
11/02/2013;20:02:01;-0.448;0;NA
11/02/2013;23:02:01;0.056;0;NA
12/02/2013;02:02:01;0.056;0;NA
12/02/2013;05:02:01;0.056;0;NA
12/02/2013;08:02:01;0.056;0;NA
12/02/2013;11:02:01;0.056;0;NA
12/02/2013;14:02:01;0.056;0;NA
12/02/2013;17:02:01;0.056;0;NA
12/02/2013;20:02:01;0.056;0;NA
12/02/2013;23:02:01;0.056;0;NA
13/02/2013;02:02:01;0.056;0;NA
13/02/2013;05:02:01;0.056;0;NA
13/02/2013;08:02:01;0.056;0;NA
13/02/2013;11:02:01;0.056;0;NA
13/02/2013;14:02:01;0.056;0;NA
13/02/2013;17:02:01;0.056;0;NA
13/02/2013;20:02:01;0.056;0;NA
13/02/2013;23:02:01;0.056;0;NA
14/02/2013;02:02:01;0.056;0;NA
14/02/2013;05:02:01;0.056;0;NA
14/02/2013;08:02:01;0.056;0;NA
14/02/2013;11:02:01;0.056;0;NA
14/02/2013;14:02:01;0.056;0;NA
14/02/2013;17:02:01;0.056;0;NA
14/02/2013;20:02:01;0.056;0;NA
14/02/2013;23:02:01;0.056;0;NA
15/02/2013;02:02:01;0.056;0;NA
15/02/2013;05:02:01;0.056;0;NA
15/02/2013;08:02:01;0.056;0;NA
15/02/2013;11:02:01;0.056;0;NA
15/02/2013;14:02:01;0.056;0;NA
15/02/2013;17:02:01;0.056;0;NA
15/02/2013;20:02:01;0.056;0;NA
15/02/2013;23:02:01;0.056;0;NA
16/02/2013;02:02:01;0.056;0;NA
16/02/2013;05:02:01;0.056;0;NA
16/02/2013;08:02:01;0.056;0;NA
16/02/2013;11:02:01;0.056;0;NA
16/02/2013;14:02:01;0.056;0;NA
16/02/2013;17:02:01;0.056;0;NA
16/02/2013;20:02:01;0.056;0;NA
16/02/2013;23:02:01;0.056;0;NA
17/02/2013;02:02:01;0.056;0;NA
17/02/2013;05:02:01;0.056;0;NA
17/02/2013;08:02:01;0.056;0;NA
17/02/2013;11:02:01;0.056;0;NA
17/02/2013;14:02:01;0.056;0;NA
17/02/2013;17:02:01;0.056;0;NA
17/02/2013;20:02:01;0.056;0;NA
17/02/2013;23:02:01;0.056;0;NA
18/02/2013;02:02:01;0.056;0;NA
18/02/2013;05:02:01;0.056;0;NA
18/02/2013;08:02:01;0.056;0;NA
18/02/2013;11:02:01;0.056;0;NA
18/02/2013;14:02:01;0.056;0;NA
18/02/2013;17:02:01;0.056;0;NA
18/02/2013;20:02:01;0.056;0;NA
18/02/2013;23:02:01;0.056;0;NA
19/02/2013;02:02:01;0.056;0;NA
19/02/2013;05:02:01;0.056;0;NA
19/02/2013;08:02:01;0.056;0;NA
19/02/2013;11:02:01;0.056;0;NA
19/02/2013;14:02:01;0.056;0;NA
19/02/2013;17:02:01;0.056;0;NA
19/02/2013;20:02:01;0.056;0;NA
19/02/2013;23:02:01;0.056;0;NA
20/02/2013;02:02:01;0.056;0;NA
20/02/2013;05:02:01;0.056;0;NA
20/02/2013;08:02:01;0.056;0;NA
20/02/2013;11:02:01;0.056;0;NA
20/02/2013;14:02:01;0.056;0;NA
20/02/2013;17:02:01;0.056;0;NA
20/02/2013;20:02:01;0.056;0;NA
20/02/2013;23:02:01;0.056;0;NA
21/02/2013;02:02:01;-0.448;0;NA
21/02/2013;05:02:01;-0.448;0;NA
21/02/2013;08:02:01;-0.448;0;NA
21/02/2013;11:02:01;-0.448;0;NA
21/02/2013;14:02:01;-0.448;0;NA
21/02/2013;17:02:01;-0.448;0;NA
21/02/2013;20:02:01;-0.448;0;NA
21/02/2013;23:02:01;-0.448;0;NA
22/02/2013;02:02:01;-0.448;0;NA
22/02/2013;05:02:01;-0.448;0;NA
22/02/2013;08:02:01;-0.448;0;NA
22/02/2013;11:02:01;-0.448;0;NA
22/02/2013;14:02:01;-0.448;0;NA
22/02/2013;17:02:01;-0.448;0;NA
22/02/2013;20:02:01;-0.448;0;NA
22/02/2013;23:02:01;-0.448;0;NA
23/02/2013;02:02:01;-0.448;0;NA
23/02/2013;05:02:01;-0.448;0;NA
23/02/2013;08:02:01;-0.448;0;NA
23/02/2013;11:02:01;-0.448;0;NA
23/02/2013;14:02:01;-0.448;0;NA
23/02/2013;17:02:01;-0.448;0;NA
23/02/2013;20:02:01;-0.448;0;NA
23/02/2013;23:02:01;-0.448;0;NA
24/02/2013;02:02:01;-0.448;0;NA
24/02/2013;05:02:01;-0.448;0;NA
24/02/2013;08:02:01;-0.448;0;NA
24/02/2013;11:02:01;-0.448;0;NA
24/02/2013;14:02:01;-0.448;0;NA
24/02/2013;17:02:01;-0.448;0;NA
24/02/2013;20:02:01;-0.448;0;NA
24/02/2013;23:02:01;-0.448;0;NA
25/02/2013;02:02:01;-0.448;0;NA
25/02/2013;05:02:01;-0.448;0;NA
25/02/2013;08:02:01;-0.448;0;NA
25/02/2013;11:02:01;-0.448;0;NA
25/02/2013;14:02:01;-0.448;0;NA
25/02/2013;17:02:01;-0.448;0;NA
25/02/2013;20:02:01;-0.448;0;NA
25/02/2013;23:02:01;-0.448;0;NA
26/02/2013;02:02:01;-0.448;0;NA
26/02/2013;05:02:01;-0.448;0;NA
26/02/2013;08:02:01;-0.448;0;NA
26/02/2013;11:02:01;-0.448;0;NA
26/02/2013;14:02:01;-0.448;0;NA
26/02/2013;17:02:01;-0.448;0;NA
26/02/2013;20:02:01;-0.448;0;NA
26/02/2013;23:02:01;-0.448;0;NA
27/02/2013;02:02:01;-0.448;0;NA
27/02/2013;05:02:01;-0.448;0;NA
27/02/2013;08:02:01;-0.448;0;NA
27/02/2013;11:02:01;-0.448;0;NA
27/02/2013;14:02:01;-0.448;0;NA
27/02/2013;17:02:01;-0.448;0;NA
27/02/2013;20:02:01;-0.448;0;NA
27/02/2013;23:02:01;-0.448;0;NA
28/02/2013;02:02:01;-0.448;0;NA
28/02/2013;05:02:01;-0.448;0;NA
28/02/2013;08:02:01;-0.448;0;NA
28/02/2013;11:02:01;-0.448;0;NA
28/02/2013;14:02:01;-0.448;0;NA
28/02/2013;17:02:01;-0.448;0;NA
28/02/2013;20:02:01;-0.448;0;NA
28/02/2013;23:02:01;-0.448;0;NA
01/03/2013;02:02:01;-0.448;0;NA
01/03/2013;05:02:01;-0.448;0;NA
01/03/2013;08:02:01;-0.448;0;NA
01/03/2013;11:02:01;-0.448;0;NA
01/03/2013;14:02:01;-0.448;0;NA
01/03/2013;17:02:01;-0.448;0;NA
01/03/2013;20:02:01;-0.448;0;NA
01/03/2013;23:02:01;-0.448;0;NA
02/03/2013;02:02:01;-0.448;0;NA
02/03/2013;05:02:01;-0.448;0;NA
02/03/2013;08:02:01;-0.448;0;NA
02/03/2013;11:02:01;-0.448;0;NA
02/03/2013;14:02:01;-0.448;0;NA
02/03/2013;17:02:01;-0.448;0;NA
02/03/2013;20:02:01;-0.448;0;NA
02/03/2013;23:02:01;-0.448;0;NA
03/03/2013;02:02:01;-0.448;0;NA
03/03/2013;05:02:01;-0.448;0;NA
03/03/2013;08:02:01;-0.448;0;NA
03/03/2013;11:02:01;-0.448;0;NA
03/03/2013;14:02:01;-0.448;0;NA
03/03/2013;17:02:01;-0.448;0;NA
03/03/2013;20:02:01;-0.448;0;NA
03/03/2013;23:02:01;-0.448;0;NA
04/03/2013;02:02:01;-0.448;0;NA
04/03/2013;05:02:01;-0.448;0;NA
04/03/2013;08:02:01;-0.448;0;NA
04/03/2013;11:02:01;-0.448;0;NA
04/03/2013;14:02:01;-0.448;0;NA
04/03/2013;17:02:01;-0.448;0;NA
04/03/2013;20:02:01;-0.448;0;NA
04/03/2013;23:02:01;-0.448;0;NA
05/03/2013;02:02:01;-0.448;0;NA
05/03/2013;05:02:01;0.056;0;NA
05/03/2013;08:02:01;0.056;0;NA
05/03/2013;11:02:01;0.056;0;NA
05/03/2013;14:02:01;0.056;0;NA
05/03/2013;17:02:01;0.056;0;NA
05/03/2013;20:02:01;0.056;0;NA
05/03/2013;23:02:01;0.056;0;NA
06/03/2013;02:02:01;0.056;0;NA
06/03/2013;05:02:01;0.056;0;NA
06/03/2013;08:02:01;0.056;0;NA
06/03/2013;11:02:01;0.056;0;NA
06/03/2013;14:02:01;0.056;0;NA
06/03/2013;17:02:01;0.056;0;NA
06/03/2013;20:02:01;0.056;0;NA
06/03/2013;23:02:01;0.056;0;NA
07/03/2013;02:02:01;0.056;0;NA
07/03/2013;05:02:01;0.056;0;NA
07/03/2013;08:02:01;0.056;0;NA
07/03/2013;11:02:01;0.056;0;NA
07/03/2013;14:02:01;0.056;0;NA
07/03/2013;17:02:01;0.056;0;NA
07/03/2013;20:02:01;0.056;0;NA
07/03/2013;23:02:01;0.056;0;NA
08/03/2013;02:02:01;0.056;0;NA
08/03/2013;05:02:01;0.056;0;NA
08/03/2013;08:02:01;0.056;0;NA
08/03/2013;11:02:01;0.056;0;NA
08/03/2013;14:02:01;0.056;0;NA
08/03/2013;17:02:01;0.056;0;NA
08/03/2013;20:02:01;0.056;0;NA
08/03/2013;23:02:01;0.056;0;NA
09/03/2013;02:02:01;0.056;0;NA
09/03/2013;05:02:01;0.056;0;NA
09/03/2013;08:02:01;0.056;0;NA
09/03/2013;11:02:01;0.056;0;NA
09/03/2013;14:02:01;0.056;0;NA
09/03/2013;17:02:01;0.056;0;NA
09/03/2013;20:02:01;0.056;0;NA
09/03/2013;23:02:01;0.056;0;NA
10/03/2013;02:02:01;0.056;0;NA
10/03/2013;05:02:01;0.056;0;NA
10/03/2013;08:02:01;0.056;0;NA
10/03/2013;11:02:01;0.056;0;NA
10/03/2013;14:02:01;0.056;0;NA
10/03/2013;17:02:01;0.056;0;NA
10/03/2013;20:02:01;0.056;0;NA
10/03/2013;23:02:01;0.056;0;NA
11/03/2013;02:02:01;0.056;0;NA
11/03/2013;05:02:01;0.056;0;NA
11/03/2013;08:02:01;0.056;0;NA
11/03/2013;11:02:01;0.056;0;NA
11/03/2013;14:02:01;0.056;0;NA
11/03/2013;17:02:01;0.056;0;NA
11/03/2013;20:02:01;0.056;0;NA
11/03/2013;23:02:01;0.056;0;NA
12/03/2013;02:02:01;0.056;0;NA
12/03/2013;05:02:01;0.056;0;NA
12/03/2013;08:02:01;0.056;0;NA
12/03/2013;11:02:01;0.056;0;NA
12/03/2013;14:02:01;0.056;0;NA
12/03/2013;17:02:01;0.056;0;NA
12/03/2013;20:02:01;0.056;0;NA
12/03/2013;23:02:01;0.056;0;NA
13/03/2013;02:02:01;0.056;0;NA
13/03/2013;05:02:01;0.056;0;NA
13/03/2013;08:02:01;0.056;0;NA
13/03/2013;11:02:01;0.056;0;NA
13/03/2013;14:02:01;0.056;0;NA
13/03/2013;17:02:01;0.056;0;NA
13/03/2013;20:02:01;0.056;0;NA
13/03/2013;23:02:01;0.056;0;NA
14/03/2013;02:02:01;0.056;0;NA
14/03/2013;05:02:01;0.056;0;NA
14/03/2013;08:02:01;0.056;0;NA
14/03/2013;11:02:01;0.056;0;NA
14/03/2013;14:02:01;0.056;0;NA
14/03/2013;17:02:01;0.056;0;NA
14/03/2013;20:02:01;0.056;0;NA
14/03/2013;23:02:01;0.056;0;NA
15/03/2013;02:02:01;0.056;0;NA
15/03/2013;05:02:01;0.056;0;NA
15/03/2013;08:02:01;0.056;0;NA
15/03/2013;11:02:01;0.056;0;NA
15/03/2013;14:02:01;0.056;0;NA
15/03/2013;17:02:01;0.056;0;NA
15/03/2013;20:02:01;0.056;0;NA
15/03/2013;23:02:01;0.056;0;NA
16/03/2013;02:02:01;0.056;0;NA
16/03/2013;05:02:01;0.056;0;NA
16/03/2013;08:02:01;0.056;0;NA
16/03/2013;11:02:01;0.056;0;NA
16/03/2013;14:02:01;0.056;0;NA
16/03/2013;17:02:01;0.056;0;NA
16/03/2013;20:02:01;0.056;0;NA
16/03/2013;23:02:01;0.056;0;NA
17/03/2013;02:02:01;0.056;0;NA
17/03/2013;05:02:01;0.056;0;NA
17/03/2013;08:02:01;0.056;0;NA
17/03/2013;11:02:01;0.056;0;NA
17/03/2013;14:02:01;0.056;0;NA
17/03/2013;17:02:01;0.056;0;NA
17/03/2013;20:02:01;0.056;0;NA
17/03/2013;23:02:01;0.056;0;NA
18/03/2013;02:02:01;0.056;0;NA
18/03/2013;05:02:01;0.056;0;NA
18/03/2013;08:02:01;0.056;0;NA
18/03/2013;11:02:01;0.056;0;NA
18/03/2013;14:02:01;0.056;0;NA
18/03/2013;17:02:01;0.056;0;NA
18/03/2013;20:02:01;0.056;0;NA
18/03/2013;23:02:01;0.056;0;NA
19/03/2013;02:02:01;0.056;0;NA
19/03/2013;05:02:01;0.056;0;NA
19/03/2013;08:02:01;0.056;0;NA
19/03/2013;11:02:01;0.056;0;NA
19/03/2013;14:02:01;0.056;0;NA
19/03/2013;17:02:01;0.056;0;NA
19/03/2013;20:02:01;0.056;0;NA
19/03/2013;23:02:01;0.056;0;NA
20/03/2013;02:02:01;0.056;0;NA
20/03/2013;05:02:01;0.056;0;NA
20/03/2013;08:02:01;0.056;0;NA
20/03/2013;11:02:01;0.056;0;NA
20/03/2013;14:02:01;0.056;0;NA
20/03/2013;17:02:01;0.056;0;NA
20/03/2013;20:02:01;0.056;0;NA
20/03/2013;23:02:01;0.056;0;NA
21/03/2013;02:02:01;0.056;0;NA
21/03/2013;05:02:01;0.056;0;NA
21/03/2013;08:02:01;0.056;0;NA
21/03/2013;11:02:01;0.056;0;NA
21/03/2013;14:02:01;0.056;0;NA
21/03/2013;17:02:01;0.056;0;NA
21/03/2013;20:02:01;0.056;0;NA
21/03/2013;23:02:01;0.056;0;NA
22/03/2013;02:02:01;0.056;0;NA
22/03/2013;05:02:01;0.056;0;NA
22/03/2013;08:02:01;0.056;0;NA
22/03/2013;11:02:01;0.056;0;NA
22/03/2013;14:02:01;0.056;0;NA
