Jour;Heure;Temp;Gel;Hum
12/09/2013;12:05:01;NA;NA;NA
12/09/2013;15:05:01;NA;NA;NA
12/09/2013;18:05:01;NA;NA;NA
12/09/2013;21:05:01;NA;NA;NA
13/09/2013;00:05:01;NA;NA;NA
13/09/2013;03:05:01;NA;NA;NA
13/09/2013;06:05:01;NA;NA;NA
13/09/2013;09:05:01;NA;NA;NA
13/09/2013;12:05:01;NA;NA;NA
13/09/2013;15:05:01;NA;NA;NA
13/09/2013;18:05:01;NA;NA;NA
13/09/2013;21:05:01;NA;NA;NA
14/09/2013;00:05:01;NA;NA;NA
14/09/2013;03:05:01;NA;NA;NA
14/09/2013;06:05:01;NA;NA;NA
14/09/2013;09:05:01;NA;NA;NA
14/09/2013;12:05:01;NA;NA;NA
14/09/2013;15:05:01;NA;NA;NA
14/09/2013;18:05:01;NA;NA;NA
14/09/2013;21:05:01;NA;NA;NA
15/09/2013;00:05:01;NA;NA;NA
15/09/2013;03:05:01;NA;NA;NA
15/09/2013;06:05:01;NA;NA;NA
15/09/2013;09:05:01;NA;NA;NA
15/09/2013;12:05:01;NA;NA;NA
15/09/2013;15:05:01;NA;NA;NA
15/09/2013;18:05:01;NA;NA;NA
15/09/2013;21:05:01;NA;NA;NA
16/09/2013;00:05:01;NA;NA;NA
16/09/2013;03:05:01;NA;NA;NA
16/09/2013;06:05:01;NA;NA;NA
16/09/2013;09:05:01;NA;NA;NA
16/09/2013;12:05:01;NA;NA;NA
16/09/2013;15:05:01;NA;NA;NA
16/09/2013;18:05:01;NA;NA;NA
16/09/2013;21:05:01;NA;NA;NA
17/09/2013;00:05:01;NA;NA;NA
17/09/2013;03:05:01;NA;NA;NA
17/09/2013;06:05:01;NA;NA;NA
17/09/2013;09:05:01;NA;NA;NA
17/09/2013;12:05:01;NA;NA;NA
17/09/2013;15:05:01;NA;NA;NA
17/09/2013;18:05:01;NA;NA;NA
17/09/2013;21:05:01;NA;NA;NA
18/09/2013;00:05:01;NA;NA;NA
18/09/2013;03:05:01;NA;NA;NA
18/09/2013;06:05:01;NA;NA;NA
18/09/2013;09:05:01;NA;NA;NA
18/09/2013;12:05:01;NA;NA;NA
18/09/2013;15:05:01;NA;NA;NA
18/09/2013;18:05:01;NA;NA;NA
18/09/2013;21:05:01;NA;NA;NA
19/09/2013;00:05:01;NA;NA;NA
19/09/2013;03:05:01;NA;NA;NA
19/09/2013;06:05:01;NA;NA;NA
19/09/2013;09:05:01;NA;NA;NA
19/09/2013;12:05:01;NA;NA;NA
19/09/2013;15:05:01;NA;NA;NA
19/09/2013;18:05:01;NA;NA;NA
19/09/2013;21:05:01;NA;NA;NA
20/09/2013;00:05:01;NA;NA;NA
20/09/2013;03:05:01;NA;NA;NA
20/09/2013;06:05:01;NA;NA;NA
20/09/2013;09:05:01;NA;NA;NA
20/09/2013;12:05:01;NA;NA;NA
20/09/2013;15:05:01;NA;NA;NA
20/09/2013;18:05:01;NA;NA;NA
20/09/2013;21:05:01;NA;NA;NA
21/09/2013;00:05:01;NA;NA;NA
21/09/2013;03:05:01;NA;NA;NA
21/09/2013;06:05:01;NA;NA;NA
21/09/2013;09:05:01;NA;NA;NA
21/09/2013;12:05:01;NA;NA;NA
21/09/2013;15:05:01;NA;NA;NA
21/09/2013;18:05:01;NA;NA;NA
21/09/2013;21:05:01;NA;NA;NA
22/09/2013;00:05:01;NA;NA;NA
22/09/2013;03:05:01;NA;NA;NA
22/09/2013;06:05:01;NA;NA;NA
22/09/2013;09:05:01;NA;NA;NA
22/09/2013;12:05:01;NA;NA;NA
22/09/2013;15:05:01;NA;NA;NA
22/09/2013;18:05:01;NA;NA;NA
22/09/2013;21:05:01;NA;NA;NA
23/09/2013;00:05:01;NA;NA;NA
23/09/2013;03:05:01;NA;NA;NA
23/09/2013;06:05:01;NA;NA;NA
23/09/2013;09:05:01;NA;NA;NA
23/09/2013;12:05:01;NA;NA;NA
23/09/2013;15:05:01;NA;NA;NA
23/09/2013;18:05:01;NA;NA;NA
23/09/2013;21:05:01;NA;NA;NA
24/09/2013;00:05:01;NA;NA;NA
24/09/2013;03:05:01;NA;NA;NA
24/09/2013;06:05:01;NA;NA;NA
24/09/2013;09:05:01;NA;NA;NA
24/09/2013;12:05:01;NA;NA;NA
24/09/2013;15:05:01;NA;NA;NA
24/09/2013;18:05:01;NA;NA;NA
24/09/2013;21:05:01;NA;NA;NA
25/09/2013;00:05:01;NA;NA;NA
25/09/2013;03:05:01;NA;NA;NA
25/09/2013;06:05:01;NA;NA;NA
25/09/2013;09:05:01;NA;NA;NA
25/09/2013;12:05:01;NA;NA;NA
25/09/2013;15:05:01;NA;NA;NA
25/09/2013;18:05:01;NA;NA;NA
25/09/2013;21:05:01;NA;NA;NA
26/09/2013;00:05:01;NA;NA;NA
26/09/2013;03:05:01;NA;NA;NA
26/09/2013;06:05:01;NA;NA;NA
26/09/2013;09:05:01;NA;NA;NA
26/09/2013;12:05:01;NA;NA;NA
26/09/2013;15:05:01;NA;NA;NA
26/09/2013;18:05:01;NA;NA;NA
26/09/2013;21:05:01;NA;NA;NA
27/09/2013;00:05:01;NA;NA;NA
27/09/2013;03:05:01;NA;NA;NA
27/09/2013;06:05:01;NA;NA;NA
27/09/2013;09:05:01;NA;NA;NA
27/09/2013;12:05:01;NA;NA;NA
27/09/2013;15:05:01;NA;NA;NA
27/09/2013;18:05:01;NA;NA;NA
27/09/2013;21:05:01;NA;NA;NA
28/09/2013;00:05:01;NA;NA;NA
28/09/2013;03:05:01;NA;NA;NA
28/09/2013;06:05:01;NA;NA;NA
28/09/2013;09:05:01;NA;NA;NA
28/09/2013;12:05:01;NA;NA;NA
28/09/2013;15:05:01;NA;NA;NA
28/09/2013;18:05:01;NA;NA;NA
28/09/2013;21:05:01;NA;NA;NA
29/09/2013;00:05:01;NA;NA;NA
29/09/2013;03:05:01;NA;NA;NA
29/09/2013;06:05:01;NA;NA;NA
29/09/2013;09:05:01;NA;NA;NA
29/09/2013;12:05:01;NA;NA;NA
29/09/2013;15:05:01;NA;NA;NA
29/09/2013;18:05:01;NA;NA;NA
29/09/2013;21:05:01;NA;NA;NA
30/09/2013;00:05:01;NA;NA;NA
30/09/2013;03:05:01;NA;NA;NA
30/09/2013;06:05:01;NA;NA;NA
30/09/2013;09:05:01;NA;NA;NA
30/09/2013;12:05:01;NA;NA;NA
30/09/2013;15:05:01;NA;NA;NA
30/09/2013;18:05:01;NA;NA;NA
30/09/2013;21:05:01;NA;NA;NA
01/10/2013;00:05:01;NA;NA;NA
01/10/2013;03:05:01;NA;NA;NA
01/10/2013;06:05:01;NA;NA;NA
01/10/2013;09:05:01;NA;NA;NA
01/10/2013;12:05:01;NA;NA;NA
01/10/2013;15:05:01;NA;NA;NA
01/10/2013;18:05:01;NA;NA;NA
01/10/2013;21:05:01;NA;NA;NA
02/10/2013;00:05:01;NA;NA;NA
02/10/2013;03:05:01;NA;NA;NA
02/10/2013;06:05:01;NA;NA;NA
02/10/2013;09:05:01;NA;NA;NA
02/10/2013;12:05:01;NA;NA;NA
02/10/2013;15:05:01;NA;NA;NA
02/10/2013;17:59:01;11.09;0;NA
02/10/2013;20:59:01;10.088;0;NA
02/10/2013;23:59:01;9.587;0;NA
03/10/2013;02:59:01;9.086;0;NA
03/10/2013;05:59:01;8.585;0;NA
03/10/2013;08:59:01;8.585;0;NA
03/10/2013;11:59:01;11.09;0;NA
03/10/2013;14:59:01;13.093;0;NA
03/10/2013;17:59:01;11.591;0;NA
03/10/2013;20:59:01;11.09;0;NA
03/10/2013;23:59:01;10.589;0;NA
04/10/2013;02:59:01;10.589;0;NA
04/10/2013;05:59:01;10.589;0;NA
04/10/2013;08:59:01;11.09;0;NA
04/10/2013;11:59:01;12.593;0;NA
04/10/2013;14:59:01;12.593;0;NA
04/10/2013;17:59:01;12.092;0;NA
04/10/2013;20:59:01;11.09;0;NA
04/10/2013;23:59:01;11.09;0;NA
05/10/2013;02:59:01;11.09;0;NA
05/10/2013;05:59:01;10.589;0;NA
05/10/2013;08:59:01;10.589;0;NA
05/10/2013;11:59:01;11.591;0;NA
05/10/2013;14:59:01;12.092;0;NA
05/10/2013;17:59:01;11.09;0;NA
05/10/2013;20:59:01;8.585;0;NA
05/10/2013;23:59:01;8.585;0;NA
06/10/2013;02:59:01;9.086;0;NA
06/10/2013;05:59:01;7.582;0;NA
06/10/2013;08:59:01;8.585;0;NA
06/10/2013;11:59:01;10.589;0;NA
06/10/2013;14:59:01;11.09;0;NA
06/10/2013;17:59:01;10.589;0;NA
06/10/2013;20:59:01;10.088;0;NA
06/10/2013;23:59:01;10.088;0;NA
07/10/2013;02:59:01;9.587;0;NA
07/10/2013;05:59:01;9.587;0;NA
07/10/2013;08:59:01;9.587;0;NA
07/10/2013;11:59:01;11.09;0;NA
07/10/2013;14:59:01;11.591;0;NA
07/10/2013;17:59:01;10.088;0;NA
07/10/2013;20:59:01;9.587;0;NA
07/10/2013;23:59:01;9.086;0;NA
08/10/2013;02:59:01;9.086;0;NA
08/10/2013;05:59:01;9.086;0;NA
08/10/2013;08:59:01;9.587;0;NA
08/10/2013;11:59:01;11.09;0;NA
08/10/2013;14:59:01;11.591;0;NA
08/10/2013;17:59:01;11.09;0;NA
08/10/2013;20:59:01;10.088;0;NA
08/10/2013;23:59:01;9.587;0;NA
09/10/2013;02:59:01;9.587;0;NA
09/10/2013;05:59:01;9.587;0;NA
09/10/2013;08:59:01;9.587;0;NA
09/10/2013;11:59:01;10.589;0;NA
09/10/2013;14:59:01;11.09;0;NA
09/10/2013;17:59:01;10.589;0;NA
09/10/2013;20:59:01;9.587;0;NA
09/10/2013;23:59:01;8.083;0;NA
10/10/2013;02:59:01;8.083;0;NA
10/10/2013;05:59:01;7.582;0;NA
10/10/2013;08:59:01;7.582;0;NA
10/10/2013;11:59:01;9.086;0;NA
10/10/2013;14:59:01;6.078;0;NA
10/10/2013;17:59:01;3.571;0;NA
10/10/2013;20:59:01;2.067;0;NA
10/10/2013;23:59:01;2.568;0;NA
11/10/2013;02:59:01;1.565;0;NA
11/10/2013;05:59:01;1.063;0;NA
11/10/2013;08:59:01;2.067;0;NA
11/10/2013;11:59:01;4.073;0;NA
11/10/2013;14:59:01;4.574;0;NA
11/10/2013;17:59:01;4.574;0;NA
11/10/2013;20:59:01;2.568;0;NA
11/10/2013;23:59:01;2.568;0;NA
12/10/2013;02:59:01;1.565;0;NA
12/10/2013;05:59:01;1.063;0;NA
12/10/2013;08:59:01;0.562;0;NA
12/10/2013;11:59:01;4.073;0;NA
12/10/2013;14:59:01;4.073;0;NA
12/10/2013;17:59:01;4.073;0;NA
12/10/2013;20:59:01;4.073;0;NA
12/10/2013;23:59:01;3.571;0;NA
13/10/2013;02:59:01;4.073;0;NA
13/10/2013;05:59:01;4.073;0;NA
13/10/2013;08:59:01;4.574;0;NA
13/10/2013;11:59:01;6.58;0;NA
13/10/2013;14:59:01;9.086;0;NA
13/10/2013;17:59:01;7.582;0;NA
13/10/2013;20:59:01;6.078;0;NA
13/10/2013;23:59:01;5.076;0;NA
14/10/2013;02:59:01;4.574;0;NA
14/10/2013;05:59:01;5.577;0;NA
14/10/2013;08:59:01;6.078;0;NA
14/10/2013;11:59:01;8.083;0;NA
14/10/2013;14:59:01;9.086;0;NA
14/10/2013;17:59:01;8.083;0;NA
14/10/2013;20:59:01;7.081;0;NA
14/10/2013;23:59:01;6.58;0;NA
15/10/2013;02:59:01;6.58;0;NA
15/10/2013;05:59:01;5.076;0;NA
15/10/2013;08:59:01;5.577;0;NA
15/10/2013;11:59:01;7.582;0;NA
15/10/2013;14:59:01;8.083;0;NA
15/10/2013;17:59:01;8.083;0;NA
15/10/2013;20:59:01;7.582;0;NA
15/10/2013;23:59:01;8.083;0;NA
16/10/2013;02:59:01;8.585;0;NA
16/10/2013;05:59:01;8.083;0;NA
16/10/2013;08:59:01;8.083;0;NA
16/10/2013;11:59:01;10.088;0;NA
16/10/2013;14:59:01;11.09;0;NA
16/10/2013;17:59:01;9.086;0;NA
16/10/2013;20:59:01;8.585;0;NA
16/10/2013;23:59:01;8.083;0;NA
17/10/2013;02:59:01;8.585;0;NA
17/10/2013;05:59:01;8.083;0;NA
17/10/2013;08:59:01;7.582;0;NA
17/10/2013;11:59:01;7.582;0;NA
17/10/2013;14:59:01;8.083;0;NA
17/10/2013;17:59:01;7.582;0;NA
17/10/2013;20:59:01;6.078;0;NA
17/10/2013;23:59:01;4.574;0;NA
18/10/2013;02:59:01;3.07;0;NA
18/10/2013;05:59:01;3.07;0;NA
18/10/2013;08:59:01;2.067;0;NA
18/10/2013;11:59:01;5.076;0;NA
18/10/2013;14:59:01;8.083;0;NA
18/10/2013;17:59:01;7.081;0;NA
18/10/2013;20:59:01;6.078;0;NA
18/10/2013;23:59:01;5.577;0;NA
19/10/2013;02:59:01;4.574;0;NA
19/10/2013;05:59:01;5.076;0;NA
19/10/2013;08:59:01;5.577;0;NA
19/10/2013;11:59:01;8.083;0;NA
19/10/2013;14:59:01;8.585;0;NA
19/10/2013;17:59:01;8.585;0;NA
19/10/2013;20:59:01;8.083;0;NA
19/10/2013;23:59:01;8.083;0;NA
20/10/2013;02:59:01;9.086;0;NA
20/10/2013;05:59:01;8.083;0;NA
20/10/2013;08:59:01;8.585;0;NA
20/10/2013;11:59:01;8.585;0;NA
20/10/2013;14:59:01;8.585;0;NA
20/10/2013;17:59:01;8.585;0;NA
20/10/2013;20:59:01;8.585;0;NA
20/10/2013;23:59:01;7.582;0;NA
21/10/2013;02:59:01;7.582;0;NA
21/10/2013;05:59:01;7.081;0;NA
21/10/2013;08:59:01;6.58;0;NA
21/10/2013;11:59:01;9.086;0;NA
21/10/2013;14:59:01;10.589;0;NA
21/10/2013;17:59:01;9.587;0;NA
21/10/2013;20:59:01;10.088;0;NA
21/10/2013;23:59:01;10.088;0;NA
22/10/2013;02:59:01;11.09;0;NA
22/10/2013;05:59:01;11.591;0;NA
22/10/2013;08:59:01;13.093;0;NA
22/10/2013;11:59:01;13.093;0;NA
22/10/2013;14:59:01;15.096;0;NA
22/10/2013;17:59:01;14.095;0;NA
22/10/2013;20:59:01;14.095;0;NA
22/10/2013;23:59:01;13.093;0;NA
23/10/2013;02:59:01;14.095;0;NA
23/10/2013;05:59:01;11.591;0;NA
23/10/2013;08:59:01;11.09;0;NA
23/10/2013;11:59:01;12.593;0;NA
23/10/2013;14:59:01;12.092;0;NA
23/10/2013;17:59:01;10.088;0;NA
23/10/2013;20:59:01;10.088;0;NA
23/10/2013;23:59:01;7.582;0;NA
24/10/2013;02:59:01;7.081;0;NA
24/10/2013;05:59:01;6.078;0;NA
24/10/2013;08:59:01;4.574;0;NA
24/10/2013;11:59:01;5.577;0;NA
24/10/2013;14:59:01;8.083;0;NA
24/10/2013;17:59:01;7.582;0;NA
24/10/2013;20:59:01;6.58;0;NA
24/10/2013;23:59:01;8.083;0;NA
25/10/2013;02:59:01;8.585;0;NA
25/10/2013;05:59:01;10.088;0;NA
25/10/2013;08:59:01;9.086;0;NA
25/10/2013;11:59:01;11.09;0;NA
25/10/2013;14:59:01;11.09;0;NA
25/10/2013;17:59:01;10.589;0;NA
25/10/2013;20:59:01;9.587;0;NA
25/10/2013;23:59:01;9.587;0;NA
26/10/2013;02:59:01;9.086;0;NA
26/10/2013;05:59:01;8.083;0;NA
26/10/2013;08:59:01;7.582;0;NA
26/10/2013;11:59:01;9.086;0;NA
26/10/2013;14:59:01;9.587;0;NA
26/10/2013;17:59:01;9.587;0;NA
26/10/2013;20:59:01;10.589;0;NA
26/10/2013;23:59:01;11.09;0;NA
27/10/2013;02:59:01;11.591;0;NA
27/10/2013;04:59:01;11.09;0;NA
27/10/2013;07:59:01;10.589;0;NA
27/10/2013;10:59:01;11.09;0;NA
27/10/2013;13:59:01;11.591;0;NA
27/10/2013;16:59:01;10.589;0;NA
27/10/2013;19:59:01;8.585;0;NA
27/10/2013;22:59:01;7.582;0;NA
28/10/2013;01:59:01;6.078;0;NA
28/10/2013;04:59:01;4.574;0;NA
28/10/2013;07:59:01;5.076;0;NA
28/10/2013;10:59:01;7.582;0;NA
28/10/2013;13:59:01;8.585;0;NA
28/10/2013;16:59:01;8.083;0;NA
28/10/2013;19:59:01;7.081;0;NA
28/10/2013;22:59:01;8.083;0;NA
29/10/2013;01:59:01;8.585;0;NA
29/10/2013;04:59:01;7.081;0;NA
29/10/2013;07:59:01;6.58;0;NA
29/10/2013;10:59:01;8.083;0;NA
29/10/2013;13:59:01;8.585;0;NA
29/10/2013;16:59:01;7.582;0;NA
29/10/2013;19:59:01;6.078;0;NA
29/10/2013;22:59:01;5.076;0;NA
30/10/2013;01:59:01;3.571;0;NA
30/10/2013;04:59:01;2.568;0;NA
30/10/2013;07:59:01;2.067;0;NA
30/10/2013;10:59:01;4.574;0;NA
30/10/2013;13:59:01;6.58;0;NA
30/10/2013;16:59:01;6.58;0;NA
30/10/2013;19:59:01;5.076;0;NA
30/10/2013;22:59:01;3.07;0;NA
31/10/2013;01:59:01;3.07;0;NA
31/10/2013;04:59:01;4.574;0;NA
31/10/2013;07:59:01;3.571;0;NA
31/10/2013;10:59:01;5.076;0;NA
31/10/2013;13:59:01;7.081;0;NA
31/10/2013;16:59:01;6.58;0;NA
31/10/2013;19:59:01;6.58;0;NA
31/10/2013;22:59:01;6.078;0;NA
01/11/2013;01:59:01;6.078;0;NA
01/11/2013;04:59:01;4.073;0;NA
01/11/2013;07:59:01;4.574;0;NA
01/11/2013;10:59:01;8.585;0;NA
01/11/2013;13:59:01;9.086;0;NA
01/11/2013;16:59:01;8.083;0;NA
01/11/2013;19:59:01;7.582;0;NA
01/11/2013;22:59:01;7.582;0;NA
02/11/2013;01:59:01;8.083;0;NA
02/11/2013;04:59:01;7.582;0;NA
02/11/2013;07:59:01;8.083;0;NA
02/11/2013;10:59:01;8.585;0;NA
02/11/2013;13:59:01;10.589;0;NA
02/11/2013;16:59:01;8.585;0;NA
02/11/2013;19:59:01;8.585;0;NA
02/11/2013;22:59:01;8.585;0;NA
03/11/2013;01:59:01;9.587;0;NA
03/11/2013;04:59:01;8.083;0;NA
03/11/2013;07:59:01;8.083;0;NA
03/11/2013;10:59:01;7.582;0;NA
03/11/2013;13:59:01;7.081;0;NA
03/11/2013;16:59:01;5.577;0;NA
03/11/2013;19:59:01;2.568;0;NA
03/11/2013;22:59:01;2.568;0;NA
04/11/2013;01:59:01;2.067;0;NA
04/11/2013;04:59:01;3.07;0;NA
04/11/2013;07:59:01;4.574;0;NA
04/11/2013;10:59:01;5.577;0;NA
04/11/2013;13:59:01;7.081;0;NA
04/11/2013;16:59:01;6.58;0;NA
04/11/2013;19:59:01;6.078;0;NA
04/11/2013;22:59:01;6.078;0;NA
05/11/2013;01:59:01;4.574;0;NA
05/11/2013;04:59:01;2.067;0;NA
05/11/2013;07:59:01;0.562;0;NA
05/11/2013;10:59:01;3.571;0;NA
05/11/2013;13:59:01;3.571;0;NA
05/11/2013;16:59:01;4.073;0;NA
05/11/2013;19:59:01;4.574;0;NA
05/11/2013;22:59:01;6.078;0;NA
06/11/2013;01:59:01;6.58;0;NA
06/11/2013;04:59:01;6.078;0;NA
06/11/2013;07:59:01;7.081;0;NA
06/11/2013;10:59:01;8.083;0;NA
06/11/2013;13:59:01;8.083;0;NA
06/11/2013;16:59:01;6.58;0;NA
06/11/2013;19:59:01;5.577;0;NA
06/11/2013;22:59:01;5.577;0;NA
07/11/2013;01:59:01;5.076;0;NA
07/11/2013;04:59:01;3.571;0;NA
07/11/2013;07:59:01;3.07;0;NA
07/11/2013;10:59:01;4.073;0;NA
07/11/2013;13:59:01;5.577;0;NA
07/11/2013;16:59:01;6.078;0;NA
07/11/2013;19:59:01;5.577;0;NA
07/11/2013;22:59:01;4.574;0;NA
08/11/2013;01:59:01;4.574;0;NA
08/11/2013;04:59:01;4.073;0;NA
08/11/2013;07:59:01;4.073;0;NA
08/11/2013;10:59:01;6.078;0;NA
08/11/2013;13:59:01;8.083;0;NA
08/11/2013;16:59:01;7.081;0;NA
08/11/2013;19:59:01;7.582;0;NA
08/11/2013;22:59:01;7.582;0;NA
09/11/2013;01:59:01;6.58;0;NA
09/11/2013;04:59:01;5.076;0;NA
09/11/2013;07:59:01;4.073;0;NA
09/11/2013;10:59:01;4.574;0;NA
09/11/2013;13:59:01;4.574;0;NA
09/11/2013;16:59:01;3.07;0;NA
09/11/2013;19:59:01;2.568;0;NA
09/11/2013;22:59:01;3.07;0;NA
10/11/2013;01:59:01;3.571;0;NA
10/11/2013;04:59:01;4.073;0;NA
10/11/2013;07:59:01;5.076;0;NA
10/11/2013;10:59:01;5.577;0;NA
10/11/2013;13:59:01;4.574;0;NA
10/11/2013;16:59:01;2.067;0;NA
10/11/2013;19:59:01;0.06;0;NA
10/11/2013;22:59:01;0.06;0;NA
11/11/2013;01:59:01;0.06;0;NA
11/11/2013;04:59:01;-0.442;1;NA
11/11/2013;07:59:01;-0.442;1;NA
11/11/2013;10:59:01;0.06;0;NA
11/11/2013;13:59:01;1.063;0;NA
11/11/2013;16:59:01;1.565;0;NA
11/11/2013;19:59:01;0.562;0;NA
11/11/2013;22:59:01;-0.442;1;NA
12/11/2013;01:59:01;0.06;0;NA
12/11/2013;04:59:01;-0.442;1;NA
12/11/2013;07:59:01;-0.943;1;NA
12/11/2013;10:59:01;0.562;0;NA
12/11/2013;13:59:01;0.562;0;NA
12/11/2013;16:59:01;0.06;0;NA
12/11/2013;19:59:01;-0.442;1;NA
12/11/2013;22:59:01;-1.445;1;NA
13/11/2013;01:59:01;-1.445;1;NA
13/11/2013;04:59:01;-0.943;1;NA
13/11/2013;07:59:01;-0.442;1;NA
13/11/2013;10:59:01;1.565;0;NA
13/11/2013;13:59:01;2.067;0;NA
13/11/2013;16:59:01;2.067;0;NA
13/11/2013;19:59:01;1.063;0;NA
13/11/2013;22:59:01;1.063;0;NA
14/11/2013;01:59:01;1.565;0;NA
14/11/2013;04:59:01;1.565;0;NA
14/11/2013;07:59:01;1.565;0;NA
14/11/2013;10:59:01;2.568;0;NA
14/11/2013;13:59:01;2.568;0;NA
14/11/2013;16:59:01;2.067;0;NA
14/11/2013;19:59:01;1.063;0;NA
14/11/2013;22:59:01;0.06;0;NA
15/11/2013;01:59:01;0.06;0;NA
15/11/2013;04:59:01;0.06;0;NA
15/11/2013;07:59:01;-0.442;1;NA
15/11/2013;10:59:01;0.06;0;NA
15/11/2013;13:59:01;0.562;0;NA
15/11/2013;16:59:01;0.562;0;NA
15/11/2013;19:59:01;0.06;0;NA
15/11/2013;22:59:01;-0.442;1;NA
16/11/2013;01:59:01;0.06;0;NA
16/11/2013;04:59:01;0.06;0;NA
16/11/2013;07:59:01;-0.442;1;NA
16/11/2013;10:59:01;1.063;0;NA
16/11/2013;13:59:01;1.565;0;NA
16/11/2013;16:59:01;0.562;0;NA
16/11/2013;19:59:01;0.562;0;NA
16/11/2013;22:59:01;0.06;0;NA
17/11/2013;01:59:01;-0.442;1;NA
17/11/2013;04:59:01;-0.943;1;NA
17/11/2013;07:59:01;-1.445;1;NA
17/11/2013;10:59:01;0.562;0;NA
17/11/2013;13:59:01;1.565;0;NA
17/11/2013;16:59:01;1.565;0;NA
17/11/2013;19:59:01;1.565;0;NA
17/11/2013;22:59:01;1.063;0;NA
18/11/2013;01:59:01;0.06;0;NA
18/11/2013;04:59:01;-0.442;1;NA
18/11/2013;07:59:01;0.06;0;NA
18/11/2013;10:59:01;3.07;0;NA
18/11/2013;13:59:01;4.073;0;NA
18/11/2013;16:59:01;3.07;0;NA
18/11/2013;19:59:01;2.568;0;NA
18/11/2013;22:59:01;2.067;0;NA
19/11/2013;01:59:01;2.067;0;NA
19/11/2013;04:59:01;1.063;0;NA
19/11/2013;07:59:01;1.565;0;NA
19/11/2013;10:59:01;2.568;0;NA
19/11/2013;13:59:01;2.568;0;NA
19/11/2013;16:59:01;1.565;0;NA
19/11/2013;19:59:01;0.06;0;NA
19/11/2013;22:59:01;0.06;0;NA
20/11/2013;01:59:01;-0.442;1;NA
20/11/2013;04:59:01;-0.943;1;NA
20/11/2013;07:59:01;-1.445;1;NA
20/11/2013;10:59:01;-1.445;1;NA
20/11/2013;13:59:01;-1.445;1;NA
20/11/2013;16:59:01;-1.445;1;NA
20/11/2013;19:59:01;-1.947;1;NA
20/11/2013;22:59:01;-3.453;1;NA
21/11/2013;01:59:01;-3.453;1;NA
21/11/2013;04:59:01;-2.951;1;NA
21/11/2013;07:59:01;-1.445;1;NA
21/11/2013;10:59:01;-0.943;1;NA
21/11/2013;13:59:01;-0.442;1;NA
21/11/2013;16:59:01;-0.943;1;NA
21/11/2013;19:59:01;-2.951;1;NA
21/11/2013;22:59:01;-5.461;1;NA
22/11/2013;01:59:01;-4.457;1;NA
22/11/2013;04:59:01;-3.955;1;NA
22/11/2013;07:59:01;-3.453;1;NA
22/11/2013;10:59:01;-2.449;1;NA
22/11/2013;13:59:01;-1.445;1;NA
22/11/2013;16:59:01;-1.947;1;NA
22/11/2013;19:59:01;-2.449;1;NA
22/11/2013;22:59:01;-1.947;1;NA
23/11/2013;01:59:01;-1.947;1;NA
23/11/2013;04:59:01;-1.947;1;NA
23/11/2013;07:59:01;-1.947;1;NA
23/11/2013;10:59:01;-1.445;1;NA
23/11/2013;13:59:01;-0.943;1;NA
23/11/2013;16:59:01;-0.943;1;NA
23/11/2013;19:59:01;-0.442;1;NA
23/11/2013;22:59:01;-0.442;1;NA
24/11/2013;01:59:01;-0.442;1;NA
24/11/2013;04:59:01;-0.442;1;NA
24/11/2013;07:59:01;-0.442;1;NA
24/11/2013;10:59:01;0.06;0;NA
24/11/2013;13:59:01;0.06;0;NA
24/11/2013;16:59:01;0.06;0;NA
24/11/2013;19:59:01;0.06;0;NA
24/11/2013;22:59:01;0.06;0;NA
25/11/2013;01:59:01;0.06;0;NA
25/11/2013;04:59:01;0.06;0;NA
25/11/2013;07:59:01;-0.442;1;NA
25/11/2013;10:59:01;-0.442;1;NA
25/11/2013;13:59:01;-0.442;1;NA
25/11/2013;16:59:01;-1.445;1;NA
25/11/2013;19:59:01;-3.453;1;NA
25/11/2013;22:59:01;-4.959;1;NA
26/11/2013;01:59:01;-7.47;1;NA
26/11/2013;04:59:01;-8.474;1;NA
26/11/2013;07:59:01;-5.461;1;NA
26/11/2013;10:59:01;-3.453;1;NA
26/11/2013;13:59:01;-2.951;1;NA
26/11/2013;16:59:01;-4.457;1;NA
26/11/2013;19:59:01;-4.457;1;NA
26/11/2013;22:59:01;-5.461;1;NA
27/11/2013;01:59:01;-5.963;1;NA
27/11/2013;04:59:01;-5.461;1;NA
27/11/2013;07:59:01;-5.963;1;NA
27/11/2013;10:59:01;-6.465;1;NA
27/11/2013;13:59:01;-4.457;1;NA
27/11/2013;16:59:01;-5.461;1;NA
27/11/2013;19:59:01;-6.968;1;NA
27/11/2013;22:59:01;-8.474;1;NA
28/11/2013;01:59:01;-8.474;1;NA
28/11/2013;04:59:01;-7.972;1;NA
28/11/2013;07:59:01;-9.479;1;NA
28/11/2013;10:59:01;-6.465;1;NA
28/11/2013;13:59:01;-4.457;1;NA
28/11/2013;16:59:01;-5.963;1;NA
28/11/2013;19:59:01;-6.968;1;NA
28/11/2013;22:59:01;-8.474;1;NA
29/11/2013;01:59:01;-9.981;1;NA
29/11/2013;04:59:01;-10.484;1;NA
29/11/2013;07:59:01;-10.986;1;NA
29/11/2013;10:59:01;-8.977;1;NA
29/11/2013;13:59:01;-5.963;1;NA
29/11/2013;16:59:01;-4.959;1;NA
29/11/2013;19:59:01;-5.461;1;NA
29/11/2013;22:59:01;-3.955;1;NA
30/11/2013;01:59:01;-3.453;1;NA
30/11/2013;04:59:01;-2.951;1;NA
