Jour;Heure;Temp;Gel;Hum
15/12/2012;04:59:01;-1.896;1;NA
15/12/2012;07:59:01;-1.393;1;NA
15/12/2012;10:59:01;-1.393;1;NA
15/12/2012;13:59:01;-1.393;1;NA
15/12/2012;16:59:01;-1.393;1;NA
15/12/2012;19:59:01;-1.393;1;NA
15/12/2012;22:59:01;-1.393;1;NA
16/12/2012;01:59:01;-1.393;1;NA
16/12/2012;04:59:01;-1.393;1;NA
16/12/2012;07:59:01;-1.393;1;NA
16/12/2012;10:59:01;-1.393;1;NA
16/12/2012;13:59:01;-1.393;1;NA
16/12/2012;16:59:01;-1.393;1;NA
16/12/2012;19:59:01;-1.393;1;NA
16/12/2012;22:59:01;-1.393;1;NA
17/12/2012;01:59:01;-1.896;1;NA
17/12/2012;04:59:01;-1.896;1;NA
17/12/2012;07:59:01;-1.896;1;NA
17/12/2012;10:59:01;-1.393;1;NA
17/12/2012;13:59:01;-1.393;1;NA
17/12/2012;16:59:01;-1.393;1;NA
17/12/2012;19:59:01;-1.393;1;NA
17/12/2012;22:59:01;-1.393;1;NA
18/12/2012;01:59:01;-1.393;1;NA
18/12/2012;04:59:01;-0.889;1;NA
18/12/2012;07:59:01;-0.889;1;NA
18/12/2012;10:59:01;-0.889;1;NA
18/12/2012;13:59:01;-0.889;1;NA
18/12/2012;16:59:01;-0.889;1;NA
18/12/2012;19:59:01;-0.889;1;NA
18/12/2012;22:59:01;-0.889;1;NA
19/12/2012;01:59:01;-0.889;1;NA
19/12/2012;04:59:01;-0.889;1;NA
19/12/2012;07:59:01;-0.889;1;NA
19/12/2012;10:59:01;-0.889;1;NA
19/12/2012;13:59:01;-0.889;1;NA
19/12/2012;16:59:01;-0.889;1;NA
19/12/2012;19:59:01;-0.889;1;NA
19/12/2012;22:59:01;-0.889;1;NA
20/12/2012;01:59:01;-0.889;1;NA
20/12/2012;04:59:01;-0.889;1;NA
20/12/2012;07:59:01;-0.889;1;NA
20/12/2012;10:59:01;-0.889;1;NA
20/12/2012;13:59:01;-0.889;1;NA
20/12/2012;16:59:01;-0.889;1;NA
20/12/2012;19:59:01;-0.889;1;NA
20/12/2012;22:59:01;-0.889;1;NA
21/12/2012;01:59:01;-0.385;1;NA
21/12/2012;04:59:01;-0.385;1;NA
21/12/2012;07:59:01;-0.385;1;NA
21/12/2012;10:59:01;-0.385;1;NA
21/12/2012;13:59:01;-0.385;1;NA
21/12/2012;16:59:01;-0.385;1;NA
21/12/2012;19:59:01;-0.889;1;NA
21/12/2012;22:59:01;-0.889;1;NA
22/12/2012;01:59:01;-0.889;1;NA
22/12/2012;04:59:01;-0.889;1;NA
22/12/2012;07:59:01;-0.889;1;NA
22/12/2012;10:59:01;-0.889;1;NA
22/12/2012;13:59:01;-0.889;1;NA
22/12/2012;16:59:01;-0.889;1;NA
22/12/2012;19:59:01;-0.889;1;NA
22/12/2012;22:59:01;-0.889;1;NA
23/12/2012;01:59:01;-0.889;1;NA
23/12/2012;04:59:01;-0.889;1;NA
23/12/2012;07:59:01;-0.889;1;NA
23/12/2012;10:59:01;-0.385;1;NA
23/12/2012;13:59:01;-0.385;1;NA
23/12/2012;16:59:01;-0.385;1;NA
23/12/2012;19:59:01;-0.385;1;NA
23/12/2012;22:59:01;-0.385;1;NA
24/12/2012;01:59:01;-0.889;1;NA
24/12/2012;04:59:01;-0.889;1;NA
24/12/2012;07:59:01;-0.889;1;NA
24/12/2012;10:59:01;-0.385;1;NA
24/12/2012;13:59:01;-0.385;1;NA
24/12/2012;16:59:01;-0.385;1;NA
24/12/2012;19:59:01;-0.385;1;NA
24/12/2012;22:59:01;-0.385;1;NA
25/12/2012;01:59:01;-0.385;1;NA
25/12/2012;04:59:01;-0.385;1;NA
25/12/2012;07:59:01;-0.889;1;NA
25/12/2012;10:59:01;-0.385;1;NA
25/12/2012;13:59:01;-0.385;1;NA
25/12/2012;16:59:01;-0.385;1;NA
25/12/2012;19:59:01;-0.385;1;NA
25/12/2012;22:59:01;-0.385;1;NA
26/12/2012;01:59:01;-0.385;1;NA
26/12/2012;04:59:01;-0.385;1;NA
26/12/2012;07:59:01;-0.385;1;NA
26/12/2012;10:59:01;-0.385;1;NA
26/12/2012;13:59:01;-0.385;1;NA
26/12/2012;16:59:01;-0.385;1;NA
26/12/2012;19:59:01;-0.385;1;NA
26/12/2012;22:59:01;-0.385;1;NA
27/12/2012;01:59:01;-0.385;1;NA
27/12/2012;04:59:01;-0.385;1;NA
27/12/2012;07:59:01;-0.385;1;NA
27/12/2012;10:59:01;-0.385;1;NA
27/12/2012;13:59:01;-0.385;1;NA
27/12/2012;16:59:01;-0.385;1;NA
27/12/2012;19:59:01;-0.385;1;NA
27/12/2012;22:59:01;-0.385;1;NA
28/12/2012;01:59:01;-0.385;1;NA
28/12/2012;04:59:01;-0.385;1;NA
28/12/2012;07:59:01;-0.889;1;NA
28/12/2012;10:59:01;-0.889;1;NA
28/12/2012;13:59:01;-0.889;1;NA
28/12/2012;16:59:01;-0.889;1;NA
28/12/2012;19:59:01;-0.889;1;NA
28/12/2012;22:59:01;-0.889;1;NA
29/12/2012;01:59:01;-0.889;1;NA
29/12/2012;04:59:01;-1.393;1;NA
29/12/2012;07:59:01;-1.393;1;NA
29/12/2012;10:59:01;-1.393;1;NA
29/12/2012;13:59:01;-0.889;1;NA
29/12/2012;16:59:01;-0.889;1;NA
29/12/2012;19:59:01;-0.889;1;NA
29/12/2012;22:59:01;-0.889;1;NA
30/12/2012;01:59:01;-1.393;1;NA
30/12/2012;04:59:01;-1.393;1;NA
30/12/2012;07:59:01;-1.896;1;NA
30/12/2012;10:59:01;-1.393;1;NA
30/12/2012;13:59:01;-1.393;1;NA
30/12/2012;16:59:01;-1.393;1;NA
30/12/2012;19:59:01;-1.393;1;NA
30/12/2012;22:59:01;-1.393;1;NA
31/12/2012;01:59:01;-1.896;1;NA
31/12/2012;04:59:01;-1.896;1;NA
31/12/2012;07:59:01;-1.896;1;NA
31/12/2012;10:59:01;-1.896;1;NA
31/12/2012;13:59:01;-1.393;1;NA
31/12/2012;16:59:01;-1.393;1;NA
31/12/2012;19:59:01;-1.393;1;NA
31/12/2012;22:59:01;-1.393;1;NA
01/01/2013;01:59:01;-1.393;1;NA
01/01/2013;04:59:01;-1.896;1;NA
01/01/2013;07:59:01;-1.896;1;NA
01/01/2013;10:59:01;-1.896;1;NA
01/01/2013;13:59:01;-1.896;1;NA
01/01/2013;16:59:01;-1.896;1;NA
01/01/2013;19:59:01;-1.896;1;NA
01/01/2013;22:59:01;-1.896;1;NA
02/01/2013;01:59:01;-1.896;1;NA
02/01/2013;04:59:01;-1.896;1;NA
02/01/2013;07:59:01;-1.896;1;NA
02/01/2013;10:59:01;-1.896;1;NA
02/01/2013;13:59:01;-1.896;1;NA
02/01/2013;16:59:01;-1.896;1;NA
02/01/2013;19:59:01;-1.896;1;NA
02/01/2013;22:59:01;-1.896;1;NA
03/01/2013;01:59:01;-2.4;1;NA
03/01/2013;04:59:01;-2.4;1;NA
03/01/2013;07:59:01;-2.4;1;NA
03/01/2013;10:59:01;-2.4;1;NA
03/01/2013;13:59:01;-1.896;1;NA
03/01/2013;16:59:01;-1.896;1;NA
03/01/2013;19:59:01;-1.896;1;NA
03/01/2013;22:59:01;-1.896;1;NA
04/01/2013;01:59:01;-1.896;1;NA
04/01/2013;04:59:01;-1.896;1;NA
04/01/2013;07:59:01;-1.896;1;NA
04/01/2013;10:59:01;-1.896;1;NA
04/01/2013;13:59:01;-1.393;1;NA
04/01/2013;16:59:01;-1.393;1;NA
04/01/2013;19:59:01;-1.393;1;NA
04/01/2013;22:59:01;-1.393;1;NA
05/01/2013;01:59:01;-1.896;1;NA
05/01/2013;04:59:01;-1.896;1;NA
05/01/2013;07:59:01;-1.896;1;NA
05/01/2013;10:59:01;-1.896;1;NA
05/01/2013;13:59:01;-0.889;1;NA
05/01/2013;16:59:01;-0.889;1;NA
05/01/2013;19:59:01;-1.393;1;NA
05/01/2013;22:59:01;-1.896;1;NA
06/01/2013;01:59:01;-1.896;1;NA
06/01/2013;04:59:01;-1.896;1;NA
06/01/2013;07:59:01;-1.896;1;NA
06/01/2013;10:59:01;-1.896;1;NA
06/01/2013;13:59:01;-1.393;1;NA
06/01/2013;16:59:01;-1.393;1;NA
06/01/2013;19:59:01;-1.393;1;NA
06/01/2013;22:59:01;-1.393;1;NA
07/01/2013;01:59:01;-1.896;1;NA
07/01/2013;04:59:01;-2.4;1;NA
07/01/2013;07:59:01;-2.4;1;NA
07/01/2013;10:59:01;-1.896;1;NA
07/01/2013;13:59:01;-0.889;1;NA
07/01/2013;16:59:01;-0.889;1;NA
07/01/2013;19:59:01;-1.393;1;NA
07/01/2013;22:59:01;-1.896;1;NA
08/01/2013;01:59:01;-2.4;1;NA
08/01/2013;04:59:01;-2.4;1;NA
08/01/2013;07:59:01;-2.904;1;NA
08/01/2013;10:59:01;-1.896;1;NA
08/01/2013;13:59:01;-0.889;1;NA
08/01/2013;16:59:01;-0.889;1;NA
08/01/2013;19:59:01;-1.393;1;NA
08/01/2013;22:59:01;-2.4;1;NA
09/01/2013;01:59:01;-2.4;1;NA
09/01/2013;04:59:01;-2.904;1;NA
09/01/2013;07:59:01;-2.904;1;NA
09/01/2013;10:59:01;-1.896;1;NA
09/01/2013;13:59:01;-0.889;1;NA
09/01/2013;16:59:01;-0.889;1;NA
09/01/2013;19:59:01;-1.896;1;NA
09/01/2013;22:59:01;-3.408;1;NA
10/01/2013;01:59:01;-3.912;1;NA
10/01/2013;04:59:01;-3.912;1;NA
10/01/2013;07:59:01;-3.912;1;NA
10/01/2013;10:59:01;-3.408;1;NA
10/01/2013;13:59:01;-2.904;1;NA
10/01/2013;16:59:01;-2.4;1;NA
10/01/2013;19:59:01;-2.904;1;NA
10/01/2013;22:59:01;-2.4;1;NA
11/01/2013;01:59:01;-2.4;1;NA
11/01/2013;04:59:01;-2.4;1;NA
11/01/2013;07:59:01;-2.4;1;NA
11/01/2013;10:59:01;-2.4;1;NA
11/01/2013;13:59:01;-1.896;1;NA
11/01/2013;16:59:01;-1.896;1;NA
11/01/2013;19:59:01;-1.896;1;NA
11/01/2013;22:59:01;-1.896;1;NA
12/01/2013;01:59:01;-1.896;1;NA
12/01/2013;04:59:01;-1.896;1;NA
12/01/2013;07:59:01;-1.896;1;NA
12/01/2013;10:59:01;-1.896;1;NA
12/01/2013;13:59:01;-1.896;1;NA
12/01/2013;16:59:01;-1.896;1;NA
12/01/2013;19:59:01;-1.896;1;NA
12/01/2013;22:59:01;-1.896;1;NA
13/01/2013;01:59:01;-1.896;1;NA
13/01/2013;04:59:01;-1.896;1;NA
13/01/2013;07:59:01;-1.896;1;NA
13/01/2013;10:59:01;-1.896;1;NA
13/01/2013;13:59:01;-1.896;1;NA
13/01/2013;16:59:01;-1.896;1;NA
13/01/2013;19:59:01;-1.896;1;NA
13/01/2013;22:59:01;-1.896;1;NA
14/01/2013;01:59:01;-1.896;1;NA
14/01/2013;04:59:01;-1.896;1;NA
14/01/2013;07:59:01;-2.4;1;NA
14/01/2013;10:59:01;-2.4;1;NA
14/01/2013;13:59:01;-2.4;1;NA
14/01/2013;16:59:01;-2.4;1;NA
14/01/2013;19:59:01;-2.904;1;NA
14/01/2013;22:59:01;-2.904;1;NA
15/01/2013;01:59:01;-3.408;1;NA
15/01/2013;04:59:01;-3.912;1;NA
15/01/2013;07:59:01;-3.912;1;NA
15/01/2013;10:59:01;-3.912;1;NA
15/01/2013;13:59:01;-3.408;1;NA
15/01/2013;16:59:01;-3.408;1;NA
15/01/2013;19:59:01;-3.408;1;NA
15/01/2013;22:59:01;-3.912;1;NA
16/01/2013;01:59:01;-3.912;1;NA
16/01/2013;04:59:01;-3.912;1;NA
16/01/2013;07:59:01;-4.416;1;NA
16/01/2013;10:59:01;-4.92;1;NA
16/01/2013;13:59:01;-3.912;1;NA
16/01/2013;16:59:01;-4.416;1;NA
16/01/2013;19:59:01;-4.92;1;NA
16/01/2013;22:59:01;-5.929;1;NA
17/01/2013;01:59:01;-6.937;1;NA
17/01/2013;04:59:01;-7.442;1;NA
17/01/2013;07:59:01;-8.956;1;NA
17/01/2013;10:59:01;-7.946;1;NA
17/01/2013;13:59:01;-5.424;1;NA
17/01/2013;16:59:01;-6.937;1;NA
17/01/2013;19:59:01;-8.956;1;NA
17/01/2013;22:59:01;-10.47;1;NA
18/01/2013;01:59:01;-9.46;1;NA
18/01/2013;04:59:01;-8.451;1;NA
18/01/2013;07:59:01;-7.946;1;NA
18/01/2013;10:59:01;-6.937;1;NA
18/01/2013;13:59:01;-4.416;1;NA
18/01/2013;16:59:01;-4.416;1;NA
18/01/2013;19:59:01;-4.92;1;NA
18/01/2013;22:59:01;-4.92;1;NA
19/01/2013;01:59:01;-4.416;1;NA
19/01/2013;04:59:01;-3.912;1;NA
19/01/2013;07:59:01;-3.912;1;NA
19/01/2013;10:59:01;-3.408;1;NA
19/01/2013;13:59:01;-3.408;1;NA
19/01/2013;16:59:01;-2.904;1;NA
19/01/2013;19:59:01;-2.904;1;NA
19/01/2013;22:59:01;-2.904;1;NA
20/01/2013;01:59:01;-2.904;1;NA
20/01/2013;04:59:01;-3.408;1;NA
20/01/2013;07:59:01;-3.408;1;NA
20/01/2013;10:59:01;-3.408;1;NA
20/01/2013;13:59:01;-3.408;1;NA
20/01/2013;16:59:01;-3.408;1;NA
20/01/2013;19:59:01;-3.408;1;NA
20/01/2013;22:59:01;-3.408;1;NA
21/01/2013;01:59:01;-2.904;1;NA
21/01/2013;04:59:01;-2.904;1;NA
21/01/2013;07:59:01;-2.904;1;NA
21/01/2013;10:59:01;-3.408;1;NA
21/01/2013;13:59:01;-2.904;1;NA
21/01/2013;16:59:01;-3.408;1;NA
21/01/2013;19:59:01;-3.912;1;NA
21/01/2013;22:59:01;-3.912;1;NA
22/01/2013;01:59:01;-3.912;1;NA
22/01/2013;04:59:01;-3.912;1;NA
22/01/2013;07:59:01;-3.912;1;NA
22/01/2013;10:59:01;-3.408;1;NA
22/01/2013;13:59:01;-2.904;1;NA
22/01/2013;16:59:01;-2.904;1;NA
22/01/2013;19:59:01;-2.904;1;NA
22/01/2013;22:59:01;-2.904;1;NA
23/01/2013;01:59:01;-3.408;1;NA
23/01/2013;04:59:01;-3.408;1;NA
23/01/2013;07:59:01;-3.408;1;NA
23/01/2013;10:59:01;-3.408;1;NA
23/01/2013;13:59:01;-3.408;1;NA
23/01/2013;16:59:01;-2.904;1;NA
23/01/2013;19:59:01;-2.904;1;NA
23/01/2013;22:59:01;-3.408;1;NA
24/01/2013;01:59:01;-3.408;1;NA
24/01/2013;04:59:01;-3.408;1;NA
24/01/2013;07:59:01;-3.408;1;NA
24/01/2013;10:59:01;-3.408;1;NA
24/01/2013;13:59:01;-2.904;1;NA
24/01/2013;16:59:01;-2.904;1;NA
24/01/2013;19:59:01;-3.408;1;NA
24/01/2013;22:59:01;-3.912;1;NA
25/01/2013;01:59:01;-3.912;1;NA
25/01/2013;04:59:01;-4.416;1;NA
25/01/2013;07:59:01;-5.424;1;NA
25/01/2013;10:59:01;-4.92;1;NA
25/01/2013;13:59:01;-2.904;1;NA
25/01/2013;16:59:01;-3.912;1;NA
25/01/2013;19:59:01;-5.424;1;NA
25/01/2013;22:59:01;-6.937;1;NA
26/01/2013;01:59:01;-6.937;1;NA
26/01/2013;04:59:01;-6.937;1;NA
26/01/2013;07:59:01;-7.442;1;NA
26/01/2013;10:59:01;-5.929;1;NA
26/01/2013;13:59:01;-3.408;1;NA
26/01/2013;16:59:01;-4.416;1;NA
26/01/2013;19:59:01;-6.937;1;NA
26/01/2013;22:59:01;-7.946;1;NA
27/01/2013;01:59:01;-6.937;1;NA
27/01/2013;04:59:01;-6.937;1;NA
27/01/2013;07:59:01;-6.433;1;NA
27/01/2013;10:59:01;-4.416;1;NA
27/01/2013;13:59:01;-2.904;1;NA
27/01/2013;16:59:01;-3.408;1;NA
27/01/2013;19:59:01;-3.408;1;NA
27/01/2013;22:59:01;-3.408;1;NA
28/01/2013;01:59:01;-3.408;1;NA
28/01/2013;04:59:01;-3.408;1;NA
28/01/2013;07:59:01;-3.408;1;NA
28/01/2013;10:59:01;-3.408;1;NA
28/01/2013;13:59:01;-2.904;1;NA
28/01/2013;16:59:01;-4.416;1;NA
28/01/2013;19:59:01;-5.424;1;NA
28/01/2013;22:59:01;-5.929;1;NA
29/01/2013;01:59:01;-5.929;1;NA
29/01/2013;04:59:01;-5.929;1;NA
29/01/2013;07:59:01;-4.92;1;NA
29/01/2013;10:59:01;-2.904;1;NA
29/01/2013;13:59:01;-2.4;1;NA
29/01/2013;16:59:01;-3.408;1;NA
29/01/2013;19:59:01;-2.904;1;NA
29/01/2013;22:59:01;-2.4;1;NA
30/01/2013;01:59:01;-2.4;1;NA
30/01/2013;04:59:01;-2.904;1;NA
30/01/2013;07:59:01;-3.912;1;NA
30/01/2013;10:59:01;-2.4;1;NA
30/01/2013;13:59:01;-0.889;1;NA
30/01/2013;16:59:01;-0.889;1;NA
30/01/2013;19:59:01;-2.4;1;NA
30/01/2013;22:59:01;-2.4;1;NA
31/01/2013;01:59:01;-2.4;1;NA
31/01/2013;04:59:01;-2.4;1;NA
31/01/2013;07:59:01;-3.408;1;NA
31/01/2013;10:59:01;-2.904;1;NA
31/01/2013;13:59:01;-1.896;1;NA
31/01/2013;16:59:01;-2.904;1;NA
31/01/2013;19:59:01;-3.912;1;NA
31/01/2013;22:59:01;-4.416;1;NA
01/02/2013;01:59:01;-3.912;1;NA
01/02/2013;04:59:01;-3.408;1;NA
01/02/2013;07:59:01;-3.408;1;NA
01/02/2013;10:59:01;-2.904;1;NA
01/02/2013;13:59:01;-2.4;1;NA
01/02/2013;16:59:01;-2.4;1;NA
01/02/2013;19:59:01;-2.4;1;NA
01/02/2013;22:59:01;-2.4;1;NA
02/02/2013;01:59:01;-2.4;1;NA
02/02/2013;04:59:01;-2.4;1;NA
02/02/2013;07:59:01;-2.4;1;NA
02/02/2013;10:59:01;-2.4;1;NA
02/02/2013;13:59:01;-2.4;1;NA
02/02/2013;16:59:01;-2.4;1;NA
02/02/2013;19:59:01;-4.92;1;NA
02/02/2013;22:59:01;-6.937;1;NA
03/02/2013;01:59:01;-6.937;1;NA
03/02/2013;04:59:01;-6.937;1;NA
03/02/2013;07:59:01;-6.937;1;NA
03/02/2013;10:59:01;-5.424;1;NA
03/02/2013;13:59:01;-3.408;1;NA
03/02/2013;16:59:01;-5.929;1;NA
03/02/2013;19:59:01;-7.946;1;NA
03/02/2013;22:59:01;-7.946;1;NA
04/02/2013;01:59:01;-7.442;1;NA
04/02/2013;04:59:01;-6.937;1;NA
04/02/2013;07:59:01;-5.929;1;NA
04/02/2013;10:59:01;-5.424;1;NA
04/02/2013;13:59:01;-4.416;1;NA
04/02/2013;16:59:01;-3.912;1;NA
04/02/2013;19:59:01;-3.912;1;NA
04/02/2013;22:59:01;-3.912;1;NA
05/02/2013;01:59:01;-4.416;1;NA
05/02/2013;04:59:01;-4.92;1;NA
05/02/2013;07:59:01;-4.92;1;NA
05/02/2013;10:59:01;-4.416;1;NA
05/02/2013;13:59:01;-2.4;1;NA
05/02/2013;16:59:01;-4.416;1;NA
05/02/2013;19:59:01;-5.424;1;NA
05/02/2013;22:59:01;-4.92;1;NA
06/02/2013;01:59:01;-4.92;1;NA
06/02/2013;04:59:01;-4.92;1;NA
06/02/2013;07:59:01;-5.424;1;NA
06/02/2013;10:59:01;-5.929;1;NA
06/02/2013;13:59:01;-5.424;1;NA
06/02/2013;16:59:01;-4.92;1;NA
06/02/2013;19:59:01;-4.416;1;NA
06/02/2013;22:59:01;-4.416;1;NA
07/02/2013;01:59:01;-4.416;1;NA
07/02/2013;04:59:01;-4.416;1;NA
07/02/2013;07:59:01;-5.929;1;NA
07/02/2013;10:59:01;-6.433;1;NA
07/02/2013;13:59:01;-6.433;1;NA
07/02/2013;16:59:01;-7.442;1;NA
07/02/2013;19:59:01;-8.451;1;NA
07/02/2013;22:59:01;-8.451;1;NA
08/02/2013;01:59:01;-8.451;1;NA
08/02/2013;04:59:01;-8.956;1;NA
08/02/2013;07:59:01;-10.47;1;NA
08/02/2013;10:59:01;-7.442;1;NA
08/02/2013;13:59:01;-4.92;1;NA
08/02/2013;16:59:01;-5.929;1;NA
08/02/2013;19:59:01;-9.46;1;NA
08/02/2013;22:59:01;-10.47;1;NA
09/02/2013;01:59:01;-10.47;1;NA
09/02/2013;04:59:01;-10.975;1;NA
09/02/2013;07:59:01;-10.47;1;NA
09/02/2013;10:59:01;-8.451;1;NA
09/02/2013;13:59:01;-5.929;1;NA
09/02/2013;16:59:01;-6.937;1;NA
09/02/2013;19:59:01;-8.451;1;NA
09/02/2013;22:59:01;-9.46;1;NA
10/02/2013;01:59:01;-9.965;1;NA
10/02/2013;04:59:01;-10.47;1;NA
10/02/2013;07:59:01;-10.47;1;NA
10/02/2013;10:59:01;-9.46;1;NA
10/02/2013;13:59:01;-7.442;1;NA
10/02/2013;16:59:01;-6.937;1;NA
10/02/2013;19:59:01;-6.433;1;NA
10/02/2013;22:59:01;-6.433;1;NA
11/02/2013;01:59:01;-5.929;1;NA
11/02/2013;04:59:01;-5.929;1;NA
11/02/2013;07:59:01;-5.929;1;NA
11/02/2013;10:59:01;-5.929;1;NA
11/02/2013;13:59:01;-5.929;1;NA
11/02/2013;16:59:01;-5.424;1;NA
11/02/2013;19:59:01;-5.424;1;NA
11/02/2013;22:59:01;-5.424;1;NA
12/02/2013;01:59:01;-5.424;1;NA
12/02/2013;04:59:01;-4.92;1;NA
12/02/2013;07:59:01;-4.92;1;NA
12/02/2013;10:59:01;-4.92;1;NA
12/02/2013;13:59:01;-4.416;1;NA
12/02/2013;16:59:01;-4.416;1;NA
12/02/2013;19:59:01;-4.416;1;NA
12/02/2013;22:59:01;-4.416;1;NA
13/02/2013;01:59:01;-4.92;1;NA
13/02/2013;04:59:01;-4.92;1;NA
13/02/2013;07:59:01;-4.92;1;NA
13/02/2013;10:59:01;-4.416;1;NA
13/02/2013;13:59:01;-3.912;1;NA
13/02/2013;16:59:01;-4.416;1;NA
13/02/2013;19:59:01;-7.442;1;NA
13/02/2013;22:59:01;-10.47;1;NA
14/02/2013;01:59:01;-10.47;1;NA
14/02/2013;04:59:01;-9.965;1;NA
14/02/2013;07:59:01;-9.965;1;NA
14/02/2013;10:59:01;-6.433;1;NA
14/02/2013;13:59:01;-4.92;1;NA
14/02/2013;16:59:01;-4.92;1;NA
14/02/2013;19:59:01;-5.929;1;NA
14/02/2013;22:59:01;-5.929;1;NA
15/02/2013;01:59:01;-5.929;1;NA
15/02/2013;04:59:01;-6.433;1;NA
15/02/2013;07:59:01;-6.433;1;NA
15/02/2013;10:59:01;-5.929;1;NA
15/02/2013;13:59:01;-4.416;1;NA
15/02/2013;16:59:01;-4.416;1;NA
15/02/2013;19:59:01;-5.929;1;NA
15/02/2013;22:59:01;-8.451;1;NA
16/02/2013;01:59:01;-9.965;1;NA
16/02/2013;04:59:01;-8.956;1;NA
16/02/2013;07:59:01;-8.956;1;NA
16/02/2013;10:59:01;-5.424;1;NA
16/02/2013;13:59:01;-2.4;1;NA
16/02/2013;16:59:01;-3.408;1;NA
16/02/2013;19:59:01;-6.433;1;NA
16/02/2013;22:59:01;-7.442;1;NA
17/02/2013;01:59:01;-8.451;1;NA
17/02/2013;04:59:01;-8.956;1;NA
17/02/2013;07:59:01;-8.956;1;NA
17/02/2013;10:59:01;-4.92;1;NA
17/02/2013;13:59:01;-1.896;1;NA
17/02/2013;16:59:01;-2.4;1;NA
17/02/2013;19:59:01;-6.433;1;NA
17/02/2013;22:59:01;-7.946;1;NA
18/02/2013;01:59:01;-7.946;1;NA
18/02/2013;04:59:01;-8.451;1;NA
18/02/2013;07:59:01;-8.956;1;NA
18/02/2013;10:59:01;-4.92;1;NA
18/02/2013;13:59:01;-2.4;1;NA
18/02/2013;16:59:01;-4.416;1;NA
18/02/2013;19:59:01;-7.946;1;NA
18/02/2013;22:59:01;-8.451;1;NA
19/02/2013;01:59:01;-9.46;1;NA
19/02/2013;04:59:01;-9.965;1;NA
19/02/2013;07:59:01;-10.47;1;NA
19/02/2013;10:59:01;-4.92;1;NA
19/02/2013;13:59:01;-2.4;1;NA
19/02/2013;16:59:01;-2.4;1;NA
19/02/2013;19:59:01;-6.433;1;NA
19/02/2013;22:59:01;-8.451;1;NA
20/02/2013;01:59:01;-7.946;1;NA
20/02/2013;04:59:01;-7.946;1;NA
20/02/2013;07:59:01;-7.442;1;NA
20/02/2013;10:59:01;-2.904;1;NA
20/02/2013;13:59:01;-0.385;1;NA
20/02/2013;16:59:01;-1.393;1;NA
20/02/2013;19:59:01;-6.937;1;NA
20/02/2013;22:59:01;-9.965;1;NA
21/02/2013;01:59:01;-9.46;1;NA
21/02/2013;04:59:01;-10.47;1;NA
21/02/2013;07:59:01;-10.975;1;NA
21/02/2013;10:59:01;-3.408;1;NA
21/02/2013;13:59:01;-0.889;1;NA
21/02/2013;16:59:01;-3.408;1;NA
21/02/2013;19:59:01;-8.956;1;NA
21/02/2013;22:59:01;-10.47;1;NA
22/02/2013;01:59:01;-10.975;1;NA
22/02/2013;04:59:01;-10.975;1;NA
22/02/2013;07:59:01;-10.975;1;NA
22/02/2013;10:59:01;-4.416;1;NA
22/02/2013;13:59:01;-4.416;1;NA
22/02/2013;16:59:01;-5.424;1;NA
22/02/2013;19:59:01;-8.451;1;NA
22/02/2013;22:59:01;-11.48;1;NA
23/02/2013;01:59:01;-12.995;1;NA
23/02/2013;04:59:01;-14.006;1;NA
23/02/2013;07:59:01;-13.501;1;NA
23/02/2013;10:59:01;-6.937;1;NA
23/02/2013;13:59:01;-5.424;1;NA
23/02/2013;16:59:01;-6.937;1;NA
23/02/2013;19:59:01;-9.46;1;NA
23/02/2013;22:59:01;-10.47;1;NA
24/02/2013;01:59:01;-11.985;1;NA
24/02/2013;04:59:01;-16.028;1;NA
24/02/2013;07:59:01;-19.57;1;NA
24/02/2013;10:59:01;-9.965;1;NA
24/02/2013;13:59:01;-4.92;1;NA
24/02/2013;16:59:01;-6.433;1;NA
24/02/2013;19:59:01;-8.956;1;NA
24/02/2013;22:59:01;-10.975;1;NA
25/02/2013;01:59:01;-11.48;1;NA
25/02/2013;04:59:01;-10.975;1;NA
25/02/2013;07:59:01;-11.985;1;NA
25/02/2013;10:59:01;-8.956;1;NA
25/02/2013;13:59:01;-5.424;1;NA
25/02/2013;16:59:01;-6.433;1;NA
25/02/2013;19:59:01;-8.956;1;NA
25/02/2013;22:59:01;-8.956;1;NA
26/02/2013;01:59:01;-10.975;1;NA
26/02/2013;04:59:01;-10.975;1;NA
26/02/2013;07:59:01;-11.48;1;NA
26/02/2013;10:59:01;-7.946;1;NA
26/02/2013;13:59:01;-5.424;1;NA
26/02/2013;16:59:01;-7.946;1;NA
26/02/2013;19:59:01;-9.965;1;NA
26/02/2013;22:59:01;-10.47;1;NA
27/02/2013;01:59:01;-10.975;1;NA
27/02/2013;04:59:01;-10.975;1;NA
27/02/2013;07:59:01;-10.975;1;NA
27/02/2013;10:59:01;-7.442;1;NA
27/02/2013;13:59:01;-3.912;1;NA
27/02/2013;16:59:01;-5.424;1;NA
27/02/2013;19:59:01;-6.433;1;NA
27/02/2013;22:59:01;-5.929;1;NA
28/02/2013;01:59:01;-5.929;1;NA
28/02/2013;04:59:01;-5.929;1;NA
28/02/2013;07:59:01;-5.929;1;NA
28/02/2013;10:59:01;-5.424;1;NA
28/02/2013;13:59:01;-4.416;1;NA
28/02/2013;16:59:01;-4.416;1;NA
28/02/2013;19:59:01;-4.92;1;NA
28/02/2013;22:59:01;-5.929;1;NA
