Jour;Heure;Temp;Gel;Hum
12/01/2011;05:00:01;-0.42;1;115.737
12/01/2011;08:00:01;-0.42;1;115.737
12/01/2011;11:00:01;-0.42;1;115.737
12/01/2011;14:00:01;-0.42;1;115.737
12/01/2011;17:00:01;-0.42;1;116.215
12/01/2011;20:00:01;-0.42;1;115.737
12/01/2011;23:00:01;-0.42;1;115.737
13/01/2011;02:00:01;-0.42;1;116.215
13/01/2011;05:00:01;-0.42;1;116.215
13/01/2011;08:00:01;-0.42;1;115.258
13/01/2011;11:00:01;-0.42;1;116.215
13/01/2011;14:00:01;-0.42;1;116.215
13/01/2011;17:00:01;-0.42;1;115.258
13/01/2011;20:00:01;-0.42;1;115.737
13/01/2011;23:00:01;-0.42;1;115.258
14/01/2011;02:00:01;-0.42;1;115.737
14/01/2011;05:00:01;-0.42;1;116.215
14/01/2011;08:00:01;-0.42;1;115.737
14/01/2011;11:00:01;-0.42;1;115.737
14/01/2011;14:00:01;-0.42;1;116.215
14/01/2011;17:00:01;-0.42;1;116.215
14/01/2011;20:00:01;-0.42;1;115.737
14/01/2011;23:00:01;-0.42;1;115.737
15/01/2011;02:00:01;-0.42;1;116.691
15/01/2011;05:00:01;-0.42;1;116.215
15/01/2011;08:00:01;-0.42;1;117.165
15/01/2011;11:00:01;-0.42;1;117.165
15/01/2011;14:00:01;-0.42;1;116.215
15/01/2011;17:00:01;-0.42;1;116.691
15/01/2011;20:00:01;-0.42;1;116.691
15/01/2011;23:00:01;-0.42;1;116.691
16/01/2011;02:00:01;-0.42;1;116.691
16/01/2011;05:00:01;-0.42;1;116.215
16/01/2011;08:00:01;-0.42;1;117.165
16/01/2011;11:00:01;-0.42;1;117.165
16/01/2011;14:00:01;-0.42;1;116.691
16/01/2011;17:00:01;-0.42;1;117.165
16/01/2011;20:00:01;-0.42;1;117.638
16/01/2011;23:00:01;-0.42;1;118.108
17/01/2011;02:00:01;-0.42;1;118.108
17/01/2011;05:00:01;-0.42;1;117.165
17/01/2011;08:00:01;-0.42;1;118.108
17/01/2011;11:00:01;-0.42;1;117.638
17/01/2011;14:00:01;-0.42;1;117.165
17/01/2011;17:00:01;-0.42;1;118.108
17/01/2011;20:00:01;-0.42;1;117.638
17/01/2011;23:00:01;-0.42;1;118.108
18/01/2011;02:00:01;-0.42;1;118.108
18/01/2011;05:00:01;-0.42;1;118.108
18/01/2011;08:00:01;-0.42;1;117.638
18/01/2011;11:00:01;-0.42;1;117.638
18/01/2011;14:00:01;-0.42;1;118.578
18/01/2011;17:00:01;-0.42;1;118.108
18/01/2011;20:00:01;-0.42;1;118.578
18/01/2011;23:00:01;-0.42;1;118.578
19/01/2011;02:00:01;-0.42;1;118.578
19/01/2011;05:00:01;-0.42;1;118.108
19/01/2011;08:00:01;-0.42;1;119.045
19/01/2011;11:00:01;-0.42;1;119.045
19/01/2011;14:00:01;-0.42;1;119.045
19/01/2011;17:00:01;-0.42;1;118.578
19/01/2011;20:00:01;-0.42;1;118.578
19/01/2011;23:00:01;-0.42;1;119.045
20/01/2011;02:00:01;-0.42;1;119.045
20/01/2011;05:00:01;-0.42;1;119.045
20/01/2011;08:00:01;-0.42;1;119.045
20/01/2011;11:00:01;-0.42;1;119.511
20/01/2011;14:00:01;-0.42;1;119.045
20/01/2011;17:00:01;-0.42;1;119.045
20/01/2011;20:00:01;-0.42;1;119.511
20/01/2011;23:00:01;-0.42;1;119.511
21/01/2011;02:00:01;-0.42;1;119.045
21/01/2011;05:00:01;-0.42;1;119.511
21/01/2011;08:00:01;-0.42;1;119.975
21/01/2011;11:00:01;-0.42;1;120.438
21/01/2011;14:00:01;-0.42;1;120.438
21/01/2011;17:00:01;-0.923;1;120.438
21/01/2011;20:00:01;-0.923;1;119.975
21/01/2011;23:00:01;-0.923;1;120.438
22/01/2011;02:00:01;-0.923;1;120.438
22/01/2011;05:00:01;-0.923;1;119.511
22/01/2011;08:00:01;-0.923;1;118.578
22/01/2011;11:00:01;-0.923;1;121.358
22/01/2011;14:00:01;-0.923;1;120.899
22/01/2011;17:00:01;-0.923;1;119.511
22/01/2011;20:00:01;-0.923;1;120.438
22/01/2011;23:00:01;-0.923;1;119.511
23/01/2011;02:00:01;-0.923;1;119.511
23/01/2011;05:00:01;-0.923;1;119.511
23/01/2011;08:00:01;-1.425;1;119.045
23/01/2011;11:00:01;-1.425;1;119.045
23/01/2011;14:00:01;-1.425;1;119.045
23/01/2011;17:00:01;-1.425;1;119.511
23/01/2011;20:00:01;-1.425;1;119.511
23/01/2011;23:00:01;-1.425;1;119.511
24/01/2011;02:00:01;-1.425;1;119.511
24/01/2011;05:00:01;-1.425;1;118.578
24/01/2011;08:00:01;-1.425;1;119.511
24/01/2011;11:00:01;-1.425;1;119.511
24/01/2011;14:00:01;-1.425;1;119.045
24/01/2011;17:00:01;-1.425;1;119.045
24/01/2011;20:00:01;-1.425;1;119.045
24/01/2011;23:00:01;-1.425;1;119.045
25/01/2011;02:00:01;-1.425;1;119.045
25/01/2011;05:00:01;-1.425;1;119.511
25/01/2011;08:00:01;-1.425;1;119.511
25/01/2011;11:00:01;-1.425;1;119.045
25/01/2011;14:00:01;-1.425;1;119.045
25/01/2011;17:00:01;-1.425;1;118.108
25/01/2011;20:00:01;-1.425;1;119.045
25/01/2011;23:00:01;-1.425;1;119.045
26/01/2011;02:00:01;-1.425;1;118.578
26/01/2011;05:00:01;-1.425;1;119.045
26/01/2011;08:00:01;-1.425;1;119.045
26/01/2011;11:00:01;-1.425;1;118.578
26/01/2011;14:00:01;-1.425;1;119.045
26/01/2011;17:00:01;-1.425;1;118.578
26/01/2011;20:00:01;-1.425;1;118.578
26/01/2011;23:00:01;-0.923;1;118.578
27/01/2011;02:00:01;-0.923;1;118.578
27/01/2011;05:00:01;-0.923;1;119.045
27/01/2011;08:00:01;-0.923;1;118.578
27/01/2011;11:00:01;-0.923;1;118.108
27/01/2011;14:00:01;-0.923;1;118.578
27/01/2011;17:00:01;-0.923;1;119.045
27/01/2011;20:00:01;-0.923;1;119.045
27/01/2011;23:00:01;-0.923;1;118.578
28/01/2011;02:00:01;-0.923;1;119.045
28/01/2011;05:00:01;-0.923;1;118.108
28/01/2011;08:00:01;-0.923;1;118.578
28/01/2011;11:00:01;-0.923;1;118.578
28/01/2011;14:00:01;-1.425;1;118.578
28/01/2011;17:00:01;-1.425;1;118.108
28/01/2011;20:00:01;-1.425;1;118.108
28/01/2011;23:00:01;-1.425;1;118.108
29/01/2011;02:00:01;-1.425;1;117.638
29/01/2011;05:00:01;-1.425;1;118.108
29/01/2011;08:00:01;-1.425;1;118.108
29/01/2011;11:00:01;-1.425;1;118.108
29/01/2011;14:00:01;-1.425;1;117.638
29/01/2011;17:00:01;-1.425;1;118.108
29/01/2011;20:00:01;-1.425;1;118.108
29/01/2011;23:00:01;-1.425;1;118.108
30/01/2011;02:00:01;-1.425;1;118.108
30/01/2011;05:00:01;-0.923;1;117.638
30/01/2011;08:00:01;-0.923;1;117.638
30/01/2011;11:00:01;-1.425;1;118.108
30/01/2011;14:00:01;-0.923;1;118.108
30/01/2011;17:00:01;-0.923;1;117.638
30/01/2011;20:00:01;-0.923;1;118.108
30/01/2011;23:00:01;-0.923;1;118.578
31/01/2011;02:00:01;-0.923;1;117.638
31/01/2011;05:00:01;-0.923;1;118.108
31/01/2011;08:00:01;-0.923;1;118.108
31/01/2011;11:00:01;-0.923;1;118.578
31/01/2011;14:00:01;-0.923;1;117.638
31/01/2011;17:00:01;-0.923;1;117.638
31/01/2011;20:00:01;-0.923;1;117.638
31/01/2011;23:00:01;-0.923;1;117.638
01/02/2011;02:00:01;-0.923;1;117.638
01/02/2011;05:00:01;-0.923;1;118.578
01/02/2011;08:00:01;-0.923;1;118.108
01/02/2011;11:00:01;-0.923;1;117.638
01/02/2011;14:00:01;-0.923;1;117.638
01/02/2011;17:00:01;-0.923;1;118.108
01/02/2011;20:00:01;-0.923;1;118.108
01/02/2011;23:00:01;-0.923;1;117.165
02/02/2011;02:00:01;-0.923;1;118.108
02/02/2011;05:00:01;-0.923;1;118.108
02/02/2011;08:00:01;-0.923;1;117.638
02/02/2011;11:00:01;-0.923;1;117.638
02/02/2011;14:00:01;-0.923;1;117.638
02/02/2011;17:00:01;-0.923;1;118.108
02/02/2011;20:00:01;-0.923;1;118.108
02/02/2011;23:00:01;-0.923;1;117.638
03/02/2011;02:00:01;-0.923;1;117.165
03/02/2011;05:00:01;-0.923;1;117.638
03/02/2011;08:00:01;-0.923;1;117.638
03/02/2011;11:00:01;-0.923;1;117.165
03/02/2011;14:00:01;-0.923;1;117.638
03/02/2011;17:00:01;-1.425;1;117.638
03/02/2011;20:00:01;-1.425;1;117.638
03/02/2011;23:00:01;-0.923;1;117.638
04/02/2011;02:00:01;-0.923;1;117.165
04/02/2011;05:00:01;-0.923;1;117.165
04/02/2011;08:00:01;-0.923;1;117.165
04/02/2011;11:00:01;-0.923;1;117.165
04/02/2011;14:00:01;-0.923;1;118.108
04/02/2011;17:00:01;-0.923;1;117.165
04/02/2011;20:00:01;-0.923;1;118.108
04/02/2011;23:00:01;-0.923;1;117.165
05/02/2011;02:00:01;-0.923;1;118.108
05/02/2011;05:00:01;-0.923;1;117.165
05/02/2011;08:00:01;-0.923;1;117.638
05/02/2011;11:00:01;-0.923;1;117.638
05/02/2011;14:00:01;-0.923;1;117.165
05/02/2011;17:00:01;-0.923;1;117.638
05/02/2011;20:00:01;-0.923;1;118.108
05/02/2011;23:00:01;-0.923;1;117.638
06/02/2011;02:00:01;-0.42;1;117.638
06/02/2011;05:00:01;-0.42;1;118.108
06/02/2011;08:00:01;-0.42;1;118.578
06/02/2011;11:00:01;-0.42;1;117.638
06/02/2011;14:00:01;-0.923;1;118.578
06/02/2011;17:00:01;-0.42;1;118.108
06/02/2011;20:00:01;-0.42;1;118.108
06/02/2011;23:00:01;-0.42;1;117.638
07/02/2011;02:00:01;-0.42;1;117.638
07/02/2011;05:00:01;-0.42;1;118.108
07/02/2011;08:00:01;-0.42;1;118.108
07/02/2011;11:00:01;-0.42;1;118.108
07/02/2011;14:00:01;-0.42;1;118.108
07/02/2011;17:00:01;-0.42;1;118.108
07/02/2011;20:00:01;-0.42;1;118.578
07/02/2011;23:00:01;-0.42;1;118.578
08/02/2011;02:00:01;-0.42;1;119.045
08/02/2011;05:00:01;-0.42;1;118.108
08/02/2011;08:00:01;-0.42;1;118.578
08/02/2011;11:00:01;-0.42;1;119.045
08/02/2011;14:00:01;-0.42;1;118.578
08/02/2011;17:00:01;-0.42;1;118.578
08/02/2011;20:00:01;-0.42;1;119.045
08/02/2011;23:00:01;-0.42;1;118.578
09/02/2011;02:00:01;-0.42;1;119.045
09/02/2011;05:00:01;-0.42;1;118.578
09/02/2011;08:00:01;-0.42;1;119.045
09/02/2011;11:00:01;-0.42;1;119.511
09/02/2011;14:00:01;-0.42;1;119.045
09/02/2011;17:00:01;-0.42;1;118.578
09/02/2011;20:00:01;-0.42;1;118.578
09/02/2011;23:00:01;-0.42;1;118.578
10/02/2011;02:00:01;-0.42;1;119.045
10/02/2011;05:00:01;-0.42;1;119.511
10/02/2011;08:00:01;-0.42;1;119.045
10/02/2011;11:00:01;-0.42;1;119.045
10/02/2011;14:00:01;-0.42;1;118.578
10/02/2011;17:00:01;-0.42;1;119.511
10/02/2011;20:00:01;-0.42;1;119.045
10/02/2011;23:00:01;-0.42;1;119.045
11/02/2011;02:00:01;-0.42;1;119.045
11/02/2011;05:00:01;-0.42;1;119.045
11/02/2011;08:00:01;-0.42;1;118.578
11/02/2011;11:00:01;-0.42;1;119.045
11/02/2011;14:00:01;-0.42;1;119.045
11/02/2011;17:00:01;-0.42;1;119.045
11/02/2011;20:00:01;-0.42;1;119.511
11/02/2011;23:00:01;-0.42;1;119.045
12/02/2011;02:00:01;-0.42;1;119.045
12/02/2011;05:00:01;-0.42;1;119.045
12/02/2011;08:00:01;-0.42;1;119.045
12/02/2011;11:00:01;-0.42;1;119.045
12/02/2011;14:00:01;-0.42;1;119.045
12/02/2011;17:00:01;-0.42;1;119.045
12/02/2011;20:00:01;-0.42;1;119.045
12/02/2011;23:00:01;-0.42;1;119.045
13/02/2011;02:00:01;-0.42;1;119.511
13/02/2011;05:00:01;-0.42;1;119.045
13/02/2011;08:00:01;-0.42;1;119.045
13/02/2011;11:00:01;-0.42;1;119.511
13/02/2011;14:00:01;-0.42;1;119.045
13/02/2011;17:00:01;-0.42;1;119.045
13/02/2011;20:00:01;-0.42;1;119.511
13/02/2011;23:00:01;-0.42;1;119.045
14/02/2011;02:00:01;-0.42;1;119.045
14/02/2011;05:00:01;-0.42;1;119.045
14/02/2011;08:00:01;-0.42;1;119.511
14/02/2011;11:00:01;-0.42;1;119.045
14/02/2011;14:00:01;-0.42;1;119.045
14/02/2011;17:00:01;-0.42;1;119.511
14/02/2011;20:00:01;-0.42;1;119.045
14/02/2011;23:00:01;-0.42;1;119.511
15/02/2011;02:00:01;-0.42;1;119.511
15/02/2011;05:00:01;-0.42;1;119.045
15/02/2011;08:00:01;-0.42;1;119.511
15/02/2011;11:00:01;-0.42;1;119.045
15/02/2011;14:00:01;-0.42;1;119.975
15/02/2011;17:00:01;-0.42;1;119.045
15/02/2011;20:00:01;-0.42;1;119.975
15/02/2011;23:00:01;-0.42;1;119.511
16/02/2011;02:00:01;-0.42;1;119.975
16/02/2011;05:00:01;-0.42;1;119.975
16/02/2011;08:00:01;-0.42;1;119.511
16/02/2011;11:00:01;-0.42;1;119.511
16/02/2011;14:00:01;-0.42;1;119.975
16/02/2011;17:00:01;-0.42;1;119.511
16/02/2011;20:00:01;-0.42;1;119.511
16/02/2011;23:00:01;-0.42;1;119.045
17/02/2011;02:00:01;-0.42;1;119.511
17/02/2011;05:00:01;-0.42;1;119.511
17/02/2011;08:00:01;-0.42;1;119.511
17/02/2011;11:00:01;-0.42;1;119.975
17/02/2011;14:00:01;-0.42;1;120.438
17/02/2011;17:00:01;-0.42;1;119.511
17/02/2011;20:00:01;-0.42;1;119.511
17/02/2011;23:00:01;-0.42;1;119.045
18/02/2011;02:00:01;-0.42;1;119.511
18/02/2011;05:00:01;-0.923;1;119.045
18/02/2011;08:00:01;-0.923;1;119.511
18/02/2011;11:00:01;-0.923;1;119.511
18/02/2011;14:00:01;-0.923;1;119.045
18/02/2011;17:00:01;-0.42;1;119.045
18/02/2011;20:00:01;-0.42;1;118.108
18/02/2011;23:00:01;-0.42;1;118.578
19/02/2011;02:00:01;-0.42;1;119.511
19/02/2011;05:00:01;-0.923;1;118.578
19/02/2011;08:00:01;-0.923;1;119.975
19/02/2011;11:00:01;-0.923;1;119.511
19/02/2011;14:00:01;-0.923;1;119.045
19/02/2011;17:00:01;-0.923;1;118.578
19/02/2011;20:00:01;-0.923;1;118.108
19/02/2011;23:00:01;-0.42;1;118.578
20/02/2011;02:00:01;-0.42;1;118.108
20/02/2011;05:00:01;-0.42;1;118.578
20/02/2011;08:00:01;-0.923;1;119.045
20/02/2011;11:00:01;-0.923;1;117.638
20/02/2011;14:00:01;-0.923;1;118.108
20/02/2011;17:00:01;-0.42;1;118.108
20/02/2011;20:00:01;-0.42;1;117.638
20/02/2011;23:00:01;-0.42;1;117.638
21/02/2011;02:00:01;-0.42;1;118.578
21/02/2011;05:00:01;-0.42;1;117.638
21/02/2011;08:00:01;-0.42;1;117.638
21/02/2011;11:00:01;-0.923;1;117.638
21/02/2011;14:00:01;-0.923;1;117.638
21/02/2011;17:00:01;-0.923;1;118.108
21/02/2011;20:00:01;-0.923;1;118.108
21/02/2011;23:00:01;-0.923;1;117.638
22/02/2011;02:00:01;-0.923;1;117.638
22/02/2011;05:00:01;-0.923;1;117.165
22/02/2011;08:00:01;-0.923;1;117.638
22/02/2011;11:00:01;-0.923;1;117.165
22/02/2011;14:00:01;-0.923;1;118.108
22/02/2011;17:00:01;-0.923;1;117.638
22/02/2011;20:00:01;-0.923;1;117.638
22/02/2011;23:00:01;-0.923;1;117.165
23/02/2011;02:00:01;-0.923;1;118.108
23/02/2011;05:00:01;-0.42;1;117.165
23/02/2011;08:00:01;-0.42;1;117.638
23/02/2011;11:00:01;-0.42;1;117.165
23/02/2011;14:00:01;-0.42;1;117.638
23/02/2011;17:00:01;-0.42;1;117.638
23/02/2011;20:00:01;-0.42;1;117.638
23/02/2011;23:00:01;-0.42;1;117.165
24/02/2011;02:00:01;-0.42;1;117.638
24/02/2011;05:00:01;-0.42;1;117.638
24/02/2011;08:00:01;-0.42;1;118.108
24/02/2011;11:00:01;-0.42;1;117.165
24/02/2011;14:00:01;-0.42;1;117.165
24/02/2011;17:00:01;-0.42;1;118.108
24/02/2011;20:00:01;-0.42;1;117.165
24/02/2011;23:00:01;-0.42;1;117.165
25/02/2011;02:00:01;-0.42;1;117.165
25/02/2011;05:00:01;-0.42;1;117.165
25/02/2011;08:00:01;-0.42;1;117.638
25/02/2011;11:00:01;-0.42;1;117.165
25/02/2011;14:00:01;-0.42;1;117.165
25/02/2011;17:00:01;-0.42;1;117.165
25/02/2011;20:00:01;-0.42;1;117.638
25/02/2011;23:00:01;-0.42;1;117.638
26/02/2011;02:00:01;-0.42;1;117.165
26/02/2011;05:00:01;-0.42;1;118.108
26/02/2011;08:00:01;-0.42;1;117.165
26/02/2011;11:00:01;-0.42;1;117.638
26/02/2011;14:00:01;-0.42;1;117.638
26/02/2011;17:00:01;-0.42;1;117.165
26/02/2011;20:00:01;-0.42;1;117.165
26/02/2011;23:00:01;-0.42;1;117.638
27/02/2011;02:00:01;-0.42;1;117.638
27/02/2011;05:00:01;-0.42;1;118.108
27/02/2011;08:00:01;-0.42;1;117.638
27/02/2011;11:00:01;-0.42;1;118.578
27/02/2011;14:00:01;-0.42;1;118.108
27/02/2011;17:00:01;-0.42;1;117.638
27/02/2011;20:00:01;-0.42;1;117.638
27/02/2011;23:00:01;-0.42;1;118.108
28/02/2011;02:00:01;-0.42;1;117.638
28/02/2011;05:00:01;-0.42;1;117.638
28/02/2011;08:00:01;-0.42;1;117.638
28/02/2011;11:00:01;-0.42;1;118.108
28/02/2011;14:00:01;-0.42;1;118.108
28/02/2011;17:00:01;-0.42;1;117.638
28/02/2011;20:00:01;-0.42;1;117.638
28/02/2011;23:00:01;-0.42;1;117.165
01/03/2011;02:00:01;-0.42;1;118.108
01/03/2011;05:00:01;-0.42;1;117.638
01/03/2011;08:00:01;-0.42;1;117.638
01/03/2011;11:00:01;-0.42;1;117.638
01/03/2011;14:00:01;-0.42;1;118.108
01/03/2011;17:00:01;-0.42;1;118.108
01/03/2011;20:00:01;-0.42;1;118.108
01/03/2011;23:00:01;-0.42;1;117.638
02/03/2011;02:00:01;-0.42;1;118.108
02/03/2011;05:00:01;-0.42;1;118.578
02/03/2011;08:00:01;-0.42;1;117.638
02/03/2011;11:00:01;-0.42;1;118.108
02/03/2011;14:00:01;-0.42;1;118.108
02/03/2011;17:00:01;-0.42;1;118.108
02/03/2011;20:00:01;-0.42;1;117.638
02/03/2011;23:00:01;-0.42;1;118.108
03/03/2011;02:00:01;-0.42;1;118.108
03/03/2011;05:00:01;-0.42;1;118.108
03/03/2011;08:00:01;-0.42;1;117.638
03/03/2011;11:00:01;-0.42;1;117.638
03/03/2011;14:00:01;-0.42;1;117.638
03/03/2011;17:00:01;-0.42;1;117.638
03/03/2011;20:00:01;-0.42;1;118.108
03/03/2011;23:00:01;-0.42;1;118.108
04/03/2011;02:00:01;-0.42;1;117.638
04/03/2011;05:00:01;-0.42;1;118.108
04/03/2011;08:00:01;-0.42;1;117.638
04/03/2011;11:00:01;-0.42;1;117.638
04/03/2011;14:00:01;-0.42;1;117.638
04/03/2011;17:00:01;-0.42;1;118.108
04/03/2011;20:00:01;-0.42;1;118.108
04/03/2011;23:00:01;-0.42;1;118.108
05/03/2011;02:00:01;-0.42;1;118.108
05/03/2011;05:00:01;-0.42;1;117.638
05/03/2011;08:00:01;-0.42;1;118.108
05/03/2011;11:00:01;-0.42;1;117.638
05/03/2011;14:00:01;-0.42;1;117.638
05/03/2011;17:00:01;-0.42;1;117.638
05/03/2011;20:00:01;-0.42;1;118.108
05/03/2011;23:00:01;-0.42;1;118.108
06/03/2011;02:00:01;-0.42;1;118.108
06/03/2011;05:00:01;-0.42;1;117.638
06/03/2011;08:00:01;-0.42;1;117.638
06/03/2011;11:00:01;-0.42;1;118.108
06/03/2011;14:00:01;-0.42;1;117.638
06/03/2011;17:00:01;-0.42;1;117.165
06/03/2011;20:00:01;-0.42;1;118.108
06/03/2011;23:00:01;-0.42;1;117.165
07/03/2011;02:00:01;-0.42;1;118.108
07/03/2011;05:00:01;-0.42;1;118.108
07/03/2011;08:00:01;-0.42;1;117.638
07/03/2011;11:00:01;-0.42;1;118.108
07/03/2011;14:00:01;-0.42;1;117.638
07/03/2011;17:00:01;-0.42;1;117.165
07/03/2011;20:00:01;-0.42;1;118.108
07/03/2011;23:00:01;-0.42;1;117.165
08/03/2011;02:00:01;-0.42;1;117.165
08/03/2011;05:00:01;-0.42;1;117.638
08/03/2011;08:00:01;-0.42;1;117.165
08/03/2011;11:00:01;-0.42;1;117.638
08/03/2011;14:00:01;-0.42;1;117.638
08/03/2011;17:00:01;-0.42;1;117.165
08/03/2011;20:00:01;-0.42;1;117.638
08/03/2011;23:00:01;-0.42;1;117.165
09/03/2011;02:00:01;-0.42;1;117.638
09/03/2011;05:00:01;-0.42;1;118.108
09/03/2011;08:00:01;-0.42;1;117.638
09/03/2011;11:00:01;-0.42;1;117.638
09/03/2011;14:00:01;-0.42;1;117.638
09/03/2011;17:00:01;-0.42;1;117.165
09/03/2011;20:00:01;-0.42;1;117.638
09/03/2011;23:00:01;-0.42;1;117.638
10/03/2011;02:00:01;-0.42;1;117.638
10/03/2011;05:00:01;-0.42;1;117.638
10/03/2011;08:00:01;-0.42;1;117.638
10/03/2011;11:00:01;-0.42;1;117.638
10/03/2011;14:00:01;-0.42;1;118.108
10/03/2011;17:00:01;-0.42;1;117.638
10/03/2011;20:00:01;-0.42;1;117.165
10/03/2011;23:00:01;-0.42;1;118.108
11/03/2011;02:00:01;-0.42;1;117.638
11/03/2011;05:00:01;-0.42;1;117.638
11/03/2011;08:00:01;-0.42;1;118.108
11/03/2011;11:00:01;-0.42;1;118.108
11/03/2011;14:00:01;-0.42;1;118.108
11/03/2011;17:00:01;-0.42;1;118.108
11/03/2011;20:00:01;-0.42;1;118.108
11/03/2011;23:00:01;-0.42;1;118.108
12/03/2011;02:00:01;-0.42;1;117.638
12/03/2011;05:00:01;-0.42;1;118.108
12/03/2011;08:00:01;-0.42;1;117.638
12/03/2011;11:00:01;-0.42;1;118.578
12/03/2011;14:00:01;-0.42;1;117.638
12/03/2011;17:00:01;-0.42;1;117.638
12/03/2011;20:00:01;-0.42;1;117.638
12/03/2011;23:00:01;-0.42;1;118.108
13/03/2011;02:00:01;-0.42;1;118.108
13/03/2011;05:00:01;-0.42;1;118.108
13/03/2011;08:00:01;-0.42;1;118.108
13/03/2011;11:00:01;-0.42;1;118.108
13/03/2011;14:00:01;-0.42;1;118.108
13/03/2011;17:00:01;-0.42;1;117.638
13/03/2011;20:00:01;-0.42;1;118.108
13/03/2011;23:00:01;-0.42;1;117.638
14/03/2011;02:00:01;-0.42;1;118.108
14/03/2011;05:00:01;-0.42;1;117.638
14/03/2011;08:00:01;-0.42;1;118.108
14/03/2011;11:00:01;-0.42;1;118.578
14/03/2011;14:00:01;-0.42;1;118.108
14/03/2011;17:00:01;-0.42;1;118.108
14/03/2011;20:00:01;-0.42;1;117.638
14/03/2011;23:00:01;-0.42;1;117.638
15/03/2011;02:00:01;-0.42;1;117.638
15/03/2011;05:00:01;-0.42;1;117.638
15/03/2011;08:00:01;-0.42;1;117.638
15/03/2011;11:00:01;-0.42;1;117.638
15/03/2011;14:00:01;-0.42;1;117.638
15/03/2011;17:00:01;-0.42;1;117.638
15/03/2011;20:00:01;-0.42;1;117.638
15/03/2011;23:00:01;-0.42;1;117.638
16/03/2011;02:00:01;-0.42;1;117.165
16/03/2011;05:00:01;-0.42;1;117.165
16/03/2011;08:00:01;-0.42;1;117.638
16/03/2011;11:00:01;-0.42;1;117.638
16/03/2011;14:00:01;-0.42;1;117.638
16/03/2011;17:00:01;-0.42;1;117.165
16/03/2011;20:00:01;-0.42;1;117.165
16/03/2011;23:00:01;-0.42;1;116.691
17/03/2011;02:00:01;-0.42;1;117.638
17/03/2011;05:00:01;-0.42;1;117.638
17/03/2011;08:00:01;-0.42;1;117.638
17/03/2011;11:00:01;-0.42;1;117.165
17/03/2011;14:00:01;-0.42;1;117.165
17/03/2011;17:00:01;-0.42;1;117.165
17/03/2011;20:00:01;-0.42;1;117.165
17/03/2011;23:00:01;-0.42;1;117.165
18/03/2011;02:00:01;-0.42;1;117.638
18/03/2011;05:00:01;-0.42;1;117.165
18/03/2011;08:00:01;-0.42;1;117.165
18/03/2011;11:00:01;-0.42;1;117.165
18/03/2011;14:00:01;-0.42;1;117.165
18/03/2011;17:00:01;-0.42;1;117.638
18/03/2011;20:00:01;-0.42;1;117.165
18/03/2011;23:00:01;-0.42;1;117.638
19/03/2011;02:00:01;-0.42;1;117.165
19/03/2011;05:00:01;-0.42;1;117.165
19/03/2011;08:00:01;-0.42;1;117.165
19/03/2011;11:00:01;-0.42;1;117.638
19/03/2011;14:00:01;-0.42;1;117.165
19/03/2011;17:00:01;-0.42;1;117.638
19/03/2011;20:00:01;-0.42;1;117.638
19/03/2011;23:00:01;-0.42;1;117.165
20/03/2011;02:00:01;-0.42;1;117.165
20/03/2011;05:00:01;-0.42;1;117.165
20/03/2011;08:00:01;-0.42;1;117.638
20/03/2011;11:00:01;-0.42;1;117.165
20/03/2011;14:00:01;-0.42;1;117.165
20/03/2011;17:00:01;-0.42;1;117.638
20/03/2011;20:00:01;-0.42;1;117.638
20/03/2011;23:00:01;-0.42;1;117.165
21/03/2011;02:00:01;-0.42;1;117.165
21/03/2011;05:00:01;-0.42;1;117.638
21/03/2011;08:00:01;-0.42;1;117.638
21/03/2011;11:00:01;-0.42;1;117.638
21/03/2011;14:00:01;-0.42;1;118.108
21/03/2011;17:00:01;-0.42;1;117.638
21/03/2011;20:00:01;-0.42;1;116.691
21/03/2011;23:00:01;-0.42;1;117.165
22/03/2011;02:00:01;-0.42;1;117.165
22/03/2011;05:00:01;-0.42;1;117.638
22/03/2011;08:00:01;-0.42;1;117.165
22/03/2011;11:00:01;-0.42;1;117.165
22/03/2011;14:00:01;-0.42;1;117.638
22/03/2011;17:00:01;-0.42;1;117.638
22/03/2011;20:00:01;-0.42;1;118.108
22/03/2011;23:00:01;-0.42;1;117.638
23/03/2011;02:00:01;-0.42;1;117.638
23/03/2011;05:00:01;-0.42;1;116.691
23/03/2011;08:00:01;-0.42;1;117.638
23/03/2011;11:00:01;-0.42;1;117.638
23/03/2011;14:00:01;-0.42;1;118.108
23/03/2011;17:00:01;-0.42;1;117.165
23/03/2011;20:00:01;-0.42;1;117.638
23/03/2011;23:00:01;-0.42;1;118.108
24/03/2011;02:00:01;-0.42;1;117.638
24/03/2011;05:00:01;-0.42;1;117.165
24/03/2011;08:00:01;-0.42;1;117.165
24/03/2011;11:00:01;-0.42;1;117.165
24/03/2011;14:00:01;-0.42;1;116.691
24/03/2011;17:00:01;-0.42;1;118.108
24/03/2011;20:00:01;-0.42;1;117.165
24/03/2011;23:00:01;-0.42;1;117.165
25/03/2011;02:00:01;-0.42;1;117.638
25/03/2011;05:00:01;-0.42;1;117.638
25/03/2011;08:00:01;-0.42;1;117.638
25/03/2011;11:00:01;-0.42;1;117.165
25/03/2011;14:00:01;-0.42;1;116.691
25/03/2011;17:00:01;-0.42;1;117.165
25/03/2011;20:00:01;-0.42;1;117.638
