Jour,Heure,Temp,Gel,Hum
13/04/2013,00:05:01,1.612,0,NA
13/04/2013,03:05:01,0.604,0,NA
13/04/2013,06:05:01,2.116,0,NA
13/04/2013,09:05:01,8.66,0,NA
13/04/2013,12:05:01,5.642,0,NA
13/04/2013,15:05:01,4.131,0,NA
13/04/2013,18:05:01,2.62,0,NA
13/04/2013,21:05:01,1.612,0,NA
14/04/2013,00:05:01,1.108,0,NA
14/04/2013,03:05:01,1.108,0,NA
14/04/2013,06:05:01,1.108,0,NA
14/04/2013,09:05:01,7.151,0,NA
14/04/2013,12:05:01,5.642,0,NA
14/04/2013,15:05:01,4.635,0,NA
14/04/2013,18:05:01,3.124,0,NA
14/04/2013,21:05:01,2.62,0,NA
15/04/2013,00:05:01,2.116,0,NA
15/04/2013,03:05:01,1.612,0,NA
15/04/2013,06:05:01,1.612,0,NA
15/04/2013,09:05:01,7.151,0,NA
15/04/2013,12:05:01,6.648,0,NA
15/04/2013,15:05:01,5.642,0,NA
15/04/2013,18:05:01,4.131,0,NA
15/04/2013,21:05:01,3.628,0,NA
16/04/2013,00:05:01,2.62,0,NA
16/04/2013,03:05:01,2.116,0,NA
16/04/2013,06:05:01,2.62,0,NA
16/04/2013,09:05:01,7.654,0,NA
16/04/2013,12:05:01,8.157,0,NA
16/04/2013,15:05:01,6.648,0,NA
16/04/2013,18:05:01,4.131,0,NA
16/04/2013,21:05:01,3.124,0,NA
17/04/2013,00:05:01,3.124,0,NA
17/04/2013,03:05:01,2.62,0,NA
17/04/2013,06:05:01,2.116,0,NA
17/04/2013,09:05:01,10.168,0,NA
17/04/2013,12:05:01,10.168,0,NA
17/04/2013,15:05:01,6.145,0,NA
17/04/2013,18:05:01,4.635,0,NA
17/04/2013,21:05:01,3.628,0,NA
18/04/2013,00:05:01,3.628,0,NA
18/04/2013,03:05:01,3.124,0,NA
18/04/2013,06:05:01,3.124,0,NA
18/04/2013,09:05:01,11.173,0,NA
18/04/2013,12:05:01,12.178,0,NA
18/04/2013,15:05:01,7.151,0,NA
18/04/2013,18:05:01,5.138,0,NA
18/04/2013,21:05:01,4.635,0,NA
19/04/2013,00:05:01,4.635,0,NA
19/04/2013,03:05:01,4.635,0,NA
19/04/2013,06:05:01,5.642,0,NA
19/04/2013,09:05:01,5.138,0,NA
19/04/2013,12:05:01,5.138,0,NA
19/04/2013,15:05:01,4.131,0,NA
19/04/2013,18:05:01,2.116,0,NA
19/04/2013,21:05:01,0.604,0,NA
20/04/2013,00:05:01,0.604,0,NA
20/04/2013,03:05:01,0.604,0,NA
20/04/2013,06:05:01,0.604,0,NA
20/04/2013,09:05:01,2.116,0,NA
20/04/2013,12:05:01,2.62,0,NA
20/04/2013,15:05:01,2.62,0,NA
20/04/2013,18:05:01,2.116,0,NA
20/04/2013,21:05:01,2.62,0,NA
21/04/2013,00:05:01,2.116,0,NA
21/04/2013,03:05:01,2.116,0,NA
21/04/2013,06:05:01,3.124,0,NA
21/04/2013,09:05:01,5.642,0,NA
21/04/2013,12:05:01,5.642,0,NA
21/04/2013,15:05:01,4.131,0,NA
21/04/2013,18:05:01,3.124,0,NA
21/04/2013,21:05:01,3.124,0,NA
22/04/2013,00:05:01,2.62,0,NA
22/04/2013,03:05:01,3.124,0,NA
22/04/2013,06:05:01,4.131,0,NA
22/04/2013,09:05:01,8.66,0,NA
22/04/2013,12:05:01,6.145,0,NA
22/04/2013,15:05:01,5.138,0,NA
22/04/2013,18:05:01,4.131,0,NA
22/04/2013,21:05:01,2.62,0,NA
23/04/2013,00:05:01,1.612,0,NA
23/04/2013,03:05:01,1.108,0,NA
23/04/2013,06:05:01,1.612,0,NA
23/04/2013,09:05:01,9.666,0,NA
23/04/2013,12:05:01,10.168,0,NA
23/04/2013,15:05:01,8.157,0,NA
23/04/2013,18:05:01,4.635,0,NA
23/04/2013,21:05:01,3.124,0,NA
24/04/2013,00:05:01,2.62,0,NA
24/04/2013,03:05:01,1.612,0,NA
24/04/2013,06:05:01,2.116,0,NA
24/04/2013,09:05:01,12.178,0,NA
24/04/2013,12:05:01,12.68,0,NA
24/04/2013,15:05:01,7.654,0,NA
24/04/2013,18:05:01,5.138,0,NA
24/04/2013,21:05:01,4.131,0,NA
25/04/2013,00:05:01,3.628,0,NA
25/04/2013,03:05:01,2.62,0,NA
25/04/2013,06:05:01,4.635,0,NA
25/04/2013,09:05:01,12.68,0,NA
25/04/2013,12:05:01,14.688,0,NA
25/04/2013,15:05:01,9.163,0,NA
25/04/2013,18:05:01,6.145,0,NA
25/04/2013,21:05:01,5.138,0,NA
26/04/2013,00:05:01,5.138,0,NA
26/04/2013,03:05:01,5.138,0,NA
26/04/2013,06:05:01,6.145,0,NA
26/04/2013,09:05:01,7.654,0,NA
26/04/2013,12:05:01,7.654,0,NA
26/04/2013,15:05:01,6.648,0,NA
26/04/2013,18:05:01,5.642,0,NA
26/04/2013,21:05:01,5.642,0,NA
27/04/2013,00:05:01,5.642,0,NA
27/04/2013,03:05:01,5.642,0,NA
27/04/2013,06:05:01,6.145,0,NA
27/04/2013,09:05:01,5.138,0,NA
27/04/2013,12:05:01,3.628,0,NA
27/04/2013,15:05:01,1.108,0,NA
27/04/2013,18:05:01,0.604,0,NA
27/04/2013,21:05:01,0.604,0,NA
28/04/2013,00:05:01,0.604,0,NA
28/04/2013,03:05:01,0.604,0,NA
28/04/2013,06:05:01,1.108,0,NA
28/04/2013,09:05:01,2.116,0,NA
28/04/2013,12:05:01,4.131,0,NA
28/04/2013,15:05:01,5.138,0,NA
28/04/2013,18:05:01,3.628,0,NA
28/04/2013,21:05:01,3.628,0,NA
29/04/2013,00:05:01,3.124,0,NA
29/04/2013,03:05:01,3.628,0,NA
29/04/2013,06:05:01,4.131,0,NA
29/04/2013,09:05:01,6.145,0,NA
29/04/2013,12:05:01,6.145,0,NA
29/04/2013,15:05:01,8.157,0,NA
29/04/2013,18:05:01,6.648,0,NA
29/04/2013,21:05:01,5.138,0,NA
30/04/2013,00:05:01,4.635,0,NA
30/04/2013,03:05:01,5.138,0,NA
30/04/2013,06:05:01,6.145,0,NA
30/04/2013,09:05:01,9.163,0,NA
30/04/2013,12:05:01,13.182,0,NA
30/04/2013,15:05:01,9.163,0,NA
30/04/2013,18:05:01,6.145,0,NA
30/04/2013,21:05:01,6.145,0,NA
01/05/2013,00:05:01,5.642,0,NA
01/05/2013,03:05:01,5.138,0,NA
01/05/2013,06:05:01,7.151,0,NA
01/05/2013,09:05:01,8.157,0,NA
01/05/2013,12:05:01,13.684,0,NA
01/05/2013,15:05:01,9.666,0,NA
01/05/2013,18:05:01,6.648,0,NA
01/05/2013,21:05:01,5.642,0,NA
02/05/2013,00:05:01,5.642,0,NA
02/05/2013,03:05:01,5.642,0,NA
02/05/2013,06:05:01,7.151,0,NA
02/05/2013,09:05:01,12.68,0,NA
02/05/2013,12:05:01,8.66,0,NA
02/05/2013,15:05:01,8.157,0,NA
02/05/2013,18:05:01,7.151,0,NA
02/05/2013,21:05:01,7.151,0,NA
03/05/2013,00:05:01,6.648,0,NA
03/05/2013,03:05:01,6.648,0,NA
03/05/2013,06:05:01,6.648,0,NA
03/05/2013,09:05:01,9.163,0,NA
03/05/2013,12:05:01,9.163,0,NA
03/05/2013,15:05:01,9.163,0,NA
03/05/2013,18:05:01,7.151,0,NA
03/05/2013,21:05:01,6.145,0,NA
04/05/2013,00:05:01,4.131,0,NA
04/05/2013,03:05:01,3.628,0,NA
04/05/2013,06:05:01,6.648,0,NA
04/05/2013,09:05:01,9.163,0,NA
04/05/2013,12:05:01,11.173,0,NA
04/05/2013,15:05:01,13.182,0,NA
04/05/2013,18:05:01,8.157,0,NA
04/05/2013,21:05:01,6.648,0,NA
05/05/2013,00:05:01,5.642,0,NA
05/05/2013,03:05:01,5.138,0,NA
05/05/2013,06:05:01,6.648,0,NA
05/05/2013,09:05:01,11.173,0,NA
05/05/2013,12:05:01,11.676,0,NA
05/05/2013,15:05:01,11.173,0,NA
05/05/2013,18:05:01,8.66,0,NA
05/05/2013,21:05:01,8.157,0,NA
06/05/2013,00:05:01,7.654,0,NA
06/05/2013,03:05:01,7.654,0,NA
06/05/2013,06:05:01,8.157,0,NA
06/05/2013,09:05:01,12.68,0,NA
06/05/2013,12:05:01,14.186,0,NA
06/05/2013,15:05:01,14.688,0,NA
06/05/2013,18:05:01,8.157,0,NA
06/05/2013,21:05:01,5.642,0,NA
07/05/2013,00:05:01,3.628,0,NA
07/05/2013,03:05:01,2.62,0,NA
07/05/2013,06:05:01,4.635,0,NA
07/05/2013,09:05:01,11.676,0,NA
07/05/2013,12:05:01,11.676,0,NA
07/05/2013,15:05:01,11.676,0,NA
07/05/2013,18:05:01,8.157,0,NA
07/05/2013,21:05:01,5.642,0,NA
08/05/2013,00:05:01,4.131,0,NA
08/05/2013,03:05:01,3.628,0,NA
08/05/2013,06:05:01,4.635,0,NA
08/05/2013,09:05:01,13.182,0,NA
08/05/2013,12:05:01,19.201,0,NA
08/05/2013,15:05:01,15.691,0,NA
08/05/2013,18:05:01,9.666,0,NA
08/05/2013,21:05:01,8.66,0,NA
09/05/2013,00:05:01,8.66,0,NA
09/05/2013,03:05:01,8.157,0,NA
09/05/2013,06:05:01,9.666,0,NA
09/05/2013,09:05:01,13.684,0,NA
09/05/2013,12:05:01,12.68,0,NA
09/05/2013,15:05:01,11.173,0,NA
09/05/2013,18:05:01,9.666,0,NA
09/05/2013,21:05:01,9.666,0,NA
10/05/2013,00:05:01,9.163,0,NA
10/05/2013,03:05:01,8.66,0,NA
10/05/2013,06:05:01,8.66,0,NA
10/05/2013,09:05:01,9.666,0,NA
10/05/2013,12:05:01,10.168,0,NA
10/05/2013,15:05:01,9.163,0,NA
10/05/2013,18:05:01,7.654,0,NA
10/05/2013,21:05:01,6.648,0,NA
11/05/2013,00:05:01,6.145,0,NA
11/05/2013,03:05:01,5.642,0,NA
11/05/2013,06:05:01,7.654,0,NA
11/05/2013,09:05:01,10.671,0,NA
11/05/2013,12:05:01,10.671,0,NA
11/05/2013,15:05:01,11.676,0,NA
11/05/2013,18:05:01,8.157,0,NA
11/05/2013,21:05:01,6.648,0,NA
12/05/2013,00:05:01,6.145,0,NA
12/05/2013,03:05:01,6.648,0,NA
12/05/2013,06:05:01,6.145,0,NA
12/05/2013,09:05:01,8.66,0,NA
12/05/2013,12:05:01,9.163,0,NA
12/05/2013,15:05:01,9.666,0,NA
12/05/2013,18:05:01,6.648,0,NA
12/05/2013,21:05:01,5.642,0,NA
13/05/2013,00:05:01,2.62,0,NA
13/05/2013,03:05:01,1.108,0,NA
13/05/2013,06:05:01,2.116,0,NA
13/05/2013,09:05:01,10.168,0,NA
13/05/2013,12:05:01,16.694,0,NA
13/05/2013,15:05:01,16.193,0,NA
13/05/2013,18:05:01,9.163,0,NA
13/05/2013,21:05:01,6.145,0,NA
14/05/2013,00:05:01,4.635,0,NA
14/05/2013,03:05:01,3.124,0,NA
14/05/2013,06:05:01,4.131,0,NA
14/05/2013,09:05:01,13.182,0,NA
14/05/2013,12:05:01,19.201,0,NA
14/05/2013,15:05:01,15.691,0,NA
14/05/2013,18:05:01,10.168,0,NA
14/05/2013,21:05:01,9.163,0,NA
15/05/2013,00:05:01,9.666,0,NA
15/05/2013,03:05:01,8.66,0,NA
15/05/2013,06:05:01,9.163,0,NA
15/05/2013,09:05:01,9.666,0,NA
15/05/2013,12:05:01,9.163,0,NA
15/05/2013,15:05:01,9.666,0,NA
15/05/2013,18:05:01,8.66,0,NA
15/05/2013,21:05:01,8.157,0,NA
16/05/2013,00:05:01,8.157,0,NA
16/05/2013,03:05:01,7.654,0,NA
16/05/2013,06:05:01,7.151,0,NA
16/05/2013,09:05:01,7.151,0,NA
16/05/2013,12:05:01,6.648,0,NA
16/05/2013,15:05:01,6.648,0,NA
16/05/2013,18:05:01,5.642,0,NA
16/05/2013,21:05:01,5.642,0,NA
17/05/2013,00:05:01,5.138,0,NA
17/05/2013,03:05:01,5.138,0,NA
17/05/2013,06:05:01,5.642,0,NA
17/05/2013,09:05:01,7.654,0,NA
17/05/2013,12:05:01,9.666,0,NA
17/05/2013,15:05:01,7.654,0,NA
17/05/2013,18:05:01,7.151,0,NA
17/05/2013,21:05:01,3.628,0,NA
18/05/2013,00:05:01,3.124,0,NA
18/05/2013,03:05:01,5.138,0,NA
18/05/2013,06:05:01,7.654,0,NA
18/05/2013,09:05:01,9.666,0,NA
18/05/2013,12:05:01,8.66,0,NA
18/05/2013,15:05:01,8.66,0,NA
18/05/2013,18:05:01,6.648,0,NA
18/05/2013,21:05:01,4.635,0,NA
19/05/2013,00:05:01,4.131,0,NA
19/05/2013,03:05:01,3.124,0,NA
19/05/2013,06:05:01,5.642,0,NA
19/05/2013,09:05:01,7.151,0,NA
19/05/2013,12:05:01,10.168,0,NA
19/05/2013,15:05:01,7.654,0,NA
19/05/2013,18:05:01,6.648,0,NA
19/05/2013,21:05:01,5.138,0,NA
20/05/2013,00:05:01,3.124,0,NA
20/05/2013,03:05:01,2.116,0,NA
20/05/2013,06:05:01,2.116,0,NA
20/05/2013,09:05:01,8.66,0,NA
20/05/2013,12:05:01,14.688,0,NA
20/05/2013,15:05:01,13.684,0,NA
20/05/2013,18:05:01,8.157,0,NA
20/05/2013,21:05:01,5.138,0,NA
21/05/2013,00:05:01,4.635,0,NA
21/05/2013,03:05:01,4.635,0,NA
21/05/2013,06:05:01,7.151,0,NA
21/05/2013,09:05:01,8.157,0,NA
21/05/2013,12:05:01,9.666,0,NA
21/05/2013,15:05:01,10.671,0,NA
21/05/2013,18:05:01,8.157,0,NA
21/05/2013,21:05:01,7.151,0,NA
22/05/2013,00:05:01,6.648,0,NA
22/05/2013,03:05:01,6.648,0,NA
22/05/2013,06:05:01,7.654,0,NA
22/05/2013,09:05:01,7.654,0,NA
22/05/2013,12:05:01,9.163,0,NA
22/05/2013,15:05:01,8.157,0,NA
22/05/2013,18:05:01,6.145,0,NA
22/05/2013,21:05:01,5.138,0,NA
23/05/2013,00:05:01,4.635,0,NA
23/05/2013,03:05:01,4.131,0,NA
23/05/2013,06:05:01,5.642,0,NA
23/05/2013,09:05:01,9.163,0,NA
23/05/2013,12:05:01,10.168,0,NA
23/05/2013,15:05:01,6.648,0,NA
23/05/2013,18:05:01,4.635,0,NA
23/05/2013,21:05:01,1.612,0,NA
24/05/2013,00:05:01,2.116,0,NA
24/05/2013,03:05:01,1.612,0,NA
24/05/2013,06:05:01,1.612,0,NA
24/05/2013,09:05:01,3.628,0,NA
24/05/2013,12:05:01,4.635,0,NA
24/05/2013,15:05:01,7.151,0,NA
24/05/2013,18:05:01,2.62,0,NA
24/05/2013,21:05:01,1.612,0,NA
25/05/2013,00:05:01,1.612,0,NA
25/05/2013,03:05:01,0.604,0,NA
25/05/2013,06:05:01,1.108,0,NA
25/05/2013,09:05:01,3.124,0,NA
25/05/2013,12:05:01,5.642,0,NA
25/05/2013,15:05:01,6.145,0,NA
25/05/2013,18:05:01,3.124,0,NA
25/05/2013,21:05:01,2.62,0,NA
26/05/2013,00:05:01,2.116,0,NA
26/05/2013,03:05:01,1.108,0,NA
26/05/2013,06:05:01,3.124,0,NA
26/05/2013,09:05:01,7.654,0,NA
26/05/2013,12:05:01,10.168,0,NA
26/05/2013,15:05:01,11.173,0,NA
26/05/2013,18:05:01,5.642,0,NA
26/05/2013,21:05:01,2.62,0,NA
27/05/2013,00:05:01,1.108,0,NA
27/05/2013,03:05:01,-0.404,1,NA
27/05/2013,06:05:01,1.108,0,NA
27/05/2013,09:05:01,9.666,0,NA
27/05/2013,12:05:01,15.19,0,NA
27/05/2013,15:05:01,15.691,0,NA
27/05/2013,18:05:01,8.157,0,NA
27/05/2013,21:05:01,6.648,0,NA
28/05/2013,00:05:01,5.642,0,NA
28/05/2013,03:05:01,5.642,0,NA
28/05/2013,06:05:01,8.157,0,NA
28/05/2013,09:05:01,11.676,0,NA
28/05/2013,12:05:01,11.676,0,NA
28/05/2013,15:05:01,6.648,0,NA
28/05/2013,18:05:01,4.635,0,NA
28/05/2013,21:05:01,3.124,0,NA
29/05/2013,00:05:01,3.124,0,NA
29/05/2013,03:05:01,3.628,0,NA
29/05/2013,06:05:01,4.635,0,NA
29/05/2013,09:05:01,8.66,0,NA
29/05/2013,12:05:01,8.66,0,NA
29/05/2013,15:05:01,8.66,0,NA
29/05/2013,18:05:01,6.145,0,NA
29/05/2013,21:05:01,3.628,0,NA
30/05/2013,00:05:01,4.131,0,NA
30/05/2013,03:05:01,4.131,0,NA
30/05/2013,06:05:01,5.642,0,NA
30/05/2013,09:05:01,7.654,0,NA
30/05/2013,12:05:01,9.163,0,NA
30/05/2013,15:05:01,10.671,0,NA
30/05/2013,18:05:01,6.648,0,NA
30/05/2013,21:05:01,4.635,0,NA
31/05/2013,00:05:01,3.628,0,NA
31/05/2013,03:05:01,3.124,0,NA
31/05/2013,06:05:01,6.145,0,NA
31/05/2013,09:05:01,9.666,0,NA
31/05/2013,12:05:01,7.654,0,NA
31/05/2013,15:05:01,7.654,0,NA
31/05/2013,18:05:01,7.151,0,NA
31/05/2013,21:05:01,7.151,0,NA
01/06/2013,00:05:01,7.151,0,NA
01/06/2013,03:05:01,7.654,0,NA
01/06/2013,06:05:01,7.151,0,NA
01/06/2013,09:05:01,7.654,0,NA
01/06/2013,12:05:01,9.666,0,NA
01/06/2013,15:05:01,8.157,0,NA
01/06/2013,18:05:01,7.654,0,NA
01/06/2013,21:05:01,7.654,0,NA
02/06/2013,00:05:01,7.654,0,NA
02/06/2013,03:05:01,7.654,0,NA
02/06/2013,06:05:01,7.654,0,NA
02/06/2013,09:05:01,9.666,0,NA
02/06/2013,12:05:01,14.688,0,NA
02/06/2013,15:05:01,11.676,0,NA
02/06/2013,18:05:01,9.163,0,NA
02/06/2013,21:05:01,8.157,0,NA
03/06/2013,00:05:01,7.654,0,NA
03/06/2013,03:05:01,6.145,0,NA
03/06/2013,06:05:01,5.642,0,NA
03/06/2013,09:05:01,10.168,0,NA
03/06/2013,12:05:01,13.684,0,NA
03/06/2013,15:05:01,12.68,0,NA
03/06/2013,18:05:01,9.163,0,NA
03/06/2013,21:05:01,6.648,0,NA
04/06/2013,00:05:01,4.635,0,NA
04/06/2013,03:05:01,3.628,0,NA
04/06/2013,06:05:01,7.654,0,NA
04/06/2013,09:05:01,11.676,0,NA
04/06/2013,12:05:01,15.691,0,NA
04/06/2013,15:05:01,17.697,0,NA
04/06/2013,18:05:01,10.671,0,NA
04/06/2013,21:05:01,9.163,0,NA
05/06/2013,00:05:01,8.157,0,NA
05/06/2013,03:05:01,6.648,0,NA
05/06/2013,06:05:01,7.654,0,NA
05/06/2013,09:05:01,13.182,0,NA
05/06/2013,12:05:01,15.19,0,NA
05/06/2013,15:05:01,11.676,0,NA
05/06/2013,18:05:01,10.671,0,NA
05/06/2013,21:05:01,9.163,0,NA
06/06/2013,00:05:01,8.157,0,NA
06/06/2013,03:05:01,7.151,0,NA
06/06/2013,06:05:01,7.654,0,NA
06/06/2013,09:05:01,13.684,0,NA
06/06/2013,12:05:01,15.691,0,NA
06/06/2013,15:05:01,13.684,0,NA
06/06/2013,18:05:01,10.671,0,NA
06/06/2013,21:05:01,8.66,0,NA
07/06/2013,00:05:01,7.654,0,NA
07/06/2013,03:05:01,6.648,0,NA
07/06/2013,06:05:01,7.654,0,NA
07/06/2013,09:05:01,10.168,0,NA
07/06/2013,12:05:01,14.688,0,NA
07/06/2013,15:05:01,14.186,0,NA
07/06/2013,18:05:01,10.671,0,NA
07/06/2013,21:05:01,9.163,0,NA
08/06/2013,00:05:01,8.157,0,NA
08/06/2013,03:05:01,7.654,0,NA
08/06/2013,06:05:01,9.666,0,NA
08/06/2013,09:05:01,14.186,0,NA
08/06/2013,12:05:01,13.684,0,NA
08/06/2013,15:05:01,11.676,0,NA
08/06/2013,18:05:01,10.168,0,NA
08/06/2013,21:05:01,9.666,0,NA
09/06/2013,00:05:01,9.163,0,NA
09/06/2013,03:05:01,8.157,0,NA
09/06/2013,06:05:01,10.168,0,NA
09/06/2013,09:05:01,12.68,0,NA
09/06/2013,12:05:01,11.676,0,NA
09/06/2013,15:05:01,12.68,0,NA
09/06/2013,18:05:01,10.168,0,NA
09/06/2013,21:05:01,8.66,0,NA
10/06/2013,00:05:01,6.145,0,NA
10/06/2013,03:05:01,6.648,0,NA
10/06/2013,06:05:01,9.163,0,NA
10/06/2013,09:05:01,12.68,0,NA
10/06/2013,12:05:01,17.697,0,NA
10/06/2013,15:05:01,14.688,0,NA
10/06/2013,18:05:01,11.173,0,NA
10/06/2013,21:05:01,10.168,0,NA
11/06/2013,00:05:01,9.666,0,NA
11/06/2013,03:05:01,7.654,0,NA
11/06/2013,06:05:01,7.654,0,NA
11/06/2013,09:05:01,14.186,0,NA
11/06/2013,12:05:01,19.201,0,NA
11/06/2013,15:05:01,18.7,0,NA
11/06/2013,18:05:01,11.676,0,NA
11/06/2013,21:05:01,9.666,0,NA
12/06/2013,00:05:01,8.157,0,NA
12/06/2013,03:05:01,7.151,0,NA
12/06/2013,06:05:01,8.66,0,NA
12/06/2013,09:05:01,14.688,0,NA
12/06/2013,12:05:01,20.703,0,NA
12/06/2013,15:05:01,20.203,0,NA
12/06/2013,18:05:01,12.178,0,NA
12/06/2013,21:05:01,10.168,0,NA
13/06/2013,00:05:01,9.666,0,NA
13/06/2013,03:05:01,8.66,0,NA
13/06/2013,06:05:01,9.666,0,NA
13/06/2013,09:05:01,15.19,0,NA
13/06/2013,12:05:01,21.705,0,NA
13/06/2013,15:05:01,20.203,0,NA
13/06/2013,18:05:01,13.684,0,NA
13/06/2013,21:05:01,11.676,0,NA
14/06/2013,00:05:01,10.671,0,NA
14/06/2013,03:05:01,11.173,0,NA
14/06/2013,06:05:01,11.676,0,NA
14/06/2013,09:05:01,15.691,0,NA
14/06/2013,12:05:01,15.19,0,NA
14/06/2013,15:05:01,15.691,0,NA
14/06/2013,18:05:01,12.178,0,NA
14/06/2013,21:05:01,11.173,0,NA
15/06/2013,00:05:01,10.168,0,NA
15/06/2013,03:05:01,10.168,0,NA
15/06/2013,06:05:01,11.173,0,NA
15/06/2013,09:05:01,14.688,0,NA
15/06/2013,12:05:01,17.196,0,NA
15/06/2013,15:05:01,15.691,0,NA
15/06/2013,18:05:01,13.182,0,NA
15/06/2013,21:05:01,12.178,0,NA
16/06/2013,00:05:01,11.173,0,NA
16/06/2013,03:05:01,10.671,0,NA
16/06/2013,06:05:01,11.173,0,NA
16/06/2013,09:05:01,16.193,0,NA
16/06/2013,12:05:01,22.205,0,NA
16/06/2013,15:05:01,20.203,0,NA
16/06/2013,18:05:01,14.186,0,NA
16/06/2013,21:05:01,13.182,0,NA
17/06/2013,00:05:01,14.688,0,NA
17/06/2013,03:05:01,15.19,0,NA
17/06/2013,06:05:01,17.697,0,NA
17/06/2013,09:05:01,20.203,0,NA
17/06/2013,12:05:01,23.707,0,NA
17/06/2013,15:05:01,22.706,0,NA
17/06/2013,18:05:01,16.193,0,NA
17/06/2013,21:05:01,14.688,0,NA
18/06/2013,00:05:01,14.186,0,NA
18/06/2013,03:05:01,13.182,0,NA
18/06/2013,06:05:01,13.684,0,NA
18/06/2013,09:05:01,18.7,0,NA
18/06/2013,12:05:01,24.707,0,NA
18/06/2013,15:05:01,21.705,0,NA
18/06/2013,18:05:01,16.694,0,NA
18/06/2013,21:05:01,14.688,0,NA
19/06/2013,00:05:01,13.684,0,NA
19/06/2013,03:05:01,13.182,0,NA
19/06/2013,06:05:01,14.688,0,NA
19/06/2013,09:05:01,16.694,0,NA
19/06/2013,12:05:01,21.705,0,NA
19/06/2013,15:05:01,18.198,0,NA
19/06/2013,18:05:01,15.691,0,NA
19/06/2013,21:05:01,13.684,0,NA
20/06/2013,00:05:01,14.186,0,NA
20/06/2013,03:05:01,12.68,0,NA
20/06/2013,06:05:01,13.182,0,NA
20/06/2013,09:05:01,14.688,0,NA
20/06/2013,12:05:01,16.193,0,NA
20/06/2013,15:05:01,16.193,0,NA
20/06/2013,18:05:01,13.684,0,NA
20/06/2013,21:05:01,11.676,0,NA
21/06/2013,00:05:01,9.666,0,NA
21/06/2013,03:05:01,8.157,0,NA
21/06/2013,06:05:01,8.157,0,NA
21/06/2013,09:05:01,13.684,0,NA
21/06/2013,12:05:01,18.198,0,NA
21/06/2013,15:05:01,14.688,0,NA
21/06/2013,18:05:01,13.182,0,NA
21/06/2013,21:05:01,12.178,0,NA
22/06/2013,00:05:01,10.671,0,NA
22/06/2013,03:05:01,11.173,0,NA
22/06/2013,06:05:01,11.676,0,NA
22/06/2013,09:05:01,15.19,0,NA
22/06/2013,12:05:01,20.203,0,NA
22/06/2013,15:05:01,20.203,0,NA
22/06/2013,18:05:01,13.684,0,NA
22/06/2013,21:05:01,11.173,0,NA
23/06/2013,00:05:01,11.173,0,NA
23/06/2013,03:05:01,10.671,0,NA
23/06/2013,06:05:01,12.68,0,NA
23/06/2013,09:05:01,14.688,0,NA
23/06/2013,12:05:01,17.697,0,NA
23/06/2013,15:05:01,16.694,0,NA
23/06/2013,18:05:01,12.178,0,NA
23/06/2013,21:05:01,9.666,0,NA
24/06/2013,00:05:01,8.66,0,NA
24/06/2013,03:05:01,8.157,0,NA
24/06/2013,06:05:01,8.66,0,NA
24/06/2013,09:05:01,8.157,0,NA
24/06/2013,12:05:01,11.676,0,NA
24/06/2013,15:05:01,11.676,0,NA
24/06/2013,18:05:01,9.666,0,NA
24/06/2013,21:05:01,9.163,0,NA
25/06/2013,00:05:01,7.151,0,NA
25/06/2013,03:05:01,6.145,0,NA
25/06/2013,06:05:01,8.66,0,NA
25/06/2013,09:05:01,12.178,0,NA
25/06/2013,12:05:01,16.694,0,NA
25/06/2013,15:05:01,14.186,0,NA
25/06/2013,18:05:01,10.671,0,NA
25/06/2013,21:05:01,8.157,0,NA
26/06/2013,00:05:01,6.145,0,NA
26/06/2013,03:05:01,4.131,0,NA
26/06/2013,06:05:01,5.642,0,NA
26/06/2013,09:05:01,12.68,0,NA
26/06/2013,12:05:01,17.196,0,NA
26/06/2013,15:05:01,15.691,0,NA
26/06/2013,18:05:01,11.173,0,NA
26/06/2013,21:05:01,8.66,0,NA
27/06/2013,00:05:01,6.145,0,NA
27/06/2013,03:05:01,4.635,0,NA
27/06/2013,06:05:01,7.151,0,NA
27/06/2013,09:05:01,12.178,0,NA
27/06/2013,12:05:01,15.19,0,NA
27/06/2013,15:05:01,13.684,0,NA
27/06/2013,18:05:01,10.671,0,NA
27/06/2013,21:05:01,8.66,0,NA
28/06/2013,00:05:01,6.145,0,NA
28/06/2013,03:05:01,4.131,0,NA
28/06/2013,06:05:01,5.642,0,NA
28/06/2013,09:05:01,11.676,0,NA
28/06/2013,12:05:01,13.182,0,NA
28/06/2013,15:05:01,13.182,0,NA
28/06/2013,18:05:01,10.168,0,NA
28/06/2013,21:05:01,7.654,0,NA
29/06/2013,00:05:01,5.642,0,NA
29/06/2013,03:05:01,6.145,0,NA
29/06/2013,06:05:01,8.157,0,NA
29/06/2013,09:05:01,10.168,0,NA
29/06/2013,12:05:01,11.173,0,NA
29/06/2013,15:05:01,10.671,0,NA
29/06/2013,18:05:01,10.168,0,NA
29/06/2013,21:05:01,9.666,0,NA
30/06/2013,00:05:01,9.163,0,NA
30/06/2013,03:05:01,7.654,0,NA
30/06/2013,06:05:01,7.654,0,NA
30/06/2013,09:05:01,12.178,0,NA
30/06/2013,12:05:01,18.198,0,NA
30/06/2013,15:05:01,16.694,0,NA
30/06/2013,18:05:01,11.173,0,NA
30/06/2013,21:05:01,9.666,0,NA
01/07/2013,00:05:01,7.654,0,NA
01/07/2013,03:05:01,6.648,0,NA
01/07/2013,06:05:01,7.151,0,NA
