Jour,Heure,Temp,Gel,Hum
03/09/2010,06:00:01,5.074,0,103.978
03/09/2010,09:00:01,5.576,0,103.465
03/09/2010,12:00:01,15.1,0,55.371
03/09/2010,15:00:01,15.1,0,60.697
03/09/2010,18:00:01,13.096,0,77.74
03/09/2010,21:00:01,8.084,0,97.157
04/09/2010,00:00:01,6.078,0,98.76
04/09/2010,03:00:01,5.576,0,100.346
04/09/2010,06:00:01,5.074,0,100.871
04/09/2010,09:00:01,5.576,0,100.346
04/09/2010,12:00:01,15.1,0,57.383
04/09/2010,15:00:01,15.1,0,60.697
04/09/2010,18:00:01,12.595,0,63.313
04/09/2010,21:00:01,8.585,0,91.683
05/09/2010,00:00:01,6.579,0,99.291
05/09/2010,03:00:01,6.078,0,99.82
05/09/2010,06:00:01,5.074,0,99.82
05/09/2010,09:00:01,6.078,0,98.228
05/09/2010,12:00:01,15.601,0,60.038
05/09/2010,15:00:01,15.1,0,56.044
05/09/2010,18:00:01,12.595,0,62.009
05/09/2010,21:00:01,8.084,0,83.688
06/09/2010,00:00:01,7.081,0,87.734
06/09/2010,03:00:01,5.576,0,92.793
06/09/2010,06:00:01,5.576,0,93.346
06/09/2010,09:00:01,7.081,0,93.896
06/09/2010,12:00:01,17.103,0,52.661
06/09/2010,15:00:01,16.602,0,56.044
06/09/2010,18:00:01,14.098,0,65.254
06/09/2010,21:00:01,10.59,0,84.272
07/09/2010,00:00:01,9.087,0,100.871
07/09/2010,03:00:01,8.585,0,103.978
07/09/2010,06:00:01,7.582,0,106.512
07/09/2010,09:00:01,6.579,0,108.01
07/09/2010,12:00:01,8.585,0,107.513
07/09/2010,15:00:01,8.585,0,107.014
07/09/2010,18:00:01,8.585,0,104.489
07/09/2010,21:00:01,7.081,0,104.489
08/09/2010,00:00:01,6.078,0,104.998
08/09/2010,03:00:01,5.576,0,107.014
08/09/2010,06:00:01,4.071,0,109.489
08/09/2010,09:00:01,4.071,0,108.01
08/09/2010,12:00:01,7.081,0,104.489
08/09/2010,15:00:01,9.087,0,86.588
08/09/2010,18:00:01,7.582,0,92.239
08/09/2010,21:00:01,4.071,0,101.394
09/09/2010,00:00:01,3.067,0,106.01
09/09/2010,03:00:01,2.064,0,104.998
09/09/2010,06:00:01,1.562,0,104.489
09/09/2010,09:00:01,2.064,0,105.505
09/09/2010,12:00:01,10.089,0,80.739
09/09/2010,15:00:01,9.588,0,81.333
09/09/2010,18:00:01,8.585,0,83.102
09/09/2010,21:00:01,5.576,0,100.346
10/09/2010,00:00:01,4.573,0,102.95
10/09/2010,03:00:01,4.071,0,102.433
10/09/2010,06:00:01,3.067,0,101.394
10/09/2010,09:00:01,3.067,0,106.01
10/09/2010,12:00:01,10.59,0,75.918
10/09/2010,15:00:01,11.593,0,77.74
10/09/2010,18:00:01,10.089,0,88.304
10/09/2010,21:00:01,6.579,0,103.465
11/09/2010,00:00:01,5.074,0,106.01
11/09/2010,03:00:01,3.569,0,102.95
11/09/2010,06:00:01,3.569,0,98.76
11/09/2010,09:00:01,4.573,0,103.465
11/09/2010,12:00:01,13.096,0,62.009
11/09/2010,15:00:01,13.096,0,75.306
11/09/2010,18:00:01,12.094,0,83.102
11/09/2010,21:00:01,8.084,0,99.82
12/09/2010,00:00:01,6.579,0,102.95
12/09/2010,03:00:01,6.078,0,102.95
12/09/2010,06:00:01,6.078,0,106.01
12/09/2010,09:00:01,8.084,0,102.95
12/09/2010,12:00:01,14.599,0,78.946
12/09/2010,15:00:01,14.098,0,72.219
12/09/2010,18:00:01,11.092,0,87.734
12/09/2010,21:00:01,9.087,0,98.76
13/09/2010,00:00:01,6.579,0,104.998
13/09/2010,03:00:01,6.579,0,106.01
13/09/2010,06:00:01,4.573,0,107.014
13/09/2010,09:00:01,3.569,0,104.998
13/09/2010,12:00:01,10.59,0,62.009
13/09/2010,15:00:01,10.089,0,63.313
13/09/2010,18:00:01,8.084,0,82.514
13/09/2010,21:00:01,4.573,0,98.228
14/09/2010,00:00:01,3.067,0,102.95
14/09/2010,03:00:01,2.566,0,102.95
14/09/2010,06:00:01,2.064,0,102.95
14/09/2010,09:00:01,3.067,0,102.433
14/09/2010,12:00:01,12.094,0,60.038
14/09/2010,15:00:01,12.094,0,67.177
14/09/2010,18:00:01,10.59,0,84.854
14/09/2010,21:00:01,7.081,0,99.82
15/09/2010,00:00:01,6.579,0,101.394
15/09/2010,03:00:01,6.579,0,99.82
15/09/2010,06:00:01,6.078,0,102.433
15/09/2010,09:00:01,6.579,0,101.394
15/09/2010,12:00:01,15.601,0,56.044
15/09/2010,15:00:01,14.098,0,63.313
15/09/2010,18:00:01,12.094,0,68.449
15/09/2010,21:00:01,8.084,0,86.012
16/09/2010,00:00:01,7.081,0,90.002
16/09/2010,03:00:01,7.081,0,91.125
16/09/2010,06:00:01,6.579,0,100.871
16/09/2010,09:00:01,8.084,0,100.346
16/09/2010,12:00:01,14.599,0,77.135
16/09/2010,15:00:01,12.094,0,77.135
16/09/2010,18:00:01,8.585,0,98.228
16/09/2010,21:00:01,7.081,0,104.998
17/09/2010,00:00:01,6.579,0,107.014
17/09/2010,03:00:01,7.081,0,108.01
17/09/2010,06:00:01,7.081,0,107.513
17/09/2010,09:00:01,7.582,0,108.01
17/09/2010,12:00:01,8.084,0,107.513
17/09/2010,15:00:01,9.588,0,105.505
17/09/2010,18:00:01,9.087,0,104.998
17/09/2010,21:00:01,7.081,0,107.014
18/09/2010,00:00:01,6.579,0,108.01
18/09/2010,03:00:01,5.576,0,108.505
18/09/2010,06:00:01,6.078,0,108.01
18/09/2010,09:00:01,6.579,0,108.01
18/09/2010,12:00:01,8.084,0,107.014
18/09/2010,15:00:01,8.585,0,104.998
18/09/2010,18:00:01,6.579,0,107.513
18/09/2010,21:00:01,5.576,0,108.505
19/09/2010,00:00:01,5.074,0,108.505
19/09/2010,03:00:01,3.569,0,108.01
19/09/2010,06:00:01,2.566,0,109.489
19/09/2010,09:00:01,1.06,0,109.489
19/09/2010,12:00:01,12.094,0,78.344
19/09/2010,15:00:01,10.089,0,86.588
19/09/2010,18:00:01,8.084,0,100.871
19/09/2010,21:00:01,4.573,0,105.505
20/09/2010,00:00:01,4.071,0,107.513
20/09/2010,03:00:01,5.074,0,107.014
20/09/2010,06:00:01,4.573,0,107.513
20/09/2010,09:00:01,4.573,0,108.505
20/09/2010,12:00:01,15.1,0,71.596
20/09/2010,15:00:01,11.092,0,77.74
20/09/2010,18:00:01,9.588,0,86.588
20/09/2010,21:00:01,5.576,0,100.871
21/09/2010,00:00:01,4.573,0,104.489
21/09/2010,03:00:01,5.074,0,107.014
21/09/2010,06:00:01,3.569,0,107.513
21/09/2010,09:00:01,4.573,0,107.014
21/09/2010,12:00:01,15.601,0,62.009
21/09/2010,15:00:01,11.092,0,78.946
21/09/2010,18:00:01,9.588,0,92.793
21/09/2010,21:00:01,6.078,0,102.95
22/09/2010,00:00:01,5.576,0,102.433
22/09/2010,03:00:01,5.074,0,100.871
22/09/2010,06:00:01,4.573,0,96.078
22/09/2010,09:00:01,4.071,0,96.618
22/09/2010,12:00:01,15.1,0,59.377
22/09/2010,15:00:01,11.092,0,72.841
22/09/2010,18:00:01,10.089,0,87.162
22/09/2010,21:00:01,7.081,0,101.394
23/09/2010,00:00:01,5.576,0,101.394
23/09/2010,03:00:01,4.573,0,101.914
23/09/2010,06:00:01,4.573,0,97.157
23/09/2010,09:00:01,5.576,0,96.078
23/09/2010,12:00:01,14.599,0,69.083
23/09/2010,15:00:01,12.595,0,69.714
23/09/2010,18:00:01,9.087,0,83.688
23/09/2010,21:00:01,7.081,0,97.157
24/09/2010,00:00:01,6.078,0,100.871
24/09/2010,03:00:01,5.074,0,104.998
24/09/2010,06:00:01,5.576,0,104.489
24/09/2010,09:00:01,6.579,0,100.346
24/09/2010,12:00:01,10.089,0,87.734
24/09/2010,15:00:01,10.089,0,91.683
24/09/2010,18:00:01,3.569,0,106.01
24/09/2010,21:00:01,2.566,0,107.513
25/09/2010,00:00:01,1.562,0,108.505
25/09/2010,03:00:01,0.056,0,108.01
25/09/2010,06:00:01,0.558,0,108.01
25/09/2010,09:00:01,1.06,0,108.998
25/09/2010,12:00:01,3.067,0,107.513
25/09/2010,15:00:01,4.573,0,93.896
25/09/2010,18:00:01,4.071,0,90.002
25/09/2010,21:00:01,2.064,0,106.01
26/09/2010,00:00:01,1.562,0,107.014
26/09/2010,03:00:01,0.558,0,108.01
26/09/2010,06:00:01,-0.446,1,106.01
26/09/2010,09:00:01,-0.446,1,106.01
26/09/2010,12:00:01,8.084,0,72.841
26/09/2010,15:00:01,5.074,0,84.272
26/09/2010,18:00:01,2.064,0,99.82
26/09/2010,21:00:01,0.558,0,106.512
27/09/2010,00:00:01,0.056,0,108.998
27/09/2010,03:00:01,0.056,0,109.489
27/09/2010,06:00:01,-0.446,1,108.505
27/09/2010,09:00:01,-0.446,1,107.513
27/09/2010,12:00:01,7.582,0,72.219
27/09/2010,15:00:01,5.074,0,81.333
27/09/2010,18:00:01,2.064,0,94.444
27/09/2010,21:00:01,0.558,0,106.512
28/09/2010,00:00:01,0.056,0,105.505
28/09/2010,03:00:01,-0.949,1,105.505
28/09/2010,06:00:01,-1.451,1,106.01
28/09/2010,09:00:01,-1.953,1,106.512
28/09/2010,12:00:01,6.078,0,68.449
28/09/2010,15:00:01,6.579,0,75.306
28/09/2010,18:00:01,4.071,0,93.346
28/09/2010,21:00:01,1.06,0,104.998
29/09/2010,00:00:01,1.06,0,106.512
29/09/2010,03:00:01,0.056,0,106.512
29/09/2010,06:00:01,0.558,0,106.01
29/09/2010,09:00:01,1.06,0,106.01
29/09/2010,12:00:01,13.096,0,52.661
29/09/2010,15:00:01,7.582,0,74.693
29/09/2010,18:00:01,5.576,0,92.239
29/09/2010,21:00:01,3.067,0,103.465
30/09/2010,00:00:01,2.064,0,106.512
30/09/2010,03:00:01,1.562,0,107.014
30/09/2010,06:00:01,2.064,0,107.513
30/09/2010,09:00:01,2.566,0,107.014
30/09/2010,12:00:01,7.582,0,86.588
30/09/2010,15:00:01,8.084,0,83.102
30/09/2010,18:00:01,5.074,0,102.95
30/09/2010,21:00:01,4.071,0,107.513
01/10/2010,00:00:01,4.071,0,106.512
01/10/2010,03:00:01,3.569,0,108.01
01/10/2010,06:00:01,3.569,0,107.513
01/10/2010,09:00:01,3.067,0,106.512
01/10/2010,12:00:01,11.092,0,77.74
01/10/2010,15:00:01,7.582,0,86.012
01/10/2010,18:00:01,6.078,0,92.239
01/10/2010,21:00:01,3.067,0,103.465
02/10/2010,00:00:01,3.067,0,104.489
02/10/2010,03:00:01,2.566,0,105.505
02/10/2010,06:00:01,3.067,0,102.95
02/10/2010,09:00:01,2.566,0,103.978
02/10/2010,12:00:01,15.601,0,59.377
02/10/2010,15:00:01,11.593,0,75.306
02/10/2010,18:00:01,8.585,0,91.125
02/10/2010,21:00:01,6.078,0,99.82
03/10/2010,00:00:01,6.078,0,103.978
03/10/2010,03:00:01,5.576,0,106.512
03/10/2010,06:00:01,4.573,0,106.512
03/10/2010,09:00:01,5.576,0,99.82
03/10/2010,12:00:01,12.595,0,69.083
03/10/2010,15:00:01,11.092,0,71.596
03/10/2010,18:00:01,8.585,0,78.344
03/10/2010,21:00:01,6.579,0,88.872
04/10/2010,00:00:01,6.078,0,90.002
04/10/2010,03:00:01,6.078,0,91.125
04/10/2010,06:00:01,6.078,0,92.239
04/10/2010,09:00:01,6.078,0,101.394
04/10/2010,12:00:01,8.084,0,94.991
04/10/2010,15:00:01,7.081,0,107.513
04/10/2010,18:00:01,4.573,0,108.505
04/10/2010,21:00:01,3.067,0,109.489
05/10/2010,00:00:01,2.566,0,109.978
05/10/2010,03:00:01,2.566,0,109.489
05/10/2010,06:00:01,3.067,0,109.978
05/10/2010,09:00:01,4.071,0,109.978
05/10/2010,12:00:01,10.59,0,107.014
05/10/2010,15:00:01,9.588,0,91.683
05/10/2010,18:00:01,7.081,0,102.95
05/10/2010,21:00:01,5.576,0,107.014
06/10/2010,00:00:01,3.569,0,108.998
06/10/2010,03:00:01,3.569,0,108.998
06/10/2010,06:00:01,3.569,0,107.513
06/10/2010,09:00:01,4.071,0,107.014
06/10/2010,12:00:01,18.104,0,61.354
06/10/2010,15:00:01,10.089,0,87.734
06/10/2010,18:00:01,8.585,0,94.444
06/10/2010,21:00:01,7.081,0,105.505
07/10/2010,00:00:01,6.579,0,106.01
07/10/2010,03:00:01,6.078,0,107.014
07/10/2010,06:00:01,5.074,0,108.505
07/10/2010,09:00:01,5.074,0,106.01
07/10/2010,12:00:01,17.103,0,64.609
07/10/2010,15:00:01,11.092,0,81.924
07/10/2010,18:00:01,8.585,0,92.793
07/10/2010,21:00:01,7.081,0,99.291
08/10/2010,00:00:01,6.579,0,103.465
08/10/2010,03:00:01,6.579,0,102.95
08/10/2010,06:00:01,6.579,0,101.394
08/10/2010,09:00:01,6.078,0,105.505
08/10/2010,12:00:01,11.092,0,87.162
08/10/2010,15:00:01,13.096,0,82.514
08/10/2010,18:00:01,10.59,0,94.444
08/10/2010,21:00:01,7.081,0,103.465
09/10/2010,00:00:01,6.579,0,107.014
09/10/2010,03:00:01,6.579,0,107.014
09/10/2010,06:00:01,5.576,0,108.01
09/10/2010,09:00:01,4.573,0,108.505
09/10/2010,12:00:01,18.104,0,62.009
09/10/2010,15:00:01,12.094,0,81.924
09/10/2010,18:00:01,9.588,0,93.346
09/10/2010,21:00:01,7.081,0,105.505
10/10/2010,00:00:01,5.576,0,107.014
10/10/2010,03:00:01,5.576,0,108.998
10/10/2010,06:00:01,4.573,0,108.998
10/10/2010,09:00:01,3.569,0,108.998
10/10/2010,12:00:01,6.078,0,106.01
10/10/2010,15:00:01,7.081,0,100.871
10/10/2010,18:00:01,5.576,0,100.871
10/10/2010,21:00:01,4.071,0,106.01
11/10/2010,00:00:01,3.067,0,99.82
11/10/2010,03:00:01,2.566,0,100.346
11/10/2010,06:00:01,0.558,0,100.346
11/10/2010,09:00:01,1.562,0,91.683
11/10/2010,12:00:01,7.081,0,62.662
11/10/2010,15:00:01,5.576,0,80.143
11/10/2010,18:00:01,1.562,0,104.489
11/10/2010,21:00:01,1.562,0,94.444
12/10/2010,00:00:01,0.558,0,98.76
12/10/2010,03:00:01,-0.446,1,99.82
12/10/2010,06:00:01,-0.446,1,97.157
12/10/2010,09:00:01,0.558,0,91.683
12/10/2010,12:00:01,16.102,0,45.746
12/10/2010,15:00:01,7.582,0,69.083
12/10/2010,18:00:01,4.573,0,86.588
12/10/2010,21:00:01,2.064,0,90.564
13/10/2010,00:00:01,1.06,0,93.896
13/10/2010,03:00:01,0.558,0,92.793
13/10/2010,06:00:01,0.558,0,91.125
13/10/2010,09:00:01,1.562,0,85.434
13/10/2010,12:00:01,16.102,0,39.355
13/10/2010,15:00:01,7.081,0,63.962
13/10/2010,18:00:01,4.573,0,86.012
13/10/2010,21:00:01,2.064,0,92.239
14/10/2010,00:00:01,2.064,0,91.683
14/10/2010,03:00:01,0.558,0,98.228
14/10/2010,06:00:01,-0.446,1,100.871
14/10/2010,09:00:01,0.558,0,102.433
14/10/2010,12:00:01,10.59,0,63.313
14/10/2010,15:00:01,7.081,0,87.162
14/10/2010,18:00:01,3.067,0,104.998
14/10/2010,21:00:01,2.566,0,107.014
15/10/2010,00:00:01,1.562,0,106.512
15/10/2010,03:00:01,1.562,0,104.998
15/10/2010,06:00:01,1.06,0,101.914
15/10/2010,09:00:01,1.06,0,99.291
15/10/2010,12:00:01,9.087,0,77.74
15/10/2010,15:00:01,5.576,0,94.444
15/10/2010,18:00:01,2.064,0,103.978
15/10/2010,21:00:01,1.562,0,108.01
16/10/2010,00:00:01,1.06,0,108.505
16/10/2010,03:00:01,-1.451,1,108.505
16/10/2010,06:00:01,-1.953,1,103.465
16/10/2010,09:00:01,-1.451,1,104.489
16/10/2010,12:00:01,3.067,0,92.793
16/10/2010,15:00:01,1.562,0,102.95
16/10/2010,18:00:01,-0.446,1,107.513
16/10/2010,21:00:01,-1.451,1,107.014
17/10/2010,00:00:01,-1.451,1,104.489
17/10/2010,03:00:01,-1.953,1,103.978
17/10/2010,06:00:01,-2.958,1,108.01
17/10/2010,09:00:01,-1.953,1,102.433
17/10/2010,12:00:01,0.558,0,91.125
17/10/2010,15:00:01,1.562,0,88.304
17/10/2010,18:00:01,0.056,0,96.078
17/10/2010,21:00:01,-0.949,1,99.291
18/10/2010,00:00:01,-1.451,1,102.433
18/10/2010,03:00:01,-2.455,1,103.978
18/10/2010,06:00:01,-2.455,1,103.465
18/10/2010,09:00:01,-2.958,1,103.978
18/10/2010,12:00:01,-1.451,1,102.433
18/10/2010,15:00:01,1.562,0,92.239
18/10/2010,18:00:01,-0.949,1,104.998
18/10/2010,21:00:01,-1.451,1,108.505
19/10/2010,00:00:01,-1.953,1,107.513
19/10/2010,03:00:01,-3.962,1,109.978
19/10/2010,06:00:01,-4.465,1,106.512
19/10/2010,09:00:01,-3.46,1,103.465
19/10/2010,12:00:01,0.558,0,87.162
19/10/2010,15:00:01,0.558,0,86.012
19/10/2010,18:00:01,-0.949,1,97.693
19/10/2010,21:00:01,-1.451,1,107.513
20/10/2010,00:00:01,-2.455,1,106.01
20/10/2010,03:00:01,-2.455,1,107.014
20/10/2010,06:00:01,-2.455,1,106.01
20/10/2010,09:00:01,-2.455,1,108.01
20/10/2010,12:00:01,-1.451,1,91.125
20/10/2010,15:00:01,0.056,0,71.596
20/10/2010,18:00:01,-2.455,1,83.102
20/10/2010,21:00:01,-4.465,1,97.157
21/10/2010,00:00:01,-4.967,1,101.914
21/10/2010,03:00:01,-5.972,1,103.465
21/10/2010,06:00:01,-6.475,1,99.291
21/10/2010,09:00:01,-4.967,1,95.535
21/10/2010,12:00:01,-2.455,1,88.304
21/10/2010,15:00:01,1.562,0,66.538
21/10/2010,18:00:01,-1.451,1,89.438
21/10/2010,21:00:01,-3.46,1,93.346
22/10/2010,00:00:01,-3.962,1,97.157
22/10/2010,03:00:01,-3.46,1,94.444
22/10/2010,06:00:01,-2.455,1,93.346
22/10/2010,09:00:01,-0.949,1,80.739
22/10/2010,12:00:01,1.562,0,79.545
22/10/2010,15:00:01,3.569,0,73.46
22/10/2010,18:00:01,1.06,0,81.924
22/10/2010,21:00:01,-1.953,1,95.535
23/10/2010,00:00:01,-1.953,1,102.95
23/10/2010,03:00:01,-2.455,1,102.433
23/10/2010,06:00:01,-1.451,1,98.76
23/10/2010,09:00:01,-1.451,1,98.76
23/10/2010,12:00:01,3.569,0,86.588
23/10/2010,15:00:01,6.078,0,71.596
23/10/2010,18:00:01,3.067,0,88.304
23/10/2010,21:00:01,-0.446,1,103.978
24/10/2010,00:00:01,0.558,0,102.95
24/10/2010,03:00:01,-0.446,1,107.513
24/10/2010,06:00:01,0.056,0,106.512
24/10/2010,09:00:01,0.558,0,106.512
24/10/2010,12:00:01,2.064,0,101.914
24/10/2010,15:00:01,3.569,0,96.618
24/10/2010,18:00:01,0.056,0,108.01
24/10/2010,21:00:01,0.056,0,108.505
25/10/2010,00:00:01,0.056,0,108.998
25/10/2010,03:00:01,-0.446,1,109.489
25/10/2010,06:00:01,-0.949,1,109.489
25/10/2010,09:00:01,-1.451,1,108.998
25/10/2010,12:00:01,0.558,0,107.513
25/10/2010,15:00:01,1.06,0,106.512
25/10/2010,18:00:01,0.056,0,108.505
25/10/2010,21:00:01,-0.446,1,108.01
26/10/2010,00:00:01,-1.451,1,108.998
26/10/2010,03:00:01,-1.451,1,109.489
26/10/2010,06:00:01,-2.455,1,109.978
26/10/2010,09:00:01,-1.953,1,109.978
26/10/2010,12:00:01,-0.949,1,108.998
26/10/2010,15:00:01,-0.446,1,108.01
26/10/2010,18:00:01,-1.451,1,108.998
26/10/2010,21:00:01,-2.455,1,109.978
27/10/2010,00:00:01,-2.455,1,110.465
27/10/2010,03:00:01,-2.958,1,110.951
27/10/2010,06:00:01,-2.455,1,110.951
27/10/2010,09:00:01,-1.953,1,111.434
27/10/2010,12:00:01,1.06,0,106.512
27/10/2010,15:00:01,1.562,0,105.505
27/10/2010,18:00:01,0.558,0,108.01
27/10/2010,21:00:01,0.558,0,108.998
28/10/2010,00:00:01,0.056,0,109.978
28/10/2010,03:00:01,0.056,0,108.998
28/10/2010,06:00:01,0.558,0,109.489
28/10/2010,09:00:01,0.056,0,107.014
28/10/2010,12:00:01,1.06,0,104.998
28/10/2010,15:00:01,1.562,0,104.998
28/10/2010,18:00:01,0.558,0,106.512
28/10/2010,21:00:01,0.056,0,106.512
29/10/2010,00:00:01,-0.446,1,107.014
29/10/2010,03:00:01,-0.446,1,108.505
29/10/2010,06:00:01,-0.949,1,107.513
29/10/2010,09:00:01,-0.949,1,107.014
29/10/2010,12:00:01,0.056,0,104.489
29/10/2010,15:00:01,1.06,0,102.433
29/10/2010,18:00:01,1.06,0,102.433
29/10/2010,21:00:01,1.06,0,103.465
30/10/2010,00:00:01,0.558,0,102.433
30/10/2010,03:00:01,0.558,0,100.871
30/10/2010,06:00:01,0.558,0,96.618
30/10/2010,09:00:01,0.558,0,90.002
30/10/2010,12:00:01,3.067,0,84.272
30/10/2010,15:00:01,2.064,0,96.618
30/10/2010,18:00:01,0.056,0,109.489
30/10/2010,21:00:01,0.056,0,109.978
31/10/2010,00:00:01,0.056,0,109.978
31/10/2010,02:00:01,0.056,0,110.951
31/10/2010,05:00:01,0.056,0,110.951
31/10/2010,08:00:01,0.558,0,110.465
31/10/2010,11:00:01,0.558,0,111.434
31/10/2010,14:00:01,0.558,0,110.951
31/10/2010,17:00:01,0.558,0,110.951
31/10/2010,20:00:01,0.558,0,110.951
31/10/2010,23:00:01,0.558,0,111.915
01/11/2010,02:00:01,0.558,0,110.951
01/11/2010,05:00:01,0.558,0,110.951
01/11/2010,08:00:01,0.558,0,111.434
01/11/2010,11:00:01,0.558,0,110.951
01/11/2010,14:00:01,0.558,0,110.951
01/11/2010,17:00:01,0.558,0,111.915
01/11/2010,20:00:01,0.558,0,111.434
01/11/2010,23:00:01,0.558,0,111.915
02/11/2010,02:00:01,0.558,0,111.434
02/11/2010,05:00:01,0.558,0,110.951
02/11/2010,08:00:01,0.558,0,110.951
02/11/2010,11:00:01,0.558,0,111.915
02/11/2010,14:00:01,0.558,0,112.395
02/11/2010,17:00:01,0.558,0,111.915
02/11/2010,20:00:01,0.558,0,111.915
02/11/2010,23:00:01,0.558,0,111.434
03/11/2010,02:00:01,0.558,0,111.915
03/11/2010,05:00:01,0.558,0,111.434
03/11/2010,08:00:01,0.558,0,111.915
03/11/2010,11:00:01,0.558,0,111.434
03/11/2010,14:00:01,0.558,0,111.434
03/11/2010,17:00:01,0.558,0,111.434
03/11/2010,20:00:01,0.558,0,111.915
03/11/2010,23:00:01,0.558,0,111.434
04/11/2010,02:00:01,0.558,0,111.434
04/11/2010,05:00:01,0.558,0,111.434
04/11/2010,08:00:01,0.558,0,111.915
04/11/2010,11:00:01,0.558,0,110.951
04/11/2010,14:00:01,0.558,0,111.434
04/11/2010,17:00:01,0.558,0,111.915
04/11/2010,20:00:01,0.558,0,111.434
04/11/2010,23:00:01,0.558,0,111.915
05/11/2010,02:00:01,0.558,0,110.951
05/11/2010,05:00:01,0.558,0,111.915
05/11/2010,08:00:01,0.558,0,111.434
05/11/2010,11:00:01,0.558,0,112.395
05/11/2010,14:00:01,0.558,0,111.915
05/11/2010,17:00:01,0.558,0,112.395
05/11/2010,20:00:01,0.558,0,111.434
05/11/2010,23:00:01,0.558,0,111.434
06/11/2010,02:00:01,0.558,0,111.434
06/11/2010,05:00:01,0.558,0,111.915
06/11/2010,08:00:01,0.558,0,111.434
06/11/2010,11:00:01,0.558,0,111.434
06/11/2010,14:00:01,0.558,0,111.434
06/11/2010,17:00:01,0.558,0,112.395
06/11/2010,20:00:01,0.558,0,111.915
06/11/2010,23:00:01,0.558,0,112.395
07/11/2010,02:00:01,0.558,0,111.434
07/11/2010,05:00:01,0.558,0,111.434
07/11/2010,08:00:01,0.558,0,111.434
07/11/2010,11:00:01,0.558,0,111.915
07/11/2010,14:00:01,0.558,0,111.434
07/11/2010,17:00:01,0.558,0,111.915
07/11/2010,20:00:01,0.558,0,111.915
07/11/2010,23:00:01,0.558,0,111.915
08/11/2010,02:00:01,0.558,0,111.915
08/11/2010,05:00:01,0.558,0,111.915
08/11/2010,08:00:01,0.558,0,111.915
08/11/2010,11:00:01,0.558,0,112.872
08/11/2010,14:00:01,0.558,0,112.395
08/11/2010,17:00:01,0.558,0,112.872
08/11/2010,20:00:01,0.558,0,113.347
08/11/2010,23:00:01,0.558,0,113.347
09/11/2010,02:00:01,0.558,0,112.395
09/11/2010,05:00:01,0.558,0,112.395
09/11/2010,08:00:01,0.558,0,112.872
09/11/2010,11:00:01,0.558,0,112.872
09/11/2010,14:00:01,0.558,0,112.872
09/11/2010,17:00:01,0.558,0,113.347
09/11/2010,20:00:01,0.558,0,113.347
09/11/2010,23:00:01,0.558,0,113.347
10/11/2010,02:00:01,0.558,0,113.821
10/11/2010,05:00:01,0.558,0,114.292
10/11/2010,08:00:01,0.558,0,113.347
10/11/2010,11:00:01,0.558,0,113.821
10/11/2010,14:00:01,0.558,0,113.347
10/11/2010,17:00:01,0.558,0,113.821
10/11/2010,20:00:01,0.558,0,113.347
10/11/2010,23:00:01,0.558,0,112.872
11/11/2010,02:00:01,0.558,0,113.821
11/11/2010,05:00:01,0.558,0,113.821
11/11/2010,08:00:01,0.558,0,114.292
11/11/2010,11:00:01,0.558,0,113.347
11/11/2010,14:00:01,0.558,0,113.821
11/11/2010,17:00:01,0.558,0,114.292
11/11/2010,20:00:01,0.558,0,113.821
11/11/2010,23:00:01,0.558,0,114.762
12/11/2010,02:00:01,0.558,0,114.762
12/11/2010,05:00:01,0.558,0,114.762
12/11/2010,08:00:01,0.558,0,114.762
12/11/2010,11:00:01,0.558,0,115.229
12/11/2010,14:00:01,0.558,0,114.762
12/11/2010,17:00:01,0.558,0,115.229
12/11/2010,20:00:01,0.558,0,115.695
12/11/2010,23:00:01,0.558,0,115.695
13/11/2010,02:00:01,0.558,0,115.229
13/11/2010,05:00:01,0.558,0,115.229
13/11/2010,08:00:01,0.558,0,116.158
13/11/2010,11:00:01,0.558,0,115.229
13/11/2010,14:00:01,0.558,0,116.62
13/11/2010,17:00:01,0.558,0,117.079
13/11/2010,20:00:01,0.558,0,116.62
13/11/2010,23:00:01,0.558,0,116.62
14/11/2010,02:00:01,0.558,0,116.62
14/11/2010,05:00:01,0.558,0,116.62
14/11/2010,08:00:01,0.558,0,116.158
14/11/2010,11:00:01,0.558,0,116.62
14/11/2010,14:00:01,0.558,0,116.62
14/11/2010,17:00:01,0.558,0,116.62
14/11/2010,20:00:01,0.558,0,116.62
14/11/2010,23:00:01,0.558,0,116.62
15/11/2010,02:00:01,0.558,0,117.993
15/11/2010,05:00:01,0.558,0,117.537
15/11/2010,08:00:01,0.558,0,117.537
15/11/2010,11:00:01,0.558,0,117.537
15/11/2010,14:00:01,0.558,0,117.079
15/11/2010,17:00:01,0.558,0,117.993
15/11/2010,20:00:01,0.558,0,117.537
15/11/2010,23:00:01,0.558,0,117.537
16/11/2010,02:00:01,0.558,0,117.537
16/11/2010,05:00:01,0.558,0,118.446
16/11/2010,08:00:01,0.558,0,118.446
16/11/2010,11:00:01,0.558,0,118.898
16/11/2010,14:00:01,0.558,0,118.446
16/11/2010,17:00:01,0.558,0,118.898
16/11/2010,20:00:01,0.558,0,118.446
16/11/2010,23:00:01,0.558,0,118.446
17/11/2010,02:00:01,0.558,0,119.348
17/11/2010,05:00:01,0.558,0,118.898
17/11/2010,08:00:01,0.558,0,118.898
17/11/2010,11:00:01,0.558,0,119.348
17/11/2010,14:00:01,0.558,0,118.898
