Jour,Heure,Temp,Gel,Hum
05/03/2011,05:00:01,-0.906,0,126.556
05/03/2011,08:00:01,-0.906,0,126.556
05/03/2011,11:00:01,-0.906,0,126.556
05/03/2011,14:00:01,-0.906,0,126.556
05/03/2011,17:00:01,-0.906,0,126.556
05/03/2011,20:00:01,-0.906,0,125.863
05/03/2011,23:00:01,-0.906,0,126.556
06/03/2011,02:00:01,-0.906,0,126.556
06/03/2011,05:00:01,-0.906,0,126.556
06/03/2011,08:00:01,-0.906,0,125.863
06/03/2011,11:00:01,-0.906,0,127.25
06/03/2011,14:00:01,-0.906,0,125.863
06/03/2011,17:00:01,-0.906,0,126.556
06/03/2011,20:00:01,-0.906,0,124.476
06/03/2011,23:00:01,-0.403,0,127.25
07/03/2011,02:00:01,-0.403,0,126.556
07/03/2011,05:00:01,-0.403,0,125.863
07/03/2011,08:00:01,-0.403,0,126.556
07/03/2011,11:00:01,-0.403,0,125.863
07/03/2011,14:00:01,-0.403,0,126.556
07/03/2011,17:00:01,-0.403,0,125.863
07/03/2011,20:00:01,-0.403,0,126.556
07/03/2011,23:00:01,-0.403,0,127.25
08/03/2011,02:00:01,-0.403,0,125.863
08/03/2011,05:00:01,-0.403,0,125.863
08/03/2011,08:00:01,-0.403,0,126.556
08/03/2011,11:00:01,-0.403,0,125.863
08/03/2011,14:00:01,-0.403,0,125.863
08/03/2011,17:00:01,-0.403,0,127.25
08/03/2011,20:00:01,-0.403,0,127.25
08/03/2011,23:00:01,-0.403,0,125.863
09/03/2011,02:00:01,-0.403,0,126.556
09/03/2011,05:00:01,-0.403,0,126.556
09/03/2011,08:00:01,-0.403,0,126.556
09/03/2011,11:00:01,-0.403,0,126.556
09/03/2011,14:00:01,-0.403,0,127.25
09/03/2011,17:00:01,-0.403,0,127.25
09/03/2011,20:00:01,-0.403,0,125.863
09/03/2011,23:00:01,-0.403,0,127.25
10/03/2011,02:00:01,-0.403,0,126.556
10/03/2011,05:00:01,-0.403,0,127.25
10/03/2011,08:00:01,-0.403,0,126.556
10/03/2011,11:00:01,-0.403,0,127.25
10/03/2011,14:00:01,-0.403,0,127.25
10/03/2011,17:00:01,-0.403,0,126.556
10/03/2011,20:00:01,-0.403,0,126.556
10/03/2011,23:00:01,-0.403,0,125.863
11/03/2011,02:00:01,-0.403,0,126.556
11/03/2011,05:00:01,-0.403,0,126.556
11/03/2011,08:00:01,-0.403,0,126.556
11/03/2011,11:00:01,-0.403,0,125.863
11/03/2011,14:00:01,-0.403,0,126.556
11/03/2011,17:00:01,-0.403,0,126.556
11/03/2011,20:00:01,-0.403,0,125.863
11/03/2011,23:00:01,-0.403,0,126.556
12/03/2011,02:00:01,-0.403,0,125.169
12/03/2011,05:00:01,-0.403,0,126.556
12/03/2011,08:00:01,-0.403,0,126.556
12/03/2011,11:00:01,-0.403,0,126.556
12/03/2011,14:00:01,-0.403,0,127.25
12/03/2011,17:00:01,-0.403,0,125.863
12/03/2011,20:00:01,-0.403,0,126.556
12/03/2011,23:00:01,-0.403,0,127.25
13/03/2011,02:00:01,-0.403,0,126.556
13/03/2011,05:00:01,-0.403,0,127.25
13/03/2011,08:00:01,-0.403,0,126.556
13/03/2011,11:00:01,-0.403,0,126.556
13/03/2011,14:00:01,-0.403,0,125.863
13/03/2011,17:00:01,-0.403,0,127.25
13/03/2011,20:00:01,-0.403,0,127.25
13/03/2011,23:00:01,-0.403,0,126.556
14/03/2011,02:00:01,-0.403,0,127.25
14/03/2011,05:00:01,-0.403,0,125.863
14/03/2011,08:00:01,-0.403,0,125.863
14/03/2011,11:00:01,-0.403,0,126.556
14/03/2011,14:00:01,-0.403,0,129.332
14/03/2011,17:00:01,-0.403,0,126.556
14/03/2011,20:00:01,-0.403,0,125.863
14/03/2011,23:00:01,-0.403,0,126.556
15/03/2011,02:00:01,-0.403,0,127.25
15/03/2011,05:00:01,-0.403,0,126.556
15/03/2011,08:00:01,-0.403,0,127.944
15/03/2011,11:00:01,-0.403,0,126.556
15/03/2011,14:00:01,-0.403,0,127.25
15/03/2011,17:00:01,-0.403,0,126.556
15/03/2011,20:00:01,-0.403,0,127.25
15/03/2011,23:00:01,-0.403,0,126.556
16/03/2011,02:00:01,-0.403,0,125.863
16/03/2011,05:00:01,-0.403,0,126.556
16/03/2011,08:00:01,-0.403,0,127.25
16/03/2011,11:00:01,-0.403,0,126.556
16/03/2011,14:00:01,-0.403,0,127.25
16/03/2011,17:00:01,-0.403,0,126.556
16/03/2011,20:00:01,-0.403,0,126.556
16/03/2011,23:00:01,-0.403,0,126.556
17/03/2011,02:00:01,-0.403,0,126.556
17/03/2011,05:00:01,-0.403,0,126.556
17/03/2011,08:00:01,-0.403,0,127.25
17/03/2011,11:00:01,-0.403,0,126.556
17/03/2011,14:00:01,-0.403,0,126.556
17/03/2011,17:00:01,-0.403,0,127.25
17/03/2011,20:00:01,-0.403,0,127.944
17/03/2011,23:00:01,-0.403,0,126.556
18/03/2011,02:00:01,-0.403,0,127.25
18/03/2011,05:00:01,-0.403,0,126.556
18/03/2011,08:00:01,-0.403,0,127.25
18/03/2011,11:00:01,-0.403,0,126.556
18/03/2011,14:00:01,-0.403,0,125.863
18/03/2011,17:00:01,-0.403,0,126.556
18/03/2011,20:00:01,-0.403,0,126.556
18/03/2011,23:00:01,-0.403,0,127.25
19/03/2011,02:00:01,-0.403,0,127.944
19/03/2011,05:00:01,-0.403,0,125.863
19/03/2011,08:00:01,-0.403,0,127.25
19/03/2011,11:00:01,-0.403,0,127.25
19/03/2011,14:00:01,-0.403,0,126.556
19/03/2011,17:00:01,-0.403,0,126.556
19/03/2011,20:00:01,-0.403,0,126.556
19/03/2011,23:00:01,-0.403,0,127.944
20/03/2011,02:00:01,-0.403,0,125.169
20/03/2011,05:00:01,-0.403,0,126.556
20/03/2011,08:00:01,-0.403,0,127.25
20/03/2011,11:00:01,-0.403,0,126.556
20/03/2011,14:00:01,-0.403,0,126.556
20/03/2011,17:00:01,-0.403,0,125.863
20/03/2011,20:00:01,-0.403,0,127.25
20/03/2011,23:00:01,-0.403,0,127.25
21/03/2011,02:00:01,-0.403,0,125.863
21/03/2011,05:00:01,-0.403,0,127.25
21/03/2011,08:00:01,-0.403,0,126.556
21/03/2011,11:00:01,-0.403,0,127.25
21/03/2011,14:00:01,-0.403,0,126.556
21/03/2011,17:00:01,-0.403,0,127.25
21/03/2011,20:00:01,-0.403,0,127.25
21/03/2011,23:00:01,-0.403,0,127.25
22/03/2011,02:00:01,-0.403,0,129.332
22/03/2011,05:00:01,-0.403,0,127.25
22/03/2011,08:00:01,-0.403,0,126.556
22/03/2011,11:00:01,-0.403,0,127.944
22/03/2011,14:00:01,-0.403,0,125.863
22/03/2011,17:00:01,-0.403,0,127.25
22/03/2011,20:00:01,-0.403,0,127.25
22/03/2011,23:00:01,-0.403,0,126.556
23/03/2011,02:00:01,-0.403,0,125.863
23/03/2011,05:00:01,-0.403,0,127.25
23/03/2011,08:00:01,-0.403,0,126.556
23/03/2011,11:00:01,-0.403,0,126.556
23/03/2011,14:00:01,-0.403,0,127.25
23/03/2011,17:00:01,-0.403,0,127.25
23/03/2011,20:00:01,-0.403,0,126.556
23/03/2011,23:00:01,-0.403,0,127.25
24/03/2011,02:00:01,-0.403,0,126.556
24/03/2011,05:00:01,-0.403,0,127.25
24/03/2011,08:00:01,-0.403,0,127.25
24/03/2011,11:00:01,-0.403,0,127.25
24/03/2011,14:00:01,-0.403,0,126.556
24/03/2011,17:00:01,-0.403,0,127.25
24/03/2011,20:00:01,-0.403,0,127.25
24/03/2011,23:00:01,-0.403,0,127.25
25/03/2011,02:00:01,-0.403,0,126.556
25/03/2011,05:00:01,-0.403,0,127.25
25/03/2011,08:00:01,-0.403,0,126.556
25/03/2011,11:00:01,-0.403,0,127.25
25/03/2011,14:00:01,-0.403,0,126.556
25/03/2011,17:00:01,-0.403,0,126.556
25/03/2011,20:00:01,-0.403,0,127.25
25/03/2011,23:00:01,-0.403,0,126.556
26/03/2011,02:00:01,-0.403,0,127.25
26/03/2011,05:00:01,-0.403,0,127.25
26/03/2011,08:00:01,-0.403,0,125.863
26/03/2011,11:00:01,-0.403,0,126.556
26/03/2011,14:00:01,-0.403,0,127.25
26/03/2011,17:00:01,-0.403,0,126.556
26/03/2011,20:00:01,-0.403,0,125.863
26/03/2011,23:00:01,-0.403,0,127.25
27/03/2011,03:00:01,-0.403,0,127.25
27/03/2011,06:00:01,-0.403,0,127.25
27/03/2011,09:00:01,-0.403,0,126.556
27/03/2011,12:00:01,-0.403,0,125.863
27/03/2011,15:00:01,-0.403,0,127.25
27/03/2011,18:00:01,-0.403,0,126.556
27/03/2011,21:00:01,-0.403,0,127.944
28/03/2011,00:00:01,-0.403,0,127.25
28/03/2011,03:00:01,-0.403,0,127.25
28/03/2011,06:00:01,-0.403,0,126.556
28/03/2011,09:00:01,-0.403,0,127.25
28/03/2011,12:00:01,-0.403,0,126.556
28/03/2011,15:00:01,-0.403,0,127.25
28/03/2011,18:00:01,-0.403,0,127.944
28/03/2011,21:00:01,-0.403,0,128.638
29/03/2011,00:00:01,-0.403,0,125.863
29/03/2011,03:00:01,-0.403,0,127.25
29/03/2011,06:00:01,-0.403,0,126.556
29/03/2011,09:00:01,-0.403,0,127.25
29/03/2011,12:00:01,-0.403,0,127.25
29/03/2011,15:00:01,-0.403,0,127.25
29/03/2011,18:00:01,-0.403,0,126.556
29/03/2011,21:00:01,-0.403,0,126.556
30/03/2011,00:00:01,-0.403,0,126.556
30/03/2011,03:00:01,-0.403,0,126.556
30/03/2011,06:00:01,-0.403,0,127.25
30/03/2011,09:00:01,-0.403,0,126.556
30/03/2011,12:00:01,-0.403,0,127.25
30/03/2011,15:00:01,-0.403,0,127.25
30/03/2011,18:00:01,-0.403,0,127.25
30/03/2011,21:00:01,-0.403,0,127.944
31/03/2011,00:00:01,-0.403,0,127.25
31/03/2011,03:00:01,-0.403,0,128.638
31/03/2011,06:00:01,-0.403,0,127.25
31/03/2011,09:00:01,-0.403,0,126.556
31/03/2011,12:00:01,-0.403,0,126.556
31/03/2011,15:00:01,-0.403,0,126.556
31/03/2011,18:00:01,-0.403,0,126.556
31/03/2011,21:00:01,-0.403,0,126.556
01/04/2011,00:00:01,-0.403,0,126.556
01/04/2011,03:00:01,-0.403,0,126.556
01/04/2011,06:00:01,-0.403,0,126.556
01/04/2011,09:00:01,-0.403,0,127.944
01/04/2011,12:00:01,-0.403,0,127.944
01/04/2011,15:00:01,-0.403,0,127.25
01/04/2011,18:00:01,0.099,0,127.25
01/04/2011,21:00:01,-0.403,0,127.25
02/04/2011,00:00:01,-0.403,0,127.25
02/04/2011,03:00:01,-0.403,0,126.556
02/04/2011,06:00:01,-0.403,0,126.556
02/04/2011,09:00:01,-0.403,0,127.25
02/04/2011,12:00:01,-0.403,0,126.556
02/04/2011,15:00:01,0.099,0,126.556
02/04/2011,18:00:01,0.099,0,127.25
02/04/2011,21:00:01,-0.403,0,127.944
03/04/2011,00:00:01,-0.403,0,127.25
03/04/2011,03:00:01,-0.403,0,126.556
03/04/2011,06:00:01,-0.403,0,127.944
03/04/2011,09:00:01,0.099,0,127.25
03/04/2011,12:00:01,0.099,0,126.556
03/04/2011,15:00:01,0.601,0,125.863
03/04/2011,18:00:01,2.107,0,124.476
03/04/2011,21:00:01,0.601,0,124.476
04/04/2011,00:00:01,0.099,0,125.169
04/04/2011,03:00:01,0.601,0,126.556
04/04/2011,06:00:01,0.099,0,126.556
04/04/2011,09:00:01,0.099,0,127.944
04/04/2011,12:00:01,1.605,0,125.169
04/04/2011,15:00:01,1.605,0,122.397
04/04/2011,18:00:01,0.601,0,123.783
04/04/2011,21:00:01,-0.906,0,124.476
05/04/2011,00:00:01,-1.408,0,122.397
05/04/2011,03:00:01,-1.91,0,117.55
05/04/2011,06:00:01,-2.915,0,113.4
05/04/2011,09:00:01,-2.915,0,107.183
05/04/2011,12:00:01,2.107,0,86.533
05/04/2011,15:00:01,11.137,0,61.215
05/04/2011,18:00:01,28.656,0,32.002
05/04/2011,21:00:01,1.605,0,93.404
06/04/2011,00:00:01,1.605,0,62.579
06/04/2011,03:00:01,1.605,0,56.444
06/04/2011,06:00:01,0.601,0,72.143
06/04/2011,09:00:01,1.605,0,68.041
06/04/2011,12:00:01,9.633,0,47.599
06/04/2011,15:00:01,20.153,0,36.742
06/04/2011,18:00:01,31.653,0,29.972
06/04/2011,21:00:01,6.123,0,81.044
07/04/2011,00:00:01,5.119,0,81.044
07/04/2011,03:00:01,6.123,0,75.564
07/04/2011,06:00:01,5.621,0,65.309
07/04/2011,09:00:01,6.624,0,53.04
07/04/2011,12:00:01,14.144,0,43.524
07/04/2011,15:00:01,22.655,0,29.296
07/04/2011,18:00:01,33.152,0,27.943
07/04/2011,21:00:01,8.631,0,84.474
08/04/2011,00:00:01,5.621,0,98.221
08/04/2011,03:00:01,4.617,0,114.783
08/04/2011,06:00:01,4.617,0,108.564
08/04/2011,09:00:01,4.617,0,96.156
08/04/2011,12:00:01,12.641,0,59.851
08/04/2011,15:00:01,18.151,0,40.132
08/04/2011,18:00:01,26.656,0,36.064
08/04/2011,21:00:01,6.624,0,99.599
09/04/2011,00:00:01,4.617,0,111.327
09/04/2011,03:00:01,3.613,0,107.183
09/04/2011,06:00:01,3.613,0,104.424
09/04/2011,09:00:01,7.126,0,57.125
09/04/2011,12:00:01,17.65,0,39.453
09/04/2011,15:00:01,24.156,0,35.387
09/04/2011,18:00:01,32.153,0,27.943
09/04/2011,21:00:01,11.639,0,60.533
10/04/2011,00:00:01,7.627,0,60.533
10/04/2011,03:00:01,5.621,0,62.579
10/04/2011,06:00:01,4.617,0,62.579
10/04/2011,09:00:01,7.126,0,49.639
10/04/2011,12:00:01,13.643,0,51.679
10/04/2011,15:00:01,20.153,0,35.387
10/04/2011,18:00:01,28.656,0,29.972
10/04/2011,21:00:01,7.627,0,75.564
11/04/2011,00:00:01,4.617,0,83.788
11/04/2011,03:00:01,4.115,0,88.593
11/04/2011,06:00:01,2.609,0,100.977
11/04/2011,09:00:01,5.119,0,92.029
11/04/2011,12:00:01,15.146,0,57.806
11/04/2011,15:00:01,20.654,0,43.524
11/04/2011,18:00:01,27.156,0,34.033
11/04/2011,21:00:01,6.123,0,100.977
12/04/2011,00:00:01,4.115,0,114.091
12/04/2011,03:00:01,4.115,0,118.934
12/04/2011,06:00:01,3.613,0,121.011
12/04/2011,09:00:01,2.609,0,120.319
12/04/2011,12:00:01,2.107,0,123.09
12/04/2011,15:00:01,1.103,0,123.783
12/04/2011,18:00:01,-0.403,0,123.09
12/04/2011,21:00:01,-3.418,0,125.863
13/04/2011,00:00:01,-4.423,0,124.476
13/04/2011,03:00:01,-5.931,0,121.704
13/04/2011,06:00:01,-6.434,0,104.424
13/04/2011,09:00:01,-4.926,0,66.675
13/04/2011,12:00:01,3.111,0,63.262
13/04/2011,15:00:01,9.633,0,48.279
13/04/2011,18:00:01,17.15,0,34.71
13/04/2011,21:00:01,-2.413,0,98.91
14/04/2011,00:00:01,-2.915,0,72.143
14/04/2011,03:00:01,-1.91,0,46.24
14/04/2011,06:00:01,-3.92,0,55.082
14/04/2011,09:00:01,-0.403,0,43.524
14/04/2011,12:00:01,6.123,0,46.92
14/04/2011,15:00:01,10.135,0,45.561
14/04/2011,18:00:01,0.099,0,89.967
14/04/2011,21:00:01,-2.915,0,98.91
15/04/2011,00:00:01,-4.423,0,107.874
15/04/2011,03:00:01,-5.428,0,104.424
15/04/2011,06:00:01,-5.931,0,116.166
15/04/2011,09:00:01,-3.92,0,105.803
15/04/2011,12:00:01,2.609,0,83.102
15/04/2011,15:00:01,10.135,0,57.806
15/04/2011,18:00:01,-0.403,0,107.183
15/04/2011,21:00:01,-1.91,0,106.493
16/04/2011,00:00:01,-4.423,0,116.166
16/04/2011,03:00:01,-4.926,0,116.858
16/04/2011,06:00:01,-5.428,0,105.113
16/04/2011,09:00:01,-3.418,0,94.092
16/04/2011,12:00:01,7.126,0,58.488
16/04/2011,15:00:01,15.647,0,36.064
16/04/2011,18:00:01,22.155,0,30.649
16/04/2011,21:00:01,2.107,0,68.724
17/04/2011,00:00:01,-1.91,0,98.91
17/04/2011,03:00:01,-2.413,0,103.044
17/04/2011,06:00:01,-4.926,0,112.018
17/04/2011,09:00:01,-1.408,0,105.113
17/04/2011,12:00:01,6.123,0,70.775
17/04/2011,15:00:01,10.135,0,50.319
17/04/2011,18:00:01,7.627,0,63.944
17/04/2011,21:00:01,2.107,0,84.474
18/04/2011,00:00:01,-0.403,0,103.044
18/04/2011,03:00:01,-0.403,0,107.183
18/04/2011,06:00:01,-0.906,0,110.636
18/04/2011,09:00:01,0.601,0,100.288
18/04/2011,12:00:01,6.624,0,71.459
18/04/2011,15:00:01,16.148,0,38.775
18/04/2011,18:00:01,31.653,0,21.189
18/04/2011,21:00:01,4.617,0,72.827
19/04/2011,00:00:01,2.609,0,89.28
19/04/2011,03:00:01,1.605,0,90.654
19/04/2011,06:00:01,0.601,0,97.533
19/04/2011,09:00:01,2.107,0,90.654
19/04/2011,12:00:01,10.636,0,60.533
19/04/2011,15:00:01,13.142,0,50.319
19/04/2011,18:00:01,27.156,0,33.356
19/04/2011,21:00:01,4.115,0,92.029
20/04/2011,00:00:01,3.613,0,96.844
20/04/2011,03:00:01,2.107,0,106.493
20/04/2011,06:00:01,0.601,0,114.091
20/04/2011,09:00:01,1.605,0,98.91
20/04/2011,12:00:01,9.633,0,54.401
20/04/2011,15:00:01,17.65,0,31.325
20/04/2011,18:00:01,26.656,0,26.592
20/04/2011,21:00:01,5.621,0,82.416
21/04/2011,00:00:01,3.111,0,92.716
21/04/2011,03:00:01,2.107,0,98.221
21/04/2011,06:00:01,2.107,0,65.309
21/04/2011,09:00:01,4.617,0,53.72
21/04/2011,12:00:01,8.631,0,38.775
21/04/2011,15:00:01,18.151,0,26.592
21/04/2011,18:00:01,20.654,0,34.033
21/04/2011,21:00:01,6.123,0,80.359
22/04/2011,00:00:01,3.613,0,99.599
22/04/2011,03:00:01,2.107,0,99.599
22/04/2011,06:00:01,1.605,0,83.102
22/04/2011,09:00:01,2.609,0,83.102
22/04/2011,12:00:01,12.14,0,53.72
22/04/2011,15:00:01,20.654,0,36.064
22/04/2011,18:00:01,12.14,0,61.215
22/04/2011,21:00:01,5.119,0,94.092
23/04/2011,00:00:01,3.613,0,109.254
23/04/2011,03:00:01,3.111,0,95.468
23/04/2011,06:00:01,-0.403,0,119.626
23/04/2011,09:00:01,1.605,0,121.011
23/04/2011,12:00:01,6.123,0,100.288
23/04/2011,15:00:01,9.633,0,89.967
23/04/2011,18:00:01,6.123,0,109.254
23/04/2011,21:00:01,2.609,0,118.242
24/04/2011,00:00:01,2.107,0,118.242
24/04/2011,03:00:01,1.605,0,120.319
24/04/2011,06:00:01,1.103,0,121.704
24/04/2011,09:00:01,3.613,0,118.242
24/04/2011,12:00:01,9.132,0,96.156
24/04/2011,15:00:01,11.639,0,78.988
24/04/2011,18:00:01,7.126,0,100.288
24/04/2011,21:00:01,5.621,0,109.254
25/04/2011,00:00:01,4.617,0,116.858
25/04/2011,03:00:01,3.111,0,120.319
25/04/2011,06:00:01,2.609,0,119.626
25/04/2011,09:00:01,5.621,0,114.091
25/04/2011,12:00:01,11.137,0,82.416
25/04/2011,15:00:01,11.639,0,82.416
25/04/2011,18:00:01,6.123,0,117.55
25/04/2011,21:00:01,4.115,0,117.55
26/04/2011,00:00:01,3.111,0,121.011
26/04/2011,03:00:01,2.609,0,114.783
26/04/2011,06:00:01,3.111,0,112.709
26/04/2011,09:00:01,4.115,0,105.803
26/04/2011,12:00:01,12.14,0,83.102
26/04/2011,15:00:01,15.146,0,59.851
26/04/2011,18:00:01,12.641,0,65.309
26/04/2011,21:00:01,3.613,0,100.977
27/04/2011,00:00:01,1.103,0,109.945
27/04/2011,03:00:01,-0.906,0,110.636
27/04/2011,06:00:01,-1.408,0,114.091
27/04/2011,09:00:01,1.103,0,101.666
27/04/2011,12:00:01,8.631,0,75.564
27/04/2011,15:00:01,13.142,0,57.806
27/04/2011,18:00:01,6.123,0,89.967
27/04/2011,21:00:01,2.609,0,107.874
28/04/2011,00:00:01,0.601,0,119.626
28/04/2011,03:00:01,-0.403,0,121.011
28/04/2011,06:00:01,0.099,0,121.704
28/04/2011,09:00:01,2.107,0,115.474
28/04/2011,12:00:01,6.123,0,102.355
28/04/2011,15:00:01,3.613,0,107.874
28/04/2011,18:00:01,4.115,0,106.493
28/04/2011,21:00:01,0.601,0,121.011
29/04/2011,00:00:01,-0.403,0,121.704
29/04/2011,03:00:01,0.099,0,122.397
29/04/2011,06:00:01,-0.906,0,122.397
29/04/2011,09:00:01,0.601,0,118.934
29/04/2011,12:00:01,7.126,0,94.78
29/04/2011,15:00:01,8.129,0,90.654
29/04/2011,18:00:01,6.123,0,94.092
29/04/2011,21:00:01,1.605,0,114.091
30/04/2011,00:00:01,-0.403,0,115.474
30/04/2011,03:00:01,-1.408,0,121.704
30/04/2011,06:00:01,-1.91,0,120.319
30/04/2011,09:00:01,-0.403,0,105.803
30/04/2011,12:00:01,9.132,0,85.16
30/04/2011,15:00:01,12.641,0,74.195
30/04/2011,18:00:01,12.641,0,70.091
30/04/2011,21:00:01,3.111,0,108.564
01/05/2011,00:00:01,0.099,0,119.626
01/05/2011,03:00:01,0.601,0,121.704
01/05/2011,06:00:01,-1.408,0,123.09
01/05/2011,09:00:01,1.103,0,123.09
01/05/2011,12:00:01,13.142,0,75.564
01/05/2011,15:00:01,12.14,0,70.775
01/05/2011,18:00:01,10.636,0,74.195
01/05/2011,21:00:01,5.119,0,90.654
02/05/2011,00:00:01,1.605,0,116.858
02/05/2011,03:00:01,2.609,0,108.564
02/05/2011,06:00:01,2.609,0,114.091
02/05/2011,09:00:01,4.115,0,102.355
02/05/2011,12:00:01,12.641,0,67.358
02/05/2011,15:00:01,11.137,0,72.143
02/05/2011,18:00:01,11.137,0,98.91
02/05/2011,21:00:01,2.609,0,121.011
03/05/2011,00:00:01,2.107,0,121.704
03/05/2011,03:00:01,0.601,0,124.476
03/05/2011,06:00:01,1.103,0,123.783
03/05/2011,09:00:01,3.613,0,121.704
03/05/2011,12:00:01,6.624,0,104.424
03/05/2011,15:00:01,4.115,0,120.319
03/05/2011,18:00:01,6.624,0,122.397
03/05/2011,21:00:01,3.111,0,122.397
04/05/2011,00:00:01,1.103,0,125.169
04/05/2011,03:00:01,1.103,0,123.783
04/05/2011,06:00:01,0.601,0,123.783
04/05/2011,09:00:01,1.103,0,125.169
04/05/2011,12:00:01,4.115,0,103.734
04/05/2011,15:00:01,12.641,0,59.17
04/05/2011,18:00:01,23.156,0,38.097
04/05/2011,21:00:01,4.115,0,86.533
05/05/2011,00:00:01,-0.403,0,98.91
05/05/2011,03:00:01,-1.408,0,92.029
05/05/2011,06:00:01,-0.403,0,89.28
05/05/2011,09:00:01,2.609,0,102.355
05/05/2011,12:00:01,14.645,0,55.082
05/05/2011,15:00:01,12.641,0,61.897
05/05/2011,18:00:01,12.641,0,63.944
05/05/2011,21:00:01,6.123,0,100.288
06/05/2011,00:00:01,4.617,0,109.945
06/05/2011,03:00:01,3.613,0,96.156
06/05/2011,06:00:01,2.609,0,78.988
06/05/2011,09:00:01,4.115,0,78.988
06/05/2011,12:00:01,10.135,0,58.488
06/05/2011,15:00:01,17.65,0,36.742
06/05/2011,18:00:01,30.654,0,27.267
06/05/2011,21:00:01,7.627,0,66.675
07/05/2011,00:00:01,4.115,0,87.906
07/05/2011,03:00:01,3.613,0,70.091
07/05/2011,06:00:01,4.115,0,55.763
07/05/2011,09:00:01,4.617,0,65.309
07/05/2011,12:00:01,11.137,0,53.72
07/05/2011,15:00:01,17.65,0,40.81
07/05/2011,18:00:01,18.652,0,43.524
07/05/2011,21:00:01,9.132,0,68.041
08/05/2011,00:00:01,9.132,0,69.408
08/05/2011,03:00:01,8.631,0,70.091
08/05/2011,06:00:01,7.627,0,68.041
08/05/2011,09:00:01,10.135,0,50.319
08/05/2011,12:00:01,17.65,0,38.775
08/05/2011,15:00:01,22.655,0,34.033
08/05/2011,18:00:01,33.152,0,26.592
08/05/2011,21:00:01,15.146,0,46.92
09/05/2011,00:00:01,8.631,0,83.788
09/05/2011,03:00:01,7.126,0,92.716
09/05/2011,06:00:01,5.621,0,105.113
09/05/2011,09:00:01,9.633,0,87.906
09/05/2011,12:00:01,16.148,0,65.309
09/05/2011,15:00:01,21.655,0,50.319
09/05/2011,18:00:01,33.651,0,33.356
09/05/2011,21:00:01,12.641,0,73.511
10/05/2011,00:00:01,7.627,0,99.599
10/05/2011,03:00:01,5.621,0,110.636
10/05/2011,06:00:01,5.119,0,117.55
10/05/2011,09:00:01,10.636,0,93.404
10/05/2011,12:00:01,16.148,0,65.992
10/05/2011,15:00:01,23.656,0,46.92
10/05/2011,18:00:01,29.655,0,38.097
10/05/2011,21:00:01,11.137,0,81.044
11/05/2011,00:00:01,8.129,0,102.355
11/05/2011,03:00:01,7.126,0,112.018
11/05/2011,06:00:01,6.123,0,114.091
11/05/2011,09:00:01,8.631,0,100.977
11/05/2011,12:00:01,17.65,0,68.724
11/05/2011,15:00:01,18.151,0,56.444
11/05/2011,18:00:01,15.146,0,71.459
11/05/2011,21:00:01,11.639,0,78.303
12/05/2011,00:00:01,7.627,0,106.493
12/05/2011,03:00:01,5.621,0,115.474
12/05/2011,06:00:01,5.621,0,100.977
12/05/2011,09:00:01,9.132,0,87.219
12/05/2011,12:00:01,11.137,0,93.404
12/05/2011,15:00:01,14.144,0,79.674
12/05/2011,18:00:01,16.148,0,63.944
12/05/2011,21:00:01,7.126,0,113.4
13/05/2011,00:00:01,6.123,0,120.319
13/05/2011,03:00:01,5.119,0,120.319
13/05/2011,06:00:01,4.617,0,121.011
13/05/2011,09:00:01,5.119,0,111.327
13/05/2011,12:00:01,16.148,0,67.358
13/05/2011,15:00:01,21.154,0,56.444
13/05/2011,18:00:01,14.144,0,89.967
13/05/2011,21:00:01,11.639,0,65.992
14/05/2011,00:00:01,7.126,0,83.788
14/05/2011,03:00:01,6.123,0,75.564
14/05/2011,06:00:01,6.624,0,103.044
14/05/2011,09:00:01,7.627,0,99.599
14/05/2011,12:00:01,8.129,0,119.626
14/05/2011,15:00:01,5.621,0,121.011
14/05/2011,18:00:01,5.621,0,120.319
14/05/2011,21:00:01,3.613,0,121.704
15/05/2011,00:00:01,0.099,0,123.09
15/05/2011,03:00:01,-0.403,0,124.476
15/05/2011,06:00:01,-0.403,0,123.783
15/05/2011,09:00:01,-1.408,0,123.783
15/05/2011,12:00:01,-0.403,0,124.476
15/05/2011,15:00:01,-0.403,0,124.476
15/05/2011,18:00:01,-0.906,0,123.09
15/05/2011,21:00:01,-1.408,0,122.397
16/05/2011,00:00:01,-2.413,0,123.783
16/05/2011,03:00:01,-2.915,0,123.09
16/05/2011,06:00:01,-3.418,0,123.09
16/05/2011,09:00:01,-2.413,0,123.783
16/05/2011,12:00:01,2.609,0,124.476
16/05/2011,15:00:01,9.633,0,80.359
16/05/2011,18:00:01,12.641,0,78.303
16/05/2011,21:00:01,4.115,0,109.945
17/05/2011,00:00:01,1.605,0,105.113
17/05/2011,03:00:01,0.601,0,113.4
17/05/2011,06:00:01,1.103,0,105.803
17/05/2011,09:00:01,2.609,0,100.977
17/05/2011,12:00:01,13.142,0,71.459
17/05/2011,15:00:01,18.652,0,55.763
17/05/2011,18:00:01,19.653,0,45.561
17/05/2011,21:00:01,13.142,0,76.249
18/05/2011,00:00:01,4.617,0,103.044
18/05/2011,03:00:01,2.609,0,98.91
18/05/2011,06:00:01,2.609,0,106.493
18/05/2011,09:00:01,6.123,0,85.846
18/05/2011,12:00:01,13.643,0,58.488
