Jour,Heure,Temp,Gel,Hum
05/11/2013,20:04:01,-1.896,1,NA
05/11/2013,23:04:01,-2.4,1,NA
06/11/2013,02:04:01,-2.4,1,NA
06/11/2013,05:04:01,-2.4,1,NA
06/11/2013,08:04:01,-0.889,1,NA
06/11/2013,11:04:01,-0.385,1,NA
06/11/2013,14:04:01,0.118,0,NA
06/11/2013,17:04:01,-1.896,1,NA
06/11/2013,20:04:01,-3.912,1,NA
06/11/2013,23:04:01,-3.408,1,NA
07/11/2013,02:04:01,-2.4,1,NA
07/11/2013,05:04:01,-2.904,1,NA
07/11/2013,08:04:01,-1.393,1,NA
07/11/2013,11:04:01,3.641,0,NA
07/11/2013,14:04:01,5.652,0,NA
07/11/2013,17:04:01,0.118,0,NA
07/11/2013,20:04:01,0.118,0,NA
07/11/2013,23:04:01,-0.385,1,NA
08/11/2013,02:04:01,0.621,0,NA
08/11/2013,05:04:01,-1.393,1,NA
08/11/2013,08:04:01,2.131,0,NA
08/11/2013,11:04:01,5.652,0,NA
08/11/2013,14:04:01,3.138,0,NA
08/11/2013,17:04:01,-0.385,1,NA
08/11/2013,20:04:01,-0.385,1,NA
08/11/2013,23:04:01,0.118,0,NA
09/11/2013,02:04:01,0.118,0,NA
09/11/2013,05:04:01,-4.92,1,NA
09/11/2013,08:04:01,-5.424,1,NA
09/11/2013,11:04:01,-0.889,1,NA
09/11/2013,14:04:01,-0.889,1,NA
09/11/2013,17:04:01,-6.433,1,NA
09/11/2013,20:04:01,-8.956,1,NA
09/11/2013,23:04:01,-6.937,1,NA
10/11/2013,02:04:01,-6.433,1,NA
10/11/2013,05:04:01,-3.408,1,NA
10/11/2013,08:04:01,-2.4,1,NA
10/11/2013,11:04:01,-1.896,1,NA
10/11/2013,14:04:01,-1.393,1,NA
10/11/2013,17:04:01,-1.896,1,NA
10/11/2013,20:04:01,-3.408,1,NA
10/11/2013,23:04:01,-14.006,1,NA
11/11/2013,02:04:01,-14.006,1,NA
11/11/2013,05:04:01,-14.511,1,NA
11/11/2013,08:04:01,-10.975,1,NA
11/11/2013,11:04:01,-4.416,1,NA
11/11/2013,14:04:01,-4.416,1,NA
11/11/2013,17:04:01,-9.46,1,NA
11/11/2013,20:04:01,-8.451,1,NA
11/11/2013,23:04:01,-8.451,1,NA
12/11/2013,02:04:01,-7.442,1,NA
12/11/2013,05:04:01,-5.929,1,NA
12/11/2013,08:04:01,-2.4,1,NA
12/11/2013,11:04:01,4.144,0,NA
12/11/2013,14:04:01,4.646,0,NA
12/11/2013,17:04:01,-1.393,1,NA
12/11/2013,20:04:01,-3.912,1,NA
12/11/2013,23:04:01,-4.416,1,NA
13/11/2013,02:04:01,-3.912,1,NA
13/11/2013,05:04:01,-3.408,1,NA
13/11/2013,08:04:01,-1.393,1,NA
13/11/2013,11:04:01,2.131,0,NA
13/11/2013,14:04:01,1.628,0,NA
13/11/2013,17:04:01,-1.393,1,NA
13/11/2013,20:04:01,-3.408,1,NA
13/11/2013,23:04:01,-3.408,1,NA
14/11/2013,02:04:01,-3.912,1,NA
14/11/2013,05:04:01,-3.912,1,NA
14/11/2013,08:04:01,-3.408,1,NA
14/11/2013,11:04:01,0.621,0,NA
14/11/2013,14:04:01,-1.896,1,NA
14/11/2013,17:04:01,-8.956,1,NA
14/11/2013,20:04:01,-10.975,1,NA
14/11/2013,23:04:01,-9.965,1,NA
15/11/2013,02:04:01,-8.956,1,NA
15/11/2013,05:04:01,-10.975,1,NA
15/11/2013,08:04:01,-9.46,1,NA
15/11/2013,11:04:01,-5.424,1,NA
15/11/2013,14:04:01,-2.904,1,NA
15/11/2013,17:04:01,-5.424,1,NA
15/11/2013,20:04:01,-5.424,1,NA
15/11/2013,23:04:01,-5.929,1,NA
16/11/2013,02:04:01,-4.92,1,NA
16/11/2013,05:04:01,-4.416,1,NA
16/11/2013,08:04:01,-3.912,1,NA
16/11/2013,11:04:01,0.118,0,NA
16/11/2013,14:04:01,3.641,0,NA
16/11/2013,17:04:01,-1.896,1,NA
16/11/2013,20:04:01,-3.912,1,NA
16/11/2013,23:04:01,-5.424,1,NA
17/11/2013,02:04:01,-5.929,1,NA
17/11/2013,05:04:01,-5.929,1,NA
17/11/2013,08:04:01,-5.929,1,NA
17/11/2013,11:04:01,-1.393,1,NA
17/11/2013,14:04:01,-1.896,1,NA
17/11/2013,17:04:01,-3.912,1,NA
17/11/2013,20:04:01,-4.416,1,NA
17/11/2013,23:04:01,-5.424,1,NA
18/11/2013,02:04:01,-5.424,1,NA
18/11/2013,05:04:01,-5.929,1,NA
18/11/2013,08:04:01,-5.424,1,NA
18/11/2013,11:04:01,-2.904,1,NA
18/11/2013,14:04:01,-3.408,1,NA
18/11/2013,17:04:01,-4.416,1,NA
18/11/2013,20:04:01,-4.92,1,NA
18/11/2013,23:04:01,-4.92,1,NA
19/11/2013,02:04:01,-4.92,1,NA
19/11/2013,05:04:01,-5.424,1,NA
19/11/2013,08:04:01,-5.424,1,NA
19/11/2013,11:04:01,-3.408,1,NA
19/11/2013,14:04:01,-1.896,1,NA
19/11/2013,17:04:01,-3.408,1,NA
19/11/2013,20:04:01,-4.416,1,NA
19/11/2013,23:04:01,-3.912,1,NA
20/11/2013,02:04:01,-3.912,1,NA
20/11/2013,05:04:01,-5.424,1,NA
20/11/2013,08:04:01,-6.937,1,NA
20/11/2013,11:04:01,-4.416,1,NA
20/11/2013,14:04:01,-2.904,1,NA
20/11/2013,17:04:01,-3.408,1,NA
20/11/2013,20:04:01,-5.424,1,NA
20/11/2013,23:04:01,-6.433,1,NA
21/11/2013,02:04:01,-6.433,1,NA
21/11/2013,05:04:01,-5.929,1,NA
21/11/2013,08:04:01,-9.965,1,NA
21/11/2013,11:04:01,-6.937,1,NA
21/11/2013,14:04:01,-4.416,1,NA
21/11/2013,17:04:01,-4.416,1,NA
21/11/2013,20:04:01,-7.946,1,NA
21/11/2013,23:04:01,-7.946,1,NA
22/11/2013,02:04:01,-7.442,1,NA
22/11/2013,05:04:01,-6.937,1,NA
22/11/2013,08:04:01,-6.937,1,NA
22/11/2013,11:04:01,-1.896,1,NA
22/11/2013,14:04:01,-2.904,1,NA
22/11/2013,17:04:01,-3.912,1,NA
22/11/2013,20:04:01,-5.424,1,NA
22/11/2013,23:04:01,-5.929,1,NA
23/11/2013,02:04:01,-4.92,1,NA
23/11/2013,05:04:01,-6.937,1,NA
23/11/2013,08:04:01,-7.442,1,NA
23/11/2013,11:04:01,-2.4,1,NA
23/11/2013,14:04:01,-0.889,1,NA
23/11/2013,17:04:01,-3.408,1,NA
23/11/2013,20:04:01,-4.416,1,NA
23/11/2013,23:04:01,-4.416,1,NA
24/11/2013,02:04:01,-4.92,1,NA
24/11/2013,05:04:01,-6.433,1,NA
24/11/2013,08:04:01,-6.433,1,NA
24/11/2013,11:04:01,-0.889,1,NA
24/11/2013,14:04:01,0.118,0,NA
24/11/2013,17:04:01,-0.889,1,NA
24/11/2013,20:04:01,-7.442,1,NA
24/11/2013,23:04:01,-7.946,1,NA
25/11/2013,02:04:01,-8.451,1,NA
25/11/2013,05:04:01,-8.451,1,NA
25/11/2013,08:04:01,-10.47,1,NA
25/11/2013,11:04:01,-5.424,1,NA
25/11/2013,14:04:01,-5.424,1,NA
25/11/2013,17:04:01,-9.965,1,NA
25/11/2013,20:04:01,-11.48,1,NA
25/11/2013,23:04:01,-12.995,1,NA
26/11/2013,02:04:01,-12.49,1,NA
26/11/2013,05:04:01,-13.501,1,NA
26/11/2013,08:04:01,-12.49,1,NA
26/11/2013,11:04:01,-8.451,1,NA
26/11/2013,14:04:01,-5.929,1,NA
26/11/2013,17:04:01,-10.975,1,NA
26/11/2013,20:04:01,-12.995,1,NA
26/11/2013,23:04:01,-14.006,1,NA
27/11/2013,02:04:01,-14.006,1,NA
27/11/2013,05:04:01,-17.04,1,NA
27/11/2013,08:04:01,-17.546,1,NA
27/11/2013,11:04:01,-13.501,1,NA
27/11/2013,14:04:01,-12.995,1,NA
27/11/2013,17:04:01,-15.523,1,NA
27/11/2013,20:04:01,-14.511,1,NA
27/11/2013,23:04:01,-13.501,1,NA
28/11/2013,02:04:01,-14.006,1,NA
28/11/2013,05:04:01,-13.501,1,NA
28/11/2013,08:04:01,-11.985,1,NA
28/11/2013,11:04:01,-4.92,1,NA
28/11/2013,14:04:01,-5.929,1,NA
28/11/2013,17:04:01,-11.48,1,NA
28/11/2013,20:04:01,-11.48,1,NA
28/11/2013,23:04:01,-9.965,1,NA
29/11/2013,02:04:01,-9.46,1,NA
29/11/2013,05:04:01,-8.956,1,NA
29/11/2013,08:04:01,-8.451,1,NA
29/11/2013,11:04:01,-1.393,1,NA
29/11/2013,14:04:01,2.131,0,NA
29/11/2013,17:04:01,-3.912,1,NA
29/11/2013,20:04:01,-6.433,1,NA
29/11/2013,23:04:01,-6.937,1,NA
30/11/2013,02:04:01,-7.946,1,NA
30/11/2013,05:04:01,-9.965,1,NA
30/11/2013,08:04:01,-10.47,1,NA
30/11/2013,11:04:01,-6.937,1,NA
30/11/2013,14:04:01,-10.47,1,NA
30/11/2013,17:04:01,-11.48,1,NA
30/11/2013,20:04:01,-10.47,1,NA
30/11/2013,23:04:01,-11.985,1,NA
01/12/2013,02:04:01,-11.48,1,NA
01/12/2013,05:04:01,-11.985,1,NA
01/12/2013,08:04:01,-12.49,1,NA
01/12/2013,11:04:01,-5.424,1,NA
01/12/2013,14:04:01,-4.416,1,NA
01/12/2013,17:04:01,-9.965,1,NA
01/12/2013,20:04:01,-10.975,1,NA
01/12/2013,23:04:01,-9.46,1,NA
02/12/2013,02:04:01,-8.956,1,NA
02/12/2013,05:04:01,-8.451,1,NA
02/12/2013,08:04:01,-6.937,1,NA
02/12/2013,11:04:01,-3.408,1,NA
02/12/2013,14:04:01,-3.408,1,NA
02/12/2013,17:04:01,-6.937,1,NA
02/12/2013,20:04:01,-7.442,1,NA
02/12/2013,23:04:01,-7.946,1,NA
03/12/2013,02:04:01,-7.946,1,NA
03/12/2013,05:04:01,-7.442,1,NA
03/12/2013,08:04:01,-6.433,1,NA
03/12/2013,11:04:01,3.138,0,NA
03/12/2013,14:04:01,4.646,0,NA
03/12/2013,17:04:01,-1.393,1,NA
03/12/2013,20:04:01,-2.4,1,NA
03/12/2013,23:04:01,-2.904,1,NA
04/12/2013,02:04:01,-4.416,1,NA
04/12/2013,05:04:01,-5.424,1,NA
04/12/2013,08:04:01,-4.416,1,NA
04/12/2013,11:04:01,4.144,0,NA
04/12/2013,14:04:01,4.646,0,NA
04/12/2013,17:04:01,-2.904,1,NA
04/12/2013,20:04:01,-4.92,1,NA
04/12/2013,23:04:01,-5.929,1,NA
05/12/2013,02:04:01,-5.424,1,NA
05/12/2013,05:04:01,-6.433,1,NA
05/12/2013,08:04:01,-5.929,1,NA
05/12/2013,11:04:01,2.635,0,NA
05/12/2013,14:04:01,1.125,0,NA
05/12/2013,17:04:01,-5.929,1,NA
05/12/2013,20:04:01,-5.424,1,NA
05/12/2013,23:04:01,-6.937,1,NA
06/12/2013,02:04:01,-6.433,1,NA
06/12/2013,05:04:01,-8.956,1,NA
06/12/2013,08:04:01,-8.956,1,NA
06/12/2013,11:04:01,-1.393,1,NA
06/12/2013,14:04:01,-2.904,1,NA
06/12/2013,17:04:01,-5.929,1,NA
06/12/2013,20:04:01,-6.433,1,NA
06/12/2013,23:04:01,-6.937,1,NA
07/12/2013,02:04:01,-6.937,1,NA
07/12/2013,05:04:01,-6.937,1,NA
07/12/2013,08:04:01,-6.433,1,NA
07/12/2013,11:04:01,0.118,0,NA
07/12/2013,14:04:01,4.646,0,NA
07/12/2013,17:04:01,-6.433,1,NA
07/12/2013,20:04:01,-5.929,1,NA
07/12/2013,23:04:01,-5.929,1,NA
08/12/2013,02:04:01,-7.442,1,NA
08/12/2013,05:04:01,-6.937,1,NA
08/12/2013,08:04:01,-6.937,1,NA
08/12/2013,11:04:01,3.641,0,NA
08/12/2013,14:04:01,3.138,0,NA
08/12/2013,17:04:01,-5.929,1,NA
08/12/2013,20:04:01,-5.929,1,NA
08/12/2013,23:04:01,-6.433,1,NA
09/12/2013,02:04:01,-6.937,1,NA
09/12/2013,05:04:01,-6.937,1,NA
09/12/2013,08:04:01,-5.929,1,NA
09/12/2013,11:04:01,3.641,0,NA
09/12/2013,14:04:01,0.118,0,NA
09/12/2013,17:04:01,-4.92,1,NA
09/12/2013,20:04:01,-3.912,1,NA
09/12/2013,23:04:01,-4.416,1,NA
10/12/2013,02:04:01,-2.904,1,NA
10/12/2013,05:04:01,-5.424,1,NA
10/12/2013,08:04:01,-5.929,1,NA
10/12/2013,11:04:01,7.662,0,NA
10/12/2013,14:04:01,5.149,0,NA
10/12/2013,17:04:01,-2.904,1,NA
10/12/2013,20:04:01,-3.912,1,NA
10/12/2013,23:04:01,-4.416,1,NA
11/12/2013,02:04:01,-3.912,1,NA
11/12/2013,05:04:01,-3.912,1,NA
11/12/2013,08:04:01,-3.408,1,NA
11/12/2013,11:04:01,5.149,0,NA
11/12/2013,14:04:01,7.662,0,NA
11/12/2013,17:04:01,-1.393,1,NA
11/12/2013,20:04:01,-2.904,1,NA
11/12/2013,23:04:01,-4.416,1,NA
12/12/2013,02:04:01,-3.408,1,NA
12/12/2013,05:04:01,-4.92,1,NA
12/12/2013,08:04:01,-4.92,1,NA
12/12/2013,11:04:01,8.667,0,NA
12/12/2013,14:04:01,9.671,0,NA
12/12/2013,17:04:01,-3.408,1,NA
12/12/2013,20:04:01,-3.408,1,NA
12/12/2013,23:04:01,-3.912,1,NA
13/12/2013,02:04:01,-4.92,1,NA
13/12/2013,05:04:01,-5.424,1,NA
13/12/2013,08:04:01,-5.929,1,NA
13/12/2013,11:04:01,3.138,0,NA
13/12/2013,14:04:01,8.165,0,NA
13/12/2013,17:04:01,-4.416,1,NA
13/12/2013,20:04:01,-6.433,1,NA
13/12/2013,23:04:01,-6.433,1,NA
14/12/2013,02:04:01,-7.946,1,NA
14/12/2013,05:04:01,-8.451,1,NA
14/12/2013,08:04:01,-5.929,1,NA
14/12/2013,11:04:01,1.628,0,NA
14/12/2013,14:04:01,-0.889,1,NA
14/12/2013,17:04:01,-3.912,1,NA
14/12/2013,20:04:01,-6.937,1,NA
14/12/2013,23:04:01,-6.433,1,NA
15/12/2013,02:04:01,-7.946,1,NA
15/12/2013,05:04:01,-4.92,1,NA
15/12/2013,08:04:01,-5.424,1,NA
15/12/2013,11:04:01,4.144,0,NA
15/12/2013,14:04:01,3.641,0,NA
15/12/2013,17:04:01,-2.904,1,NA
15/12/2013,20:04:01,-2.904,1,NA
15/12/2013,23:04:01,-3.408,1,NA
16/12/2013,02:04:01,-2.904,1,NA
16/12/2013,05:04:01,-3.408,1,NA
16/12/2013,08:04:01,-3.408,1,NA
16/12/2013,11:04:01,7.662,0,NA
16/12/2013,14:04:01,5.652,0,NA
16/12/2013,17:04:01,-2.904,1,NA
16/12/2013,20:04:01,-3.408,1,NA
16/12/2013,23:04:01,-4.416,1,NA
17/12/2013,02:04:01,-5.424,1,NA
17/12/2013,05:04:01,-6.433,1,NA
17/12/2013,08:04:01,-6.433,1,NA
17/12/2013,11:04:01,0.118,0,NA
17/12/2013,14:04:01,-0.385,1,NA
17/12/2013,17:04:01,-5.424,1,NA
17/12/2013,20:04:01,-5.929,1,NA
17/12/2013,23:04:01,-5.929,1,NA
18/12/2013,02:04:01,-5.929,1,NA
18/12/2013,05:04:01,-6.433,1,NA
18/12/2013,08:04:01,-6.937,1,NA
18/12/2013,11:04:01,-1.896,1,NA
18/12/2013,14:04:01,0.118,0,NA
18/12/2013,17:04:01,-7.442,1,NA
18/12/2013,20:04:01,-8.451,1,NA
18/12/2013,23:04:01,-8.451,1,NA
19/12/2013,02:04:01,-9.46,1,NA
19/12/2013,05:04:01,-8.451,1,NA
19/12/2013,08:04:01,-7.442,1,NA
19/12/2013,11:04:01,-5.424,1,NA
19/12/2013,14:04:01,-5.424,1,NA
19/12/2013,17:04:01,-6.433,1,NA
19/12/2013,20:04:01,-6.433,1,NA
19/12/2013,23:04:01,-6.433,1,NA
20/12/2013,02:04:01,-8.451,1,NA
20/12/2013,05:04:01,-8.451,1,NA
20/12/2013,08:04:01,-7.442,1,NA
20/12/2013,11:04:01,-5.424,1,NA
20/12/2013,14:04:01,-3.408,1,NA
20/12/2013,17:04:01,-3.912,1,NA
20/12/2013,20:04:01,-4.416,1,NA
20/12/2013,23:04:01,-5.424,1,NA
21/12/2013,02:04:01,-5.424,1,NA
21/12/2013,05:04:01,-4.92,1,NA
21/12/2013,08:04:01,-5.424,1,NA
21/12/2013,11:04:01,-2.4,1,NA
21/12/2013,14:04:01,-0.385,1,NA
21/12/2013,17:04:01,-2.4,1,NA
21/12/2013,20:04:01,-3.912,1,NA
21/12/2013,23:04:01,-3.912,1,NA
22/12/2013,02:04:01,-4.92,1,NA
22/12/2013,05:04:01,-3.912,1,NA
22/12/2013,08:04:01,-4.416,1,NA
22/12/2013,11:04:01,-4.416,1,NA
22/12/2013,14:04:01,-2.904,1,NA
22/12/2013,17:04:01,-3.912,1,NA
22/12/2013,20:04:01,-4.416,1,NA
22/12/2013,23:04:01,-4.92,1,NA
23/12/2013,02:04:01,-4.416,1,NA
23/12/2013,05:04:01,-3.912,1,NA
23/12/2013,08:04:01,-3.912,1,NA
23/12/2013,11:04:01,-2.904,1,NA
23/12/2013,14:04:01,-0.385,1,NA
23/12/2013,17:04:01,-1.896,1,NA
23/12/2013,20:04:01,-3.408,1,NA
23/12/2013,23:04:01,-3.912,1,NA
24/12/2013,02:04:01,-3.912,1,NA
24/12/2013,05:04:01,-3.912,1,NA
24/12/2013,08:04:01,-4.416,1,NA
24/12/2013,11:04:01,-3.912,1,NA
24/12/2013,14:04:01,-3.408,1,NA
24/12/2013,17:04:01,-3.408,1,NA
24/12/2013,20:04:01,-3.912,1,NA
24/12/2013,23:04:01,-3.912,1,NA
25/12/2013,02:04:01,-3.408,1,NA
25/12/2013,05:04:01,-4.416,1,NA
25/12/2013,08:04:01,-5.929,1,NA
25/12/2013,11:04:01,-4.92,1,NA
25/12/2013,14:04:01,-3.912,1,NA
25/12/2013,17:04:01,-4.92,1,NA
25/12/2013,20:04:01,-4.416,1,NA
25/12/2013,23:04:01,-4.416,1,NA
26/12/2013,02:04:01,-4.416,1,NA
26/12/2013,05:04:01,-3.912,1,NA
26/12/2013,08:04:01,-4.416,1,NA
26/12/2013,11:04:01,-4.92,1,NA
26/12/2013,14:04:01,-4.92,1,NA
26/12/2013,17:04:01,-4.92,1,NA
26/12/2013,20:04:01,-6.433,1,NA
26/12/2013,23:04:01,-8.451,1,NA
27/12/2013,02:04:01,-9.965,1,NA
27/12/2013,05:04:01,-10.975,1,NA
27/12/2013,08:04:01,-9.965,1,NA
27/12/2013,11:04:01,-1.393,1,NA
27/12/2013,14:04:01,0.118,0,NA
27/12/2013,17:04:01,-2.904,1,NA
27/12/2013,20:04:01,-7.442,1,NA
27/12/2013,23:04:01,-7.946,1,NA
28/12/2013,02:04:01,-7.442,1,NA
28/12/2013,05:04:01,-7.442,1,NA
28/12/2013,08:04:01,-7.442,1,NA
28/12/2013,11:04:01,-5.929,1,NA
28/12/2013,14:04:01,-4.416,1,NA
28/12/2013,17:04:01,-4.416,1,NA
28/12/2013,20:04:01,-4.416,1,NA
28/12/2013,23:04:01,-4.92,1,NA
29/12/2013,02:04:01,-5.424,1,NA
29/12/2013,05:04:01,-6.433,1,NA
29/12/2013,08:04:01,-6.937,1,NA
29/12/2013,11:04:01,-4.92,1,NA
29/12/2013,14:04:01,-3.912,1,NA
29/12/2013,17:04:01,-6.433,1,NA
29/12/2013,20:04:01,-7.442,1,NA
29/12/2013,23:04:01,-7.946,1,NA
30/12/2013,02:04:01,-8.451,1,NA
30/12/2013,05:04:01,-8.956,1,NA
30/12/2013,08:04:01,-9.46,1,NA
30/12/2013,11:04:01,-5.424,1,NA
30/12/2013,14:04:01,-3.408,1,NA
30/12/2013,17:04:01,-6.433,1,NA
30/12/2013,20:04:01,-7.946,1,NA
30/12/2013,23:04:01,-7.946,1,NA
31/12/2013,02:04:01,-7.442,1,NA
31/12/2013,05:04:01,-7.442,1,NA
31/12/2013,08:04:01,-7.946,1,NA
31/12/2013,11:04:01,-2.904,1,NA
31/12/2013,14:04:01,-0.385,1,NA
31/12/2013,17:04:01,-2.4,1,NA
31/12/2013,20:04:01,-5.929,1,NA
31/12/2013,23:04:01,-6.937,1,NA
01/01/2014,02:04:01,-5.929,1,NA
01/01/2014,05:04:01,-5.929,1,NA
01/01/2014,08:04:01,-5.424,1,NA
01/01/2014,11:04:01,-2.904,1,NA
01/01/2014,14:04:01,-0.889,1,NA
01/01/2014,17:04:01,-3.408,1,NA
01/01/2014,20:04:01,-5.929,1,NA
01/01/2014,23:04:01,-5.929,1,NA
02/01/2014,02:04:01,-5.929,1,NA
02/01/2014,05:04:01,-5.424,1,NA
02/01/2014,08:04:01,-4.92,1,NA
02/01/2014,11:04:01,-3.912,1,NA
02/01/2014,14:04:01,-3.408,1,NA
02/01/2014,17:04:01,-3.912,1,NA
02/01/2014,20:04:01,-5.424,1,NA
02/01/2014,23:04:01,-6.433,1,NA
03/01/2014,02:04:01,-6.433,1,NA
03/01/2014,05:04:01,-6.433,1,NA
03/01/2014,08:04:01,-6.433,1,NA
03/01/2014,11:04:01,-4.92,1,NA
03/01/2014,14:04:01,-2.904,1,NA
03/01/2014,17:04:01,-2.904,1,NA
03/01/2014,20:04:01,-2.904,1,NA
03/01/2014,23:04:01,-3.408,1,NA
04/01/2014,02:04:01,-3.408,1,NA
04/01/2014,05:04:01,-3.408,1,NA
04/01/2014,08:04:01,-3.408,1,NA
04/01/2014,11:04:01,-2.904,1,NA
04/01/2014,14:04:01,-2.904,1,NA
04/01/2014,17:04:01,-2.904,1,NA
04/01/2014,20:04:01,-2.904,1,NA
04/01/2014,23:04:01,-3.912,1,NA
05/01/2014,02:04:01,-3.408,1,NA
05/01/2014,05:04:01,-3.912,1,NA
05/01/2014,08:04:01,-4.416,1,NA
05/01/2014,11:04:01,-4.416,1,NA
05/01/2014,14:04:01,-3.408,1,NA
05/01/2014,17:04:01,-4.416,1,NA
05/01/2014,20:04:01,-5.929,1,NA
05/01/2014,23:04:01,-5.929,1,NA
06/01/2014,02:04:01,-4.92,1,NA
06/01/2014,05:04:01,-4.416,1,NA
06/01/2014,08:04:01,-3.912,1,NA
06/01/2014,11:04:01,-2.4,1,NA
06/01/2014,14:04:01,-1.896,1,NA
06/01/2014,17:04:01,-1.896,1,NA
06/01/2014,20:04:01,-2.904,1,NA
06/01/2014,23:04:01,-2.904,1,NA
07/01/2014,02:04:01,-3.408,1,NA
07/01/2014,05:04:01,-3.408,1,NA
07/01/2014,08:04:01,-3.408,1,NA
07/01/2014,11:04:01,-2.4,1,NA
07/01/2014,14:04:01,-0.889,1,NA
07/01/2014,17:04:01,-0.889,1,NA
07/01/2014,20:04:01,-1.896,1,NA
07/01/2014,23:04:01,-2.904,1,NA
08/01/2014,02:04:01,-3.408,1,NA
08/01/2014,05:04:01,-3.408,1,NA
08/01/2014,08:04:01,-3.408,1,NA
08/01/2014,11:04:01,-2.4,1,NA
08/01/2014,14:04:01,-0.385,1,NA
08/01/2014,17:04:01,-0.385,1,NA
08/01/2014,20:04:01,-0.889,1,NA
08/01/2014,23:04:01,-2.904,1,NA
09/01/2014,02:04:01,-3.408,1,NA
09/01/2014,05:04:01,-3.408,1,NA
09/01/2014,08:04:01,-3.408,1,NA
09/01/2014,11:04:01,-1.393,1,NA
09/01/2014,14:04:01,-0.385,1,NA
09/01/2014,17:04:01,-0.889,1,NA
09/01/2014,20:04:01,-1.393,1,NA
09/01/2014,23:04:01,-2.4,1,NA
10/01/2014,02:04:01,-2.4,1,NA
10/01/2014,05:04:01,-2.4,1,NA
10/01/2014,08:04:01,-2.904,1,NA
10/01/2014,11:04:01,-1.896,1,NA
10/01/2014,14:04:01,-0.385,1,NA
10/01/2014,17:04:01,-0.889,1,NA
10/01/2014,20:04:01,-1.896,1,NA
10/01/2014,23:04:01,-3.408,1,NA
11/01/2014,02:04:01,-3.912,1,NA
11/01/2014,05:04:01,-3.912,1,NA
11/01/2014,08:04:01,-3.912,1,NA
11/01/2014,11:04:01,-1.896,1,NA
11/01/2014,14:04:01,-0.889,1,NA
11/01/2014,17:04:01,-1.393,1,NA
11/01/2014,20:04:01,-2.904,1,NA
11/01/2014,23:04:01,-3.408,1,NA
12/01/2014,02:04:01,-3.912,1,NA
12/01/2014,05:04:01,-4.416,1,NA
12/01/2014,08:04:01,-4.92,1,NA
12/01/2014,11:04:01,-1.393,1,NA
12/01/2014,14:04:01,0.118,0,NA
12/01/2014,17:04:01,0.118,0,NA
12/01/2014,20:04:01,-0.385,1,NA
12/01/2014,23:04:01,-3.912,1,NA
13/01/2014,02:04:01,-5.424,1,NA
13/01/2014,05:04:01,-5.929,1,NA
13/01/2014,08:04:01,-5.424,1,NA
13/01/2014,11:04:01,-3.912,1,NA
13/01/2014,14:04:01,-1.896,1,NA
13/01/2014,17:04:01,-2.904,1,NA
13/01/2014,20:04:01,-3.912,1,NA
13/01/2014,23:04:01,-3.912,1,NA
14/01/2014,02:04:01,-3.408,1,NA
14/01/2014,05:04:01,-3.912,1,NA
14/01/2014,08:04:01,-4.416,1,NA
14/01/2014,11:04:01,-2.904,1,NA
14/01/2014,14:04:01,-0.385,1,NA
14/01/2014,17:04:01,-1.896,1,NA
14/01/2014,20:04:01,-4.416,1,NA
14/01/2014,23:04:01,-6.937,1,NA
15/01/2014,02:04:01,-7.946,1,NA
15/01/2014,05:04:01,-9.46,1,NA
15/01/2014,08:04:01,-9.46,1,NA
15/01/2014,11:04:01,-3.408,1,NA
15/01/2014,14:04:01,-0.385,1,NA
15/01/2014,17:04:01,-0.889,1,NA
15/01/2014,20:04:01,-3.912,1,NA
15/01/2014,23:04:01,-4.416,1,NA
16/01/2014,02:04:01,-4.416,1,NA
16/01/2014,05:04:01,-4.92,1,NA
16/01/2014,08:04:01,-5.424,1,NA
16/01/2014,11:04:01,-3.912,1,NA
16/01/2014,14:04:01,-3.408,1,NA
16/01/2014,17:04:01,-3.408,1,NA
16/01/2014,20:04:01,-3.912,1,NA
16/01/2014,23:04:01,-3.912,1,NA
17/01/2014,02:04:01,-3.912,1,NA
17/01/2014,05:04:01,-3.408,1,NA
17/01/2014,08:04:01,-3.408,1,NA
17/01/2014,11:04:01,-3.408,1,NA
17/01/2014,14:04:01,-2.904,1,NA
17/01/2014,17:04:01,-2.904,1,NA
17/01/2014,20:04:01,-3.408,1,NA
17/01/2014,23:04:01,-4.416,1,NA
18/01/2014,02:04:01,-4.92,1,NA
18/01/2014,05:04:01,-5.929,1,NA
18/01/2014,08:04:01,-5.929,1,NA
18/01/2014,11:04:01,-4.92,1,NA
18/01/2014,14:04:01,-3.912,1,NA
18/01/2014,17:04:01,-3.912,1,NA
18/01/2014,20:04:01,-4.416,1,NA
18/01/2014,23:04:01,-4.416,1,NA
19/01/2014,02:04:01,-4.92,1,NA
19/01/2014,05:04:01,-4.92,1,NA
19/01/2014,08:04:01,-4.92,1,NA
19/01/2014,11:04:01,-4.416,1,NA
19/01/2014,14:04:01,-4.416,1,NA
19/01/2014,17:04:01,-3.912,1,NA
19/01/2014,20:04:01,-3.912,1,NA
19/01/2014,23:04:01,-3.912,1,NA
20/01/2014,02:04:01,-3.912,1,NA
20/01/2014,05:04:01,-3.912,1,NA
20/01/2014,08:04:01,-3.912,1,NA
20/01/2014,11:04:01,-3.912,1,NA
20/01/2014,14:04:01,-3.408,1,NA
20/01/2014,17:04:01,-3.408,1,NA
20/01/2014,20:04:01,-3.408,1,NA
20/01/2014,23:04:01,-3.408,1,NA
